交易日期,淨值,市價,折溢價利率(%)
2020-04-15,38.08,38.57,1.29%
2020-04-16,38.27,38.52,0.65%
2020-04-17,39.49,39.91,1.06%
2020-04-20,39.7,39.6,-0.25%
2020-04-21,38.74,38.36,-0.98%
2020-04-22,39.58,39.09,-1.24%
2020-04-23,39.64,39.58,-0.15%
2020-04-24,39.19,39.1,-0.23%
2020-04-27,40.05,40.1,0.12%
2020-04-28,40.92,40.83,-0.22%
2020-04-29,41.21,41.13,-0.19%
2020-04-30,41.98,41.65,-0.79%
2020-05-06,41.03,41.02,-0.02%
2020-05-07,41.59,41.18,-0.99%
2020-05-08,42.18,42.44,0.62%
2020-05-11,42.37,42.35,-0.05%
2020-05-12,42.41,42.22,-0.45%
2020-05-13,42.24,41.98,-0.62%
2020-05-14,41.72,41.47,-0.60%
2020-05-15,41.08,41.25,0.41%
2020-05-18,41.68,41.72,0.10%
2020-05-19,41.94,42.06,0.29%
2020-05-20,42.27,42.25,-0.05%
2020-05-21,41.69,42.2,1.22%
2020-05-22,39.93,39.95,0.05%
2020-05-25,40.55,40.25,-0.74%
2020-05-26,41.14,40.82,-0.78%
2020-05-27,41.11,40.97,-0.34%
2020-05-28,41.5,41.13,-0.89%
2020-05-29,41.49,41.19,-0.72%
2020-06-01,42.32,43.36,2.46%
2020-06-02,44.06,43.95,-0.25%
2020-06-03,44.16,44.37,0.48%
2020-06-04,44.12,44.08,-0.09%
2020-06-05,44.3,43.87,-0.97%
2020-06-08,44.61,44.45,-0.36%
2020-06-09,44.82,45.3,1.07%
2020-06-10,44.57,44.71,0.31%
2020-06-11,43.31,43.51,0.46%
2020-06-12,43.91,43.32,-1.34%
2020-06-15,42.39,42.47,0.19%
2020-06-16,43.28,43.25,-0.07%
2020-06-17,43.35,42.9,-1.04%
2020-06-18,44.02,43.65,-0.84%
2020-06-19,44.48,44.58,0.22%
2020-06-22,44.37,44.68,0.70%
2020-06-23,45.11,44.58,-1.17%
2020-06-24,45.08,45.1,0.04%
2020-06-29,44.68,44.28,-0.90%
2020-06-30,45.19,45.4,0.46%
2020-07-01,48.05,47.57,-1.00%
2020-07-02,50.55,49.57,-1.94%
2020-07-03,52.33,51.1,-2.35%
2020-07-06,60.31,57.55,-4.58%
2020-07-07,59.96,61.8,3.07%
2020-07-08,61.28,60.0,-2.09%
2020-07-09,62.0,61.95,-0.08%
2020-07-10,59.24,60.0,1.28%
2020-07-13,60.14,61.3,1.93%
2020-07-14,59.28,59.0,-0.47%
2020-07-15,58.26,59.0,1.27%
2020-07-16,52.66,54.65,3.78%
2020-07-17,54.12,53.75,-0.68%
2020-07-20,56.31,56.7,0.69%
2020-07-21,57.0,56.35,-1.14%
2020-07-22,55.72,57.85,3.82%
2020-07-23,56.35,56.2,-0.27%
2020-07-24,52.47,52.9,0.82%
2020-07-27,52.17,52.25,0.15%
2020-07-28,53.27,53.15,-0.23%
2020-07-29,54.98,54.55,-0.78%
2020-07-30,53.89,54.7,1.50%
2020-07-31,54.44,54.35,-0.17%
2020-08-03,55.63,55.25,-0.68%
2020-08-04,55.99,56.35,0.64%
2020-08-05,55.56,55.45,-0.20%
2020-08-06,55.56,54.45,-2.00%
2020-08-07,54.58,53.2,-2.53%
2020-08-10,55.26,55.45,0.34%
2020-08-11,55.36,56.95,2.87%
2020-08-12,54.65,53.85,-1.46%
2020-08-13,54.14,54.7,1.03%
2020-08-14,55.67,55.25,-0.75%
2020-08-17,58.59,59.25,1.13%
2020-08-18,58.28,58.55,0.46%
2020-08-19,56.69,57.65,1.69%
2020-08-20,55.57,54.9,-1.21%
2020-08-21,55.9,56.1,0.36%
2020-08-24,56.48,56.8,0.57%
2020-08-25,57.37,57.05,-0.56%
2020-08-26,56.42,56.75,0.58%
2020-08-27,56.45,56.05,-0.71%
2020-08-28,59.24,58.0,-2.09%
2020-08-31,57.93,59.9,3.40%
2020-09-01,59.03,58.7,-0.56%
2020-09-02,58.74,58.65,-0.15%
2020-09-03,58.5,58.7,0.34%
2020-09-04,57.49,56.3,-2.07%
2020-09-07,55.44,56.8,2.45%
2020-09-08,55.99,55.8,-0.34%
2020-09-09,54.91,54.9,-0.02%
2020-09-10,54.92,55.55,1.15%
2020-09-11,55.45,55.3,-0.27%
2020-09-14,56.11,55.95,-0.29%
2020-09-15,57.32,57.0,-0.56%
2020-09-16,56.27,56.3,0.05%
2020-09-17,55.1,54.8,-0.54%
2020-09-18,57.45,57.05,-0.70%
2020-09-21,56.01,56.25,0.43%
2020-09-22,55.37,56.3,1.68%
2020-09-23,55.17,55.2,0.05%
2020-09-24,53.84,53.6,-0.45%
2020-09-25,53.82,53.75,-0.13%
2020-09-28,54.91,55.0,0.16%
2020-09-29,54.54,54.45,-0.17%
2020-09-30,54.11,54.85,1.37%
2020-10-12,59.22,58.95,-0.46%
2020-10-13,59.57,59.2,-0.62%
2020-10-14,59.26,58.75,-0.86%
2020-10-15,58.77,59.6,1.41%
2020-10-16,59.56,59.7,0.24%
2020-10-19,59.13,59.4,0.46%
2020-10-20,59.56,59.2,-0.60%
2020-10-21,59.97,59.2,-1.28%
2020-10-22,60.5,59.65,-1.40%
2020-10-23,60.41,60.85,0.73%
2020-10-26,58.29,58.05,-0.41%
2020-10-27,57.57,57.7,0.23%
2020-10-28,58.2,58.35,0.26%
2020-10-29,59.14,59.1,-0.07%
2020-10-30,57.55,58.15,1.04%
2020-11-02,58.05,57.6,-0.78%
2020-11-03,59.51,59.3,-0.35%
2020-11-04,60.48,60.3,-0.30%
2020-11-05,62.98,61.7,-2.03%
2020-11-06,61.8,61.25,-0.89%
2020-11-09,63.71,64.1,0.61%
2020-11-10,63.83,63.95,0.19%
2020-11-11,62.9,63.7,1.27%
2020-11-12,62.72,62.3,-0.67%
2020-11-13,60.32,59.95,-0.61%
2020-11-16,61.96,61.5,-0.74%
2020-11-17,61.89,61.8,-0.15%
2020-11-18,62.45,62.6,0.24%
2020-11-19,63.41,63.15,-0.41%
2020-11-20,63.38,63.15,-0.36%
2020-11-23,65.54,65.65,0.17%
2020-11-24,64.34,64.45,0.17%
2020-11-25,63.3,63.9,0.95%
2020-11-26,64.12,63.85,-0.42%
2020-11-27,66.31,64.95,-2.05%
2020-11-30,65.46,66.85,2.12%
2020-12-01,67.66,67.1,-0.83%
2020-12-02,67.76,67.9,0.21%
2020-12-03,67.39,67.55,0.24%
2020-12-04,67.34,67.3,-0.06%
2020-12-07,65.92,66.4,0.73%
2020-12-08,65.81,66.15,0.52%
2020-12-09,64.69,65.35,1.02%
2020-12-10,64.5,64.6,0.16%
2020-12-11,62.8,62.95,0.24%
2020-12-14,64.61,64.15,-0.71%
2020-12-15,64.44,63.75,-1.07%
2020-12-16,65.41,65.05,-0.55%
2020-12-17,67.05,66.6,-0.67%
2020-12-18,65.75,65.4,-0.53%
2020-12-21,66.7,66.75,0.07%
2020-12-22,65.89,66.3,0.62%
2020-12-23,66.11,66.35,0.36%
2020-12-24,66.16,65.85,-0.47%
2020-12-25,66.76,66.45,-0.46%
2020-12-28,68.3,67.8,-0.73%
2020-12-29,67.74,67.3,-0.65%
2020-12-30,69.67,68.7,-1.39%
2020-12-31,71.97,71.1,-1.21%
2021-01-04,72.83,72.6,-0.32%
2021-01-05,74.54,73.75,-1.06%
2021-01-06,77.01,75.75,-1.64%
2021-01-07,80.53,78.4,-2.64%
2021-01-08,78.61,78.8,0.24%
2021-01-11,77.66,79.35,2.18%
2021-01-12,82.21,79.6,-3.17%
2021-01-13,81.09,81.05,-0.05%
2021-01-14,78.11,78.05,-0.08%
2021-01-15,77.99,77.15,-1.08%
2021-01-18,78.91,79.35,0.56%
2021-01-19,77.14,78.95,2.35%
2021-01-20,76.95,76.85,-0.13%
2021-01-21,79.3,80.1,1.01%
2021-01-22,78.57,78.9,0.42%
2021-01-25,81.85,81.75,-0.12%
2021-01-26,78.89,79.45,0.71%
2021-01-27,78.47,78.7,0.29%
2021-01-28,74.93,75.9,1.29%
2021-01-29,74.86,75.2,0.45%
2021-02-01,76.52,76.4,-0.16%
2021-02-02,78.27,77.85,-0.54%
2021-02-03,79.29,79.05,-0.30%
2021-02-04,80.33,79.1,-1.53%
2021-02-05,82.9,82.9,0.00%
2021-02-18,88.71,90.5,2.02%
2021-02-19,89.87,89.05,-0.91%
2021-02-22,81.45,84.9,4.24%
2021-02-23,82.09,83.95,2.27%
2021-02-24,77.45,78.6,1.48%
2021-02-25,79.0,79.7,0.89%
2021-02-26,74.62,75.95,1.78%
2021-03-02,73.86,72.7,-1.57%
2021-03-03,77.38,76.7,-0.88%
2021-03-04,73.2,73.1,-0.14%
2021-03-05,71.38,71.15,-0.32%
2021-03-08,65.97,68.4,3.68%
2021-03-09,65.52,67.55,3.10%
2021-03-10,66.62,66.65,0.05%
2021-03-11,70.31,69.95,-0.51%
2021-03-12,69.27,70.2,1.34%
2021-03-15,67.9,67.55,-0.52%
2021-03-16,69.25,69.1,-0.22%
2021-03-17,69.35,69.15,-0.29%
2021-03-18,69.68,70.6,1.32%
2021-03-19,66.38,65.9,-0.72%
2021-03-22,67.06,66.85,-0.31%
2021-03-23,66.78,65.85,-1.39%
2021-03-24,64.86,64.8,-0.09%
2021-03-25,64.26,64.95,1.07%
2021-03-26,67.04,67.2,0.24%
2021-03-29,67.65,67.8,0.22%
2021-03-30,68.67,68.7,0.04%
2021-03-31,67.34,67.0,-0.50%
2021-04-01,69.59,68.2,-2.00%
2021-04-06,69.73,69.25,-0.69%
2021-04-07,67.34,66.9,-0.65%
2021-04-08,68.15,68.1,-0.07%
2021-04-09,65.95,65.85,-0.15%
2021-04-12,64.47,64.5,0.05%
2021-04-13,64.38,64.0,-0.59%
2021-04-14,64.84,64.55,-0.45%
2021-04-15,63.49,62.2,-2.03%
2021-04-16,64.04,63.45,-0.92%
2021-04-19,66.21,65.8,-0.62%
2021-04-20,65.92,66.95,1.56%
2021-04-21,66.7,66.7,0.00%
2021-04-22,66.17,66.0,-0.26%
2021-04-23,68.28,67.35,-1.36%
2021-04-26,65.27,67.4,3.26%
2021-04-27,66.27,65.7,-0.86%
2021-04-28,66.6,65.65,-1.43%
2021-04-29,68.34,67.35,-1.45%
2021-05-06,65.48,65.35,-0.20%
2021-05-07,64.04,65.25,1.89%
2021-05-10,63.13,62.15,-1.55%
2021-05-11,64.35,64.3,-0.08%
2021-05-12,65.68,64.75,-1.42%
2021-05-13,63.46,63.1,-0.57%
2021-05-14,66.91,66.5,-0.61%
2021-05-17,69.11,69.45,0.49%
2021-05-18,69.32,69.1,-0.32%
2021-05-19,68.55,68.25,-0.44%
2021-05-20,69.55,68.7,-1.22%
2021-05-21,67.79,68.05,0.38%
2021-05-24,68.54,67.95,-0.86%
2021-05-25,74.5,73.2,-1.74%
2021-05-26,74.34,73.85,-0.66%
2021-05-27,75.05,74.2,-1.13%
2021-05-28,74.48,74.9,0.56%
2021-05-31,73.46,72.15,-1.78%
2021-06-01,73.38,72.6,-1.06%
2021-06-02,72.61,72.1,-0.70%
2021-06-03,71.88,72.95,1.49%
2021-06-04,72.94,74.6,2.28%
2021-06-07,72.63,71.95,-0.94%
2021-06-08,71.18,70.1,-1.52%
2021-06-09,71.44,71.25,-0.27%
2021-06-10,72.47,73.3,1.15%
2021-06-11,70.57,70.95,0.54%
2021-06-15,68.7,68.85,0.22%
2021-06-16,66.9,67.25,0.52%
2021-06-17,67.06,67.0,-0.09%
2021-06-18,66.01,65.75,-0.39%
2021-06-21,65.88,64.85,-1.56%
2021-06-22,66.43,66.45,0.03%
2021-06-23,66.69,67.05,0.54%
2021-06-24,67.68,67.3,-0.56%
2021-06-25,69.72,69.65,-0.10%
2021-06-28,69.52,69.15,-0.53%
2021-06-29,68.08,67.95,-0.19%
2021-06-30,68.1,68.2,0.15%
2021-07-01,67.68,67.8,0.18%
2021-07-02,64.36,64.8,0.68%
2021-07-05,64.33,63.95,-0.59%
2021-07-06,64.9,64.3,-0.92%
2021-07-07,65.95,65.2,-1.14%
2021-07-08,62.7,63.9,1.91%
2021-07-09,62.47,62.45,-0.03%
2021-07-12,63.52,63.8,0.44%
2021-07-13,64.06,64.0,-0.09%
2021-07-14,62.35,62.65,0.48%
2021-07-15,64.66,64.3,-0.56%
2021-07-16,63.09,63.6,0.81%
2021-07-19,63.12,62.8,-0.51%
2021-07-20,63.45,62.75,-1.10%
2021-07-21,63.18,62.85,-0.52%
2021-07-22,63.3,63.35,0.08%
2021-07-23,61.68,61.7,0.03%
2021-07-26,54.44,54.95,0.94%
2021-07-27,49.33,54.25,9.97%
2021-07-28,52.49,52.05,-0.84%
2021-07-29,53.48,53.4,-0.15%
2021-07-30,51.08,50.3,-1.53%
2021-08-02,53.8,53.95,0.28%
2021-08-03,54.41,54.4,-0.02%
2021-08-04,53.78,53.95,0.32%
2021-08-05,53.17,53.85,1.28%
2021-08-06,53.31,52.95,-0.68%
2021-08-09,55.04,55.4,0.65%
2021-08-10,57.11,55.05,-3.61%
2021-08-11,56.6,56.55,-0.09%
2021-08-12,55.33,55.6,0.49%
2021-08-13,55.49,55.05,-0.79%
2021-08-16,55.77,55.65,-0.22%
2021-08-17,53.19,53.85,1.24%
2021-08-18,54.22,54.65,0.79%
2021-08-19,52.55,52.65,0.19%
2021-08-20,49.41,49.22,-0.38%
2021-08-23,50.79,50.95,0.32%
2021-08-24,53.04,52.55,-0.92%
2021-08-25,52.73,52.5,-0.44%
2021-08-26,50.46,50.6,0.28%
2021-08-27,50.61,51.0,0.77%
2021-08-30,49.44,49.74,0.61%
2021-08-31,49.3,48.37,-1.89%
2021-09-01,51.56,51.45,-0.21%
2021-09-02,51.62,51.35,-0.52%
2021-09-03,51.9,51.4,-0.96%
2021-09-06,53.27,53.35,0.15%
2021-09-07,54.12,53.9,-0.41%
2021-09-08,53.32,53.2,-0.23%
2021-09-09,52.9,52.6,-0.57%
2021-09-10,55.11,54.75,-0.65%
2021-09-13,54.76,54.25,-0.93%
2021-09-14,52.98,53.95,1.83%
2021-09-15,51.55,51.4,-0.29%
2021-09-16,50.99,51.25,0.51%
2021-09-17,52.08,52.0,-0.15%
2021-09-22,49.97,50.5,1.06%
2021-09-23,50.47,50.35,-0.24%
2021-09-24,51.19,51.55,0.70%
2021-09-27,53.64,53.4,-0.45%
2021-09-28,54.03,54.05,0.04%
2021-09-29,53.84,53.9,0.11%
2021-09-30,54.33,53.95,-0.70%
2021-10-08,56.81,56.5,-0.55%
2021-10-12,57.23,57.3,0.12%
2021-10-13,59.55,58.7,-1.43%
2021-10-14,58.17,57.7,-0.81%
2021-10-15,58.39,58.0,-0.67%
2021-10-18,55.87,55.2,-1.20%
2021-10-19,56.65,56.8,0.26%
2021-10-20,56.76,56.4,-0.63%
2021-10-21,57.73,57.55,-0.31%
2021-10-22,59.29,59.55,0.44%
2021-10-25,59.06,58.5,-0.95%
2021-10-26,58.5,58.6,0.17%
2021-10-27,56.85,56.55,-0.53%
2021-10-28,56.5,56.45,-0.09%
2021-10-29,56.69,56.65,-0.07%
2021-11-01,56.19,56.25,0.11%
2021-11-02,54.34,53.5,-1.55%
2021-11-03,53.59,53.65,0.11%
2021-11-04,54.66,54.95,0.53%
2021-11-05,54.47,55.25,1.43%
2021-11-08,54.32,54.95,1.16%
2021-11-09,53.87,53.9,0.06%
2021-11-10,53.23,52.2,-1.93%
2021-11-11,55.27,54.6,-1.21%
2021-11-12,54.82,54.55,-0.49%
2021-11-15,54.46,54.3,-0.29%
2021-11-16,54.92,54.5,-0.76%
2021-11-17,54.56,54.65,0.16%
2021-11-18,53.48,53.75,0.50%
2021-11-19,54.63,53.75,-1.61%
2021-11-22,55.0,54.9,-0.18%
2021-11-23,54.78,55.05,0.49%
2021-11-24,55.31,55.2,-0.20%
2021-11-25,54.82,54.6,-0.40%
2021-11-26,53.34,53.5,0.30%
2021-11-29,53.76,52.9,-1.60%
2021-11-30,53.14,52.75,-0.73%
2021-12-01,52.68,52.75,0.13%
2021-12-02,53.26,53.4,0.26%
2021-12-03,54.23,53.9,-0.61%
2021-12-06,55.11,55.65,0.98%
2021-12-07,56.27,56.15,-0.21%
2021-12-08,58.03,57.2,-1.43%
2021-12-09,60.14,60.7,0.93%
2021-12-10,59.32,59.8,0.81%
2021-12-13,60.09,60.7,1.02%
2021-12-14,59.28,59.85,0.96%
2021-12-15,58.13,58.35,0.38%
2021-12-16,58.6,58.05,-0.94%
2021-12-17,56.27,56.95,1.21%
2021-12-20,55.64,56.35,1.28%
2021-12-21,55.34,56.05,1.28%
2021-12-22,55.64,55.6,-0.07%
2021-12-23,56.6,55.65,-1.68%
2021-12-24,56.39,56.4,0.02%
2021-12-27,56.08,55.9,-0.32%
2021-12-28,56.84,56.4,-0.77%
2021-12-29,53.98,54.4,0.78%
2021-12-30,54.88,54.95,0.13%
2022-01-04,54.35,54.1,-0.46%
2022-01-05,54.25,54.0,-0.46%
2022-01-06,52.36,52.65,0.55%
2022-01-07,52.4,53.1,1.34%
2022-01-10,52.85,53.05,0.38%
2022-01-11,52.3,52.4,0.19%
2022-01-12,53.18,53.05,-0.24%
2022-01-13,51.83,52.4,1.10%
2022-01-14,50.28,51.0,1.43%
2022-01-17,50.56,50.75,0.38%
2022-01-18,51.39,51.65,0.51%
2022-01-19,51.57,51.45,-0.23%
2022-01-20,53.36,53.55,0.36%
2022-01-21,53.39,52.95,-0.82%
2022-01-24,52.69,53.0,0.59%
2022-01-25,50.57,51.4,1.64%
2022-01-26,51.13,50.5,-1.23%
2022-02-07,49.94,50.2,0.52%
2022-02-08,49.3,48.83,-0.95%
2022-02-09,51.1,51.0,-0.20%
2022-02-10,51.04,50.25,-1.55%
2022-02-11,50.81,51.1,0.57%
2022-02-14,49.47,49.84,0.75%
2022-02-15,50.31,49.67,-1.27%
2022-02-16,50.65,50.6,-0.10%
2022-02-17,50.46,50.8,0.67%
2022-02-18,51.07,51.0,-0.14%
2022-02-21,50.58,50.4,-0.36%
2022-02-22,48.81,48.65,-0.33%
2022-02-23,49.31,49.08,-0.47%
2022-02-24,47.34,47.48,0.30%
2022-02-25,47.86,48.08,0.46%
2022-03-01,49.4,48.9,-1.01%
2022-03-02,48.47,48.56,0.19%
2022-03-03,47.95,47.9,-0.10%
2022-03-04,45.87,46.22,0.76%
2022-03-07,42.61,43.63,2.39%
2022-03-08,41.74,42.43,1.65%
2022-03-09,41.14,40.56,-1.41%
2022-03-10,42.34,42.61,0.64%
2022-03-11,42.21,40.24,-4.67%
2022-03-14,38.9,40.35,3.73%
2022-03-15,34.32,37.1,8.10%
2022-03-16,40.31,38.2,-5.23%
2022-03-17,40.67,41.51,2.07%
2022-03-18,41.33,40.88,-1.09%
2022-03-21,41.65,41.21,-1.06%
2022-03-22,41.98,41.74,-0.57%
2022-03-23,42.15,42.25,0.24%
2022-03-24,42.07,41.82,-0.59%
2022-03-25,40.41,40.75,0.84%
2022-03-28,39.92,40.01,0.23%
2022-03-29,39.81,40.06,0.63%
2022-03-30,41.93,41.61,-0.76%
2022-03-31,41.95,41.65,-0.72%
2022-04-01,43.53,43.35,-0.41%
2022-04-06,42.84,43.11,0.63%
2022-04-07,42.5,42.4,-0.24%
2022-04-08,43.36,43.2,-0.37%
2022-04-11,41.08,41.03,-0.12%
2022-04-12,42.57,42.43,-0.33%
2022-04-13,42.57,42.96,0.92%
2022-04-14,43.65,43.75,0.23%
2022-04-15,43.92,43.8,-0.27%
2022-04-18,42.36,42.31,-0.12%
2022-04-19,42.0,42.4,0.95%
2022-04-20,41.01,41.58,1.39%
2022-04-21,40.06,40.8,1.85%
2022-04-22,40.65,40.69,0.10%
2022-04-25,36.7,39.22,6.87%
2022-04-26,37.44,38.3,2.30%
2022-04-27,38.85,38.75,-0.26%
2022-04-28,40.08,39.24,-2.10%
2022-04-29,40.8,40.65,-0.37%
2022-05-05,40.2,40.78,1.44%
2022-05-06,38.0,38.27,0.71%
2022-05-09,37.12,36.83,-0.78%
2022-05-10,37.76,37.9,0.37%
2022-05-11,38.94,39.67,1.87%
2022-05-12,38.5,38.66,0.42%
2022-05-13,39.61,39.15,-1.16%
2022-05-16,38.88,38.78,-0.26%
2022-05-17,40.06,39.76,-0.75%
2022-05-18,39.02,39.2,0.46%
2022-05-19,38.92,38.77,-0.39%
2022-05-20,40.99,40.94,-0.12%
2022-05-23,40.04,40.06,0.05%
2022-05-24,39.01,39.15,0.36%
2022-05-25,38.7,38.62,-0.21%
2022-05-26,38.56,38.73,0.44%
2022-05-27,39.42,39.25,-0.43%
2022-05-30,39.82,39.7,-0.30%
2022-05-31,41.11,41.04,-0.17%
2022-06-01,40.8,40.7,-0.25%
2022-06-02,41.05,40.71,-0.83%
2022-06-06,42.3,41.55,-1.77%
2022-06-07,43.12,42.7,-0.97%
2022-06-08,43.84,42.81,-2.35%
2022-06-09,43.2,43.29,0.21%
2022-06-10,44.67,43.97,-1.57%
2022-06-13,42.55,42.7,0.35%
2022-06-14,43.31,42.29,-2.36%
2022-06-15,45.39,46.21,1.81%
2022-06-16,44.27,45.01,1.67%
2022-06-17,46.0,45.91,-0.20%
2022-06-20,46.56,46.58,0.04%
2022-06-21,46.54,46.56,0.04%
2022-06-22,45.74,46.29,1.20%
2022-06-23,47.02,46.4,-1.32%
2022-06-24,48.42,47.82,-1.24%
2022-06-27,49.67,49.06,-1.23%
2022-06-28,50.28,49.54,-1.47%
2022-06-29,49.53,49.35,-0.36%
2022-06-30,51.22,51.55,0.64%
2022-07-01,50.83,50.25,-1.14%
2022-07-04,50.77,50.8,0.06%
2022-07-05,50.65,50.45,-0.39%
2022-07-06,49.46,49.19,-0.55%
2022-07-07,49.57,49.55,-0.04%
2022-07-08,49.53,49.54,0.02%
2022-07-11,47.92,47.31,-1.27%
2022-07-12,47.21,47.28,0.15%
2022-07-13,47.14,47.25,0.23%
2022-07-14,46.85,46.95,0.21%
2022-07-15,45.66,46.98,2.89%
2022-07-18,46.76,46.76,0.00%
2022-07-19,46.33,45.45,-1.90%
2022-07-20,46.13,46.08,-0.11%
2022-07-21,44.94,45.58,1.42%
2022-07-22,45.47,45.45,-0.04%
2022-07-25,45.25,45.16,-0.20%
2022-07-26,45.82,45.97,0.33%
2022-07-27,45.1,45.01,-0.20%
2022-07-28,44.72,45.29,1.27%
2022-07-29,43.46,43.83,0.85%
2022-08-01,43.67,44.0,0.76%
2022-08-02,42.14,42.37,0.55%
2022-08-03,41.31,41.91,1.45%
2022-08-04,42.24,41.9,-0.80%
2022-08-05,42.88,42.04,-1.96%
2022-08-08,42.68,42.55,-0.30%
2022-08-09,42.64,42.8,0.38%
2022-08-10,41.53,41.33,-0.48%
2022-08-11,43.22,42.93,-0.67%
2022-08-12,43.75,43.38,-0.85%
2022-08-15,43.39,43.46,0.16%
2022-08-16,43.35,43.29,-0.14%
2022-08-17,43.85,43.81,-0.09%
2022-08-18,43.24,42.95,-0.67%
2022-08-19,42.98,43.17,0.44%
2022-08-22,43.27,43.65,0.88%
2022-08-23,43.14,42.91,-0.53%
2022-08-24,42.25,42.67,0.99%
2022-08-25,43.17,42.36,-1.88%
2022-08-26,43.21,43.13,-0.19%
2022-08-29,42.53,42.32,-0.49%
2022-08-30,42.29,41.79,-1.18%
2022-08-31,42.84,43.48,1.49%
2022-09-01,42.15,42.54,0.93%
2022-09-02,41.52,41.43,-0.22%
2022-09-05,41.04,40.8,-0.58%
2022-09-06,41.42,41.27,-0.36%
2022-09-07,41.43,41.25,-0.43%
2022-09-08,41.27,41.58,0.75%
2022-09-13,43.41,43.69,0.65%
2022-09-14,42.63,42.31,-0.75%
2022-09-15,42.35,42.5,0.35%
2022-09-16,40.63,41.31,1.67%
2022-09-19,41.21,41.24,0.07%
2022-09-20,41.23,41.31,0.19%
2022-09-21,40.39,40.75,0.89%
2022-09-22,40.14,39.75,-0.97%
2022-09-23,39.93,40.4,1.18%
2022-09-26,40.35,40.81,1.14%
2022-09-27,41.14,40.86,-0.68%
2022-09-28,40.48,40.69,0.52%
2022-09-29,40.54,40.6,0.15%
2022-09-30,40.26,40.36,0.25%
2022-10-11,38.27,38.31,0.10%
2022-10-12,38.24,37.23,-2.64%
2022-10-13,37.8,37.93,0.34%
2022-10-14,39.6,39.96,0.91%
2022-10-17,39.24,39.21,-0.08%
2022-10-18,39.33,39.21,-0.31%
2022-10-19,37.58,37.95,0.98%
2022-10-20,37.01,37.73,1.95%
2022-10-21,36.79,37.16,1.01%
2022-10-24,33.73,34.46,2.16%
2022-10-25,34.18,34.25,0.20%
2022-10-26,33.9,34.16,0.77%
2022-10-27,32.48,32.77,0.89%
2022-10-28,31.34,31.51,0.54%
2022-10-31,30.32,30.82,1.65%
2022-11-01,32.74,31.81,-2.84%
2022-11-02,33.75,33.87,0.36%
2022-11-03,32.6,32.77,0.52%
2022-11-04,35.26,35.42,0.45%
2022-11-07,35.55,35.63,0.23%
2022-11-08,34.81,34.67,-0.40%
2022-11-09,34.05,33.89,-0.47%
2022-11-10,33.49,33.24,-0.75%
2022-11-11,36.04,35.07,-2.69%
2022-11-14,35.6,35.86,0.73%
2022-11-15,36.83,36.69,-0.38%
2022-11-16,36.5,36.41,-0.25%
2022-11-17,35.51,35.14,-1.04%
2022-11-18,35.5,35.79,0.82%
2022-11-21,34.57,34.47,-0.29%
