交易日期,淨值,市價,折溢價利率(%)
2020-05-08,9.69,9.41,-2.89%
2020-05-11,9.29,9.68,4.20%
2020-05-12,9.01,9.41,4.44%
2020-05-13,8.55,9.35,9.36%
2020-05-14,8.99,8.86,-1.45%
2020-05-15,8.86,8.89,0.34%
2020-05-18,9.47,8.92,-5.81%
2020-05-19,9.46,9.32,-1.48%
2020-05-20,9.83,9.49,-3.46%
2020-05-21,9.74,9.61,-1.33%
2020-05-22,9.85,9.44,-4.16%
2020-05-26,10.19,9.98,-2.06%
2020-05-27,10.43,10.14,-2.78%
2020-05-28,10.18,10.49,3.05%
2020-05-29,9.86,10.17,3.14%
2020-06-01,10.16,9.95,-2.07%
2020-06-02,10.18,10.13,-0.49%
2020-06-03,10.74,10.21,-4.93%
2020-06-04,11.24,10.73,-4.54%
2020-06-05,11.52,11.6,0.69%
2020-06-08,12.56,12.12,-3.50%
2020-06-09,11.93,12.63,5.87%
2020-06-10,11.32,11.95,5.57%
2020-06-11,10.49,11.01,4.96%
2020-06-12,11.18,10.91,-2.42%
2020-06-15,11.26,10.88,-3.37%
2020-06-16,11.4,11.49,0.79%
2020-06-17,10.88,11.13,2.30%
2020-06-18,10.8,11.05,2.31%
2020-06-19,10.59,11.08,4.63%
2020-06-22,10.56,10.82,2.46%
2020-06-23,10.79,10.62,-1.58%
2020-06-24,10.31,10.72,3.98%
2020-06-29,10.5,10.36,-1.33%
2020-06-30,10.53,10.53,0.00%
2020-07-01,10.36,10.51,1.45%
2020-07-02,10.15,10.46,3.05%
2020-07-06,10.3,10.55,2.43%
2020-07-07,10.01,10.37,3.60%
2020-07-08,10.12,10.19,0.69%
2020-07-09,9.82,10.14,3.26%
2020-07-10,10.11,9.9,-2.08%
2020-07-13,10.04,10.15,1.10%
2020-07-14,10.25,10.05,-1.95%
2020-07-15,10.74,10.25,-4.56%
2020-07-16,10.71,10.56,-1.40%
2020-07-17,10.7,10.59,-1.03%
2020-07-20,10.64,10.58,-0.56%
2020-07-21,10.83,10.6,-2.12%
2020-07-22,10.98,10.73,-2.28%
2020-07-23,10.84,10.94,0.92%
2020-07-24,10.69,10.77,0.75%
2020-07-27,10.77,10.62,-1.39%
2020-07-28,10.86,10.6,-2.39%
2020-07-29,11.04,10.82,-1.99%
2020-07-30,11.03,10.99,-0.36%
2020-07-31,10.96,10.98,0.18%
2020-08-03,11.02,10.91,-1.00%
2020-08-04,10.95,10.96,0.09%
2020-08-05,11.13,10.93,-1.80%
2020-08-06,11.08,11.06,-0.18%
2020-08-07,11.19,11.0,-1.70%
2020-08-10,11.52,11.17,-3.04%
2020-08-11,11.5,11.46,-0.35%
2020-08-12,11.43,11.39,-0.35%
2020-08-13,11.26,11.37,0.98%
2020-08-14,11.41,11.23,-1.58%
2020-08-17,11.3,11.41,0.97%
2020-08-18,11.2,11.37,1.52%
2020-08-19,11.17,11.25,0.72%
2020-08-20,11.16,11.0,-1.43%
2020-08-21,11.1,11.16,0.54%
2020-08-24,11.43,11.13,-2.62%
2020-08-25,11.35,11.4,0.44%
2020-08-26,11.18,11.32,1.25%
2020-08-27,11.3,11.2,-0.88%
2020-08-28,11.41,11.32,-0.79%
2020-08-31,11.2,11.38,1.61%
2020-09-01,11.26,11.29,0.27%
2020-09-02,11.28,11.25,-0.27%
2020-09-03,11.11,11.25,1.26%
2020-09-04,11.1,11.18,0.72%
2020-09-08,11.08,11.26,1.62%
2020-09-09,11.21,11.24,0.27%
2020-09-10,11.08,11.3,1.99%
2020-09-11,10.98,11.25,2.46%
2020-09-14,11.36,11.18,-1.58%
2020-09-15,11.27,11.31,0.35%
2020-09-16,11.43,11.32,-0.96%
2020-09-17,11.16,11.16,0.00%
2020-09-18,11.01,11.18,1.54%
2020-09-21,10.65,11.11,4.32%
2020-09-22,10.7,10.9,1.87%
2020-09-23,10.36,10.8,4.25%
2020-09-24,10.4,10.44,0.38%
2020-09-25,10.63,10.42,-1.98%
2020-09-28,10.92,10.63,-2.66%
2020-09-29,10.66,10.84,1.69%
2020-09-30,10.63,10.79,1.51%
2020-10-05,10.93,10.74,-1.74%
2020-10-06,10.81,10.82,0.09%
2020-10-07,10.83,10.85,0.18%
2020-10-08,11.13,10.83,-2.70%
2020-10-12,10.98,10.93,-0.46%
2020-10-13,10.93,10.93,0.00%
2020-10-14,10.93,10.9,-0.27%
2020-10-15,10.97,10.89,-0.73%
2020-10-16,10.87,10.9,0.28%
2020-10-19,10.66,10.89,2.16%
2020-10-20,10.73,10.73,0.00%
2020-10-21,10.6,10.76,1.51%
2020-10-22,10.73,10.66,-0.65%
2020-10-23,10.87,10.75,-1.10%
2020-10-26,10.58,10.79,1.98%
2020-10-27,10.55,10.71,1.52%
2020-10-28,10.29,10.6,3.01%
2020-10-29,10.51,10.48,-0.29%
2020-10-30,10.39,10.5,1.06%
2020-11-02,10.66,10.49,-1.59%
2020-11-03,10.78,10.63,-1.39%
2020-11-04,10.7,10.78,0.75%
2020-11-05,10.87,10.7,-1.56%
2020-11-06,10.68,10.76,0.75%
2020-11-09,11.22,10.82,-3.57%
2020-11-10,11.72,11.04,-5.80%
2020-11-11,11.48,11.45,-0.26%
2020-11-12,11.29,11.33,0.35%
2020-11-13,11.59,11.23,-3.11%
2020-11-16,11.98,11.5,-4.01%
2020-11-17,12.07,11.81,-2.15%
2020-11-18,12.03,12.0,-0.25%
2020-11-19,12.01,11.95,-0.50%
2020-11-20,12.11,11.92,-1.57%
2020-11-23,12.39,12.13,-2.10%
2020-11-24,12.75,12.47,-2.20%
2020-11-25,12.62,12.84,1.74%
2020-11-27,12.6,12.67,0.56%
2020-11-30,12.27,12.52,2.04%
2020-12-01,12.4,12.27,-1.05%
2020-12-02,12.52,12.35,-1.36%
2020-12-03,12.5,12.5,0.00%
2020-12-04,12.68,12.49,-1.50%
2020-12-07,12.54,12.67,1.04%
2020-12-08,12.66,12.6,-0.47%
2020-12-09,12.58,12.69,0.87%
2020-12-10,12.54,12.62,0.64%
2020-12-11,12.47,12.58,0.88%
2020-12-14,12.48,12.57,0.72%
2020-12-15,12.71,12.47,-1.89%
2020-12-16,12.69,12.68,-0.08%
2020-12-17,12.63,12.58,-0.40%
2020-12-18,12.52,12.61,0.72%
2020-12-21,12.47,12.51,0.32%
2020-12-22,12.5,12.41,-0.72%
2020-12-23,12.75,12.39,-2.82%
2020-12-24,12.69,12.71,0.16%
2020-12-28,12.76,12.7,-0.47%
2020-12-29,12.61,12.75,1.11%
2020-12-30,12.61,12.67,0.48%
2020-12-31,12.67,12.65,-0.16%
2021-01-04,12.32,12.64,2.60%
2021-01-05,12.24,12.42,1.47%
2021-01-06,12.54,12.3,-1.91%
2021-01-07,12.54,12.54,0.00%
2021-01-08,12.6,12.58,-0.16%
2021-01-11,12.49,12.58,0.72%
2021-01-12,12.58,12.54,-0.32%
2021-01-13,12.51,12.56,0.40%
2021-01-14,12.62,12.54,-0.63%
2021-01-15,12.52,12.53,0.08%
2021-01-19,12.57,12.53,-0.32%
2021-01-20,12.69,12.51,-1.42%
2021-01-21,12.83,12.62,-1.64%
2021-01-22,12.87,12.78,-0.70%
2021-01-25,12.9,12.93,0.23%
2021-01-26,12.87,12.82,-0.39%
2021-01-27,12.49,12.84,2.80%
2021-01-28,12.66,12.54,-0.95%
2021-01-29,12.32,12.56,1.95%
2021-02-01,12.55,12.46,-0.72%
2021-02-02,12.79,12.59,-1.56%
2021-02-03,12.71,12.78,0.55%
2021-02-04,12.9,12.72,-1.40%
2021-02-05,13.09,12.82,-2.06%
2021-02-17,13.14,13.34,1.52%
2021-02-18,12.87,13.21,2.64%
2021-02-19,13.25,12.98,-2.04%
2021-02-22,13.3,13.14,-1.20%
2021-02-23,13.17,13.32,1.14%
2021-02-24,13.61,13.22,-2.87%
2021-02-25,13.12,13.64,3.96%
2021-02-26,13.26,13.4,1.06%
2021-03-02,13.5,13.42,-0.59%
2021-03-03,13.43,13.53,0.74%
2021-03-04,13.2,13.48,2.12%
2021-03-05,13.28,13.34,0.45%
2021-03-08,13.67,13.41,-1.90%
2021-03-09,13.79,13.75,-0.29%
2021-03-10,14.01,13.83,-1.28%
2021-03-11,14.07,14.02,-0.36%
2021-03-12,14.19,14.09,-0.70%
2021-03-15,14.34,14.46,0.84%
2021-03-16,14.19,14.37,1.27%
2021-03-17,14.43,14.33,-0.69%
2021-03-18,13.98,14.4,3.00%
2021-03-19,14.13,14.29,1.13%
2021-03-22,14.14,14.19,0.35%
2021-03-23,13.86,14.22,2.60%
2021-03-24,13.87,14.05,1.30%
2021-03-25,14.13,13.99,-0.99%
2021-03-26,14.27,14.22,-0.35%
2021-03-29,14.02,14.25,1.64%
2021-03-30,14.25,14.15,-0.70%
2021-03-31,14.13,14.25,0.85%
2021-04-01,14.3,14.21,-0.63%
2021-04-06,14.22,14.25,0.21%
2021-04-07,14.18,14.22,0.28%
2021-04-08,14.27,14.24,-0.21%
2021-04-09,14.24,14.25,0.07%
2021-04-12,14.33,14.24,-0.63%
2021-04-13,14.4,14.31,-0.62%
2021-04-14,14.36,14.4,0.28%
2021-04-15,14.32,14.43,0.77%
2021-04-16,14.38,14.43,0.35%
2021-04-19,14.09,14.37,1.99%
2021-04-20,13.96,14.23,1.93%
2021-04-21,14.15,14.14,-0.07%
2021-04-22,14.09,14.13,0.28%
2021-04-23,14.34,14.13,-1.46%
2021-04-26,14.17,14.27,0.71%
2021-04-27,14.35,14.23,-0.84%
2021-04-28,14.43,14.32,-0.76%
2021-04-29,14.39,14.4,0.07%
2021-05-03,14.46,14.38,-0.55%
2021-05-04,14.27,14.36,0.63%
2021-05-05,14.36,14.3,-0.42%
2021-05-06,14.26,14.35,0.63%
2021-05-07,14.34,14.3,-0.28%
2021-05-10,14.13,14.34,1.49%
2021-05-11,14.01,14.18,1.21%
2021-05-12,13.57,14.01,3.24%
2021-05-13,13.93,13.62,-2.23%
2021-05-14,14.21,13.93,-1.97%
2021-05-17,14.32,14.18,-0.98%
2021-05-18,14.23,14.24,0.07%
2021-05-19,14.31,14.2,-0.77%
2021-05-20,14.36,14.25,-0.77%
2021-05-21,14.33,14.32,-0.07%
2021-05-24,14.37,14.33,-0.28%
2021-05-25,14.22,14.39,1.20%
2021-05-26,14.33,14.35,0.14%
2021-05-27,14.35,14.35,0.00%
2021-05-28,14.36,14.38,0.14%
2021-06-01,14.48,14.42,-0.41%
2021-06-02,14.51,14.5,-0.07%
2021-06-03,14.47,14.57,0.69%
2021-06-04,14.57,14.56,-0.07%
2021-06-07,14.77,14.65,-0.81%
2021-06-08,14.97,14.85,-0.80%
2021-06-09,15.09,15.04,-0.33%
2021-06-10,14.98,15.16,1.20%
2021-06-11,14.84,15.05,1.42%
2021-06-15,14.64,14.9,1.78%
2021-06-16,14.77,14.76,-0.07%
2021-06-17,14.59,14.87,1.92%
2021-06-18,14.37,14.74,2.57%
2021-06-21,14.75,14.63,-0.81%
2021-06-22,14.54,14.55,0.07%
2021-06-23,14.56,14.58,0.14%
2021-06-24,14.74,14.58,-1.09%
2021-06-25,14.68,14.7,0.14%
2021-06-28,14.59,14.72,0.89%
2021-06-29,14.4,14.63,1.60%
2021-06-30,14.41,14.52,0.76%
2021-07-01,14.49,14.49,0.00%
2021-07-02,14.45,14.62,1.18%
2021-07-06,14.31,14.55,1.68%
2021-07-07,14.22,14.5,1.97%
2021-07-08,14.05,14.37,2.28%
2021-07-09,14.49,14.18,-2.14%
2021-07-12,14.55,14.44,-0.76%
2021-07-13,14.09,14.5,2.91%
2021-07-14,13.89,14.22,2.38%
2021-07-15,13.91,14.14,1.65%
2021-07-16,13.92,14.04,0.86%
2021-07-19,13.65,13.98,2.42%
2021-07-20,14.03,13.79,-1.71%
2021-07-21,14.22,14.01,-1.48%
2021-07-22,13.96,14.16,1.43%
2021-07-23,13.96,14.01,0.36%
2021-07-26,14.11,13.98,-0.92%
2021-07-27,14.06,14.02,-0.28%
2021-07-28,14.07,14.0,-0.50%
2021-07-29,14.23,14.05,-1.26%
2021-07-30,14.07,14.13,0.43%
2021-08-02,13.97,14.09,0.86%
2021-08-03,14.0,14.03,0.21%
2021-08-04,13.79,14.01,1.60%
2021-08-05,13.97,13.9,-0.50%
2021-08-06,14.03,13.99,-0.29%
2021-08-09,13.96,14.04,0.57%
2021-08-10,14.08,14.0,-0.57%
2021-08-11,14.14,14.09,-0.35%
2021-08-12,14.13,14.11,-0.14%
2021-08-13,14.18,14.12,-0.42%
2021-08-16,14.1,14.11,0.07%
2021-08-17,14.04,14.04,0.00%
2021-08-18,13.95,14.05,0.72%
2021-08-19,13.81,13.97,1.16%
2021-08-20,14.05,13.86,-1.35%
2021-08-23,14.17,14.06,-0.78%
2021-08-24,14.33,14.18,-1.05%
2021-08-25,14.35,14.27,-0.56%
2021-08-26,14.22,14.29,0.49%
2021-08-27,14.45,14.23,-1.52%
2021-08-30,14.3,14.35,0.35%
2021-08-31,14.31,14.29,-0.14%
2021-09-01,14.4,14.33,-0.49%
2021-09-02,14.35,14.35,0.00%
2021-09-03,14.27,14.35,0.56%
2021-09-07,14.07,14.27,1.42%
2021-09-08,14.05,14.15,0.71%
2021-09-09,14.06,14.07,0.07%
2021-09-10,13.83,14.09,1.88%
2021-09-13,14.03,14.07,0.29%
2021-09-14,13.96,14.1,1.00%
2021-09-15,14.03,14.06,0.21%
2021-09-16,14.04,14.08,0.28%
2021-09-17,13.88,13.93,0.36%
2021-09-22,14.04,13.9,-1.00%
2021-09-23,14.08,14.02,-0.43%
2021-09-24,14.03,14.04,0.07%
2021-09-27,14.15,14.04,-0.78%
2021-09-28,13.97,14.14,1.22%
2021-09-29,13.93,14.01,0.57%
2021-09-30,13.81,14.03,1.59%
2021-10-01,14.02,13.83,-1.36%
2021-10-04,14.0,13.98,-0.14%
2021-10-05,14.09,14.0,-0.64%
2021-10-06,14.1,14.07,-0.21%
2021-10-07,14.13,14.11,-0.14%
2021-10-08,14.22,14.14,-0.56%
2021-10-12,14.41,14.15,-1.80%
2021-10-13,14.43,14.33,-0.69%
2021-10-14,14.48,14.37,-0.76%
2021-10-15,14.39,14.43,0.28%
2021-10-18,14.43,14.4,-0.21%
2021-10-19,14.41,14.34,-0.49%
2021-10-20,14.52,14.37,-1.03%
2021-10-21,14.55,14.45,-0.69%
2021-10-22,14.5,14.51,0.07%
2021-10-25,14.59,14.47,-0.82%
2021-10-26,14.46,14.54,0.55%
2021-10-27,14.34,14.47,0.91%
2021-10-28,14.34,14.36,0.14%
2021-10-29,14.3,14.35,0.35%
2021-11-01,14.57,14.37,-1.37%
2021-11-02,14.36,14.45,0.63%
2021-11-03,14.49,14.4,-0.62%
2021-11-04,14.46,14.46,0.00%
2021-11-05,14.67,14.48,-1.30%
2021-11-08,14.55,14.58,0.21%
2021-11-09,14.51,14.53,0.14%
2021-11-10,14.41,14.5,0.62%
2021-11-11,14.53,14.48,-0.34%
2021-11-12,14.47,14.51,0.28%
2021-11-15,14.37,14.43,0.42%
2021-11-16,14.3,14.37,0.49%
2021-11-17,14.19,14.36,1.20%
2021-11-18,14.13,14.23,0.71%
2021-11-19,14.09,14.19,0.71%
2021-11-22,14.09,14.17,0.57%
2021-11-23,14.13,14.14,0.07%
2021-11-24,14.16,14.13,-0.21%
2021-11-26,13.89,14.12,1.66%
2021-11-29,13.85,14.06,1.52%
2021-11-30,13.44,14.02,4.32%
2021-12-01,13.25,13.81,4.23%
2021-12-02,13.68,13.4,-2.05%
2021-12-03,13.53,13.67,1.03%
2021-12-06,13.84,13.59,-1.81%
2021-12-07,14.01,13.82,-1.36%
2021-12-08,14.01,13.94,-0.50%
2021-12-09,13.9,13.97,0.50%
2021-12-10,13.73,13.92,1.38%
2021-12-13,13.55,13.8,1.85%
2021-12-14,13.32,13.62,2.25%
2021-12-15,13.43,13.48,0.37%
2021-12-16,13.29,13.48,1.43%
2021-12-17,13.19,13.38,1.44%
2021-12-20,12.93,13.31,2.94%
2021-12-21,13.26,12.92,-2.56%
2021-12-22,13.39,13.2,-1.42%
2021-12-23,13.46,13.33,-0.97%
2021-12-27,13.49,13.41,-0.59%
2021-12-28,13.46,13.44,-0.15%
2021-12-29,13.45,13.41,-0.30%
2021-12-30,13.37,13.41,0.30%
2022-01-03,13.53,13.34,-1.40%
2022-01-04,13.56,13.42,-1.03%
2022-01-05,13.31,13.46,1.13%
2022-01-06,13.39,13.34,-0.37%
2022-01-07,13.47,13.37,-0.74%
2022-01-10,13.42,13.47,0.37%
2022-01-11,13.59,13.43,-1.18%
2022-01-12,13.58,13.54,-0.29%
2022-01-13,13.47,13.55,0.59%
2022-01-14,13.41,13.47,0.45%
2022-01-18,13.21,13.38,1.29%
2022-01-19,13.07,13.23,1.22%
2022-01-20,12.85,13.17,2.49%
2022-01-21,12.68,12.91,1.81%
2022-01-24,12.65,12.84,1.50%
2022-01-25,12.82,12.63,-1.48%
2022-01-26,12.78,12.8,0.16%
2022-02-07,12.76,12.83,0.55%
2022-02-08,12.88,12.83,-0.39%
2022-02-09,12.95,12.91,-0.31%
2022-02-10,12.71,13.06,2.75%
2022-02-11,12.59,12.82,1.83%
2022-02-14,12.46,12.64,1.44%
2022-02-15,12.68,12.54,-1.10%
2022-02-16,12.74,12.69,-0.39%
2022-02-17,12.44,12.72,2.25%
2022-02-18,12.54,12.58,0.32%
2022-02-22,12.22,12.51,2.37%
2022-02-23,11.97,12.35,3.17%
2022-02-24,12.27,12.0,-2.20%
2022-02-25,12.4,12.23,-1.37%
2022-03-01,12.28,12.41,1.06%
2022-03-02,12.53,12.35,-1.44%
2022-03-03,12.47,12.54,0.56%
2022-03-04,12.43,12.46,0.24%
2022-03-07,12.28,12.38,0.81%
2022-03-08,12.55,12.29,-2.07%
2022-03-09,12.63,12.6,-0.24%
2022-03-10,12.59,12.62,0.24%
2022-03-11,12.56,12.62,0.48%
2022-03-14,12.49,12.68,1.52%
2022-03-15,12.62,12.55,-0.55%
2022-03-16,12.73,12.63,-0.79%
2022-03-17,12.49,12.52,0.24%
2022-03-18,12.57,12.46,-0.88%
2022-03-21,12.5,12.58,0.64%
2022-03-22,12.77,12.5,-2.11%
2022-03-23,12.66,12.66,0.00%
2022-03-24,12.72,12.63,-0.71%
2022-03-25,12.87,12.66,-1.63%
2022-03-28,12.96,12.83,-1.00%
2022-03-29,13.21,12.9,-2.35%
2022-03-30,12.87,13.03,1.24%
2022-03-31,12.87,12.92,0.39%
2022-04-01,12.99,12.88,-0.85%
2022-04-06,12.53,12.77,1.92%
2022-04-07,12.35,12.58,1.86%
2022-04-08,12.43,12.42,-0.08%
2022-04-11,12.49,12.42,-0.56%
2022-04-12,12.56,12.46,-0.80%
2022-04-13,12.65,12.56,-0.71%
2022-04-14,12.63,12.6,-0.24%
2022-04-18,12.63,12.65,0.16%
2022-04-19,12.33,12.63,2.43%
2022-04-20,12.58,12.44,-1.11%
2022-04-21,12.41,12.53,0.97%
2022-04-22,12.2,12.44,1.97%
2022-04-25,12.26,12.24,-0.16%
2022-04-26,11.87,12.27,3.37%
2022-04-27,11.98,12.04,0.50%
2022-04-28,12.37,12.05,-2.59%
2022-04-29,11.99,12.26,2.25%
2022-05-03,12.57,12.12,-3.58%
2022-05-04,12.79,12.42,-2.89%
2022-05-05,12.51,12.65,1.12%
2022-05-06,12.57,12.55,-0.16%
2022-05-09,12.24,12.41,1.39%
2022-05-10,12.23,12.29,0.49%
2022-05-11,12.08,12.23,1.24%
2022-05-12,12.03,12.08,0.42%
2022-05-13,12.37,12.11,-2.10%
2022-05-16,12.37,12.24,-1.05%
2022-05-17,12.4,12.26,-1.13%
2022-05-18,12.09,12.35,2.15%
2022-05-19,12.0,12.17,1.42%
2022-05-20,11.91,12.08,1.43%
2022-05-23,12.11,12.02,-0.74%
2022-05-24,12.13,12.05,-0.66%
2022-05-25,12.11,12.09,-0.17%
2022-05-26,12.3,12.07,-1.87%
2022-05-27,12.42,12.2,-1.77%
2022-05-31,12.23,12.31,0.65%
2022-06-01,12.32,12.29,-0.24%
2022-06-02,12.46,12.33,-1.04%
2022-06-06,12.32,12.39,0.57%
2022-06-07,12.49,12.36,-1.04%
2022-06-08,12.27,12.43,1.30%
2022-06-09,12.22,12.38,1.31%
2022-06-10,11.97,12.3,2.76%
2022-06-13,10.94,12.1,10.60%
2022-06-14,10.7,11.15,4.21%
2022-06-15,10.69,10.76,0.65%
2022-06-16,10.11,10.78,6.63%
2022-06-17,10.5,10.19,-2.95%
2022-06-21,10.64,10.31,-3.10%
2022-06-22,10.77,10.39,-3.53%
2022-06-23,10.99,10.73,-2.37%
2022-06-24,11.32,10.97,-3.09%
2022-06-27,11.24,11.2,-0.36%
2022-06-28,11.18,11.16,-0.18%
2022-06-29,10.95,11.12,1.55%
2022-06-30,10.98,10.93,-0.46%
2022-07-01,11.27,10.81,-4.08%
2022-07-05,11.37,11.16,-1.85%
2022-07-06,11.17,11.27,0.90%
2022-07-07,11.31,11.15,-1.41%
2022-07-08,11.32,11.22,-0.88%
2022-07-11,11.21,11.23,0.18%
2022-07-12,11.16,11.16,0.00%
2022-07-13,11.25,11.13,-1.07%
2022-07-14,11.07,11.18,0.99%
2022-07-15,11.32,11.14,-1.59%
2022-07-18,11.29,11.31,0.18%
2022-07-19,11.66,11.31,-3.00%
2022-07-20,11.77,11.62,-1.27%
2022-07-21,11.88,11.73,-1.26%
2022-07-22,11.81,11.81,0.00%
2022-07-25,11.9,11.76,-1.18%
2022-07-26,11.87,11.8,-0.59%
2022-07-27,12.19,11.86,-2.71%
2022-07-28,12.57,12.09,-3.82%
2022-07-29,12.58,12.5,-0.64%
2022-08-01,12.65,12.52,-1.03%
2022-08-02,12.22,12.46,1.96%
2022-08-03,12.3,12.2,-0.81%
2022-08-04,12.2,12.22,0.16%
2022-08-05,12.18,12.21,0.25%
2022-08-08,12.39,12.22,-1.37%
2022-08-09,12.34,12.35,0.08%
2022-08-10,12.47,12.3,-1.36%
2022-08-11,12.42,12.41,-0.08%
2022-08-12,12.58,12.38,-1.59%
2022-08-15,12.57,12.48,-0.72%
2022-08-16,12.58,12.49,-0.72%
2022-08-17,12.42,12.48,0.48%
2022-08-18,12.4,12.42,0.16%
2022-08-19,12.27,12.41,1.14%
2022-08-22,11.97,12.27,2.51%
2022-08-23,12.13,12.04,-0.74%
2022-08-24,12.2,12.13,-0.57%
2022-08-25,12.34,12.2,-1.13%
2022-08-26,12.15,12.32,1.40%
2022-08-29,12.17,12.17,0.00%
2022-08-30,11.91,12.21,2.52%
2022-08-31,11.87,12.03,1.35%
2022-09-01,11.7,11.95,2.14%
2022-09-02,11.68,11.75,0.60%
2022-09-06,11.75,11.84,0.77%
2022-09-07,11.95,11.81,-1.17%
2022-09-08,12.0,11.97,-0.25%
2022-09-12,12.25,12.13,-0.98%
2022-09-13,11.89,12.25,3.03%
2022-09-14,12.03,12.05,0.17%
2022-09-15,11.74,12.07,2.81%
2022-09-16,11.81,11.88,0.59%
2022-09-19,11.95,11.85,-0.84%
2022-09-20,11.53,11.73,1.73%
2022-09-21,11.44,11.61,1.49%
2022-09-22,11.11,11.45,3.06%
2022-09-23,10.73,11.19,4.29%
2022-09-26,10.05,10.8,7.46%
2022-09-27,9.76,10.17,4.20%
2022-09-28,9.98,9.78,-2.00%
2022-09-29,9.29,9.99,7.53%
2022-09-30,9.19,9.38,2.07%
2022-10-03,9.35,9.24,-1.18%
2022-10-04,10.01,9.47,-5.39%
2022-10-05,9.47,9.98,5.39%
2022-10-06,9.19,9.61,4.57%
2022-10-07,9.02,9.25,2.55%
2022-10-11,9.35,8.8,-5.88%
2022-10-12,9.26,9.29,0.32%
2022-10-13,9.41,9.23,-1.91%
2022-10-14,9.17,9.45,3.05%
2022-10-17,9.41,9.28,-1.38%
2022-10-18,9.56,9.49,-0.73%
2022-10-19,9.41,9.57,1.70%
2022-10-20,9.31,9.46,1.61%
2022-10-21,9.44,9.38,-0.64%
2022-10-24,9.45,9.47,0.21%
2022-10-25,10.0,9.46,-5.40%
2022-10-26,10.06,9.87,-1.89%
2022-10-27,10.08,10.01,-0.69%
2022-10-28,10.45,10.04,-3.92%
2022-10-31,10.43,10.41,-0.19%
2022-11-01,10.4,10.4,0.00%
2022-11-02,10.12,10.34,2.17%
2022-11-03,9.91,10.07,1.61%
2022-11-04,10.26,9.96,-2.92%
2022-11-07,10.36,10.17,-1.83%
2022-11-08,10.37,10.29,-0.77%
2022-11-09,10.28,10.26,-0.19%
2022-11-10,10.99,10.23,-6.92%
2022-11-11,10.94,10.72,-2.01%
2022-11-14,10.62,10.8,1.69%
2022-11-15,10.7,10.7,0.00%
