交易日期,淨值,市價,折溢價利率(%)
2020-06-12,17.0,16.8,-1.18%
2020-06-15,16.4,16.45,0.30%
2020-06-16,16.77,16.78,0.06%
2020-06-17,16.79,16.64,-0.89%
2020-06-18,17.06,16.89,-1.00%
2020-06-19,17.25,17.26,0.06%
2020-06-22,17.2,17.3,0.58%
2020-06-23,17.49,17.26,-1.32%
2020-06-24,17.47,17.48,0.06%
2020-06-29,17.32,17.13,-1.10%
2020-06-30,17.54,17.58,0.23%
2020-07-01,18.64,18.44,-1.07%
2020-07-02,19.63,19.22,-2.09%
2020-07-03,20.35,19.81,-2.65%
2020-07-06,23.43,22.3,-4.82%
2020-07-07,23.26,23.96,3.01%
2020-07-08,23.77,23.23,-2.27%
2020-07-09,24.07,23.97,-0.42%
2020-07-10,23.04,23.2,0.69%
2020-07-13,23.37,23.8,1.84%
2020-07-14,23.05,22.91,-0.61%
2020-07-15,22.67,22.89,0.97%
2020-07-16,20.43,21.08,3.18%
2020-07-17,21.04,20.76,-1.33%
2020-07-20,21.88,22.02,0.64%
2020-07-21,22.15,21.87,-1.26%
2020-07-22,21.63,22.48,3.93%
2020-07-23,21.9,21.81,-0.41%
2020-07-24,20.4,20.55,0.74%
2020-07-27,20.3,20.3,0.00%
2020-07-28,20.74,20.65,-0.43%
2020-07-29,21.43,21.27,-0.75%
2020-07-30,21.0,21.27,1.29%
2020-07-31,21.2,21.15,-0.24%
2020-08-03,21.66,21.51,-0.69%
2020-08-04,21.78,21.92,0.64%
2020-08-05,21.63,21.56,-0.32%
2020-08-06,21.63,21.21,-1.94%
2020-08-07,21.23,20.68,-2.59%
2020-08-10,21.49,21.54,0.23%
2020-08-11,21.53,22.12,2.74%
2020-08-12,21.26,20.93,-1.55%
2020-08-13,21.05,21.26,1.00%
2020-08-14,21.66,21.46,-0.92%
2020-08-17,22.77,23.05,1.23%
2020-08-18,22.66,22.75,0.40%
2020-08-19,22.03,22.4,1.68%
2020-08-20,21.6,21.34,-1.20%
2020-08-21,21.74,21.79,0.23%
2020-08-24,21.97,22.11,0.64%
2020-08-25,22.32,22.17,-0.67%
2020-08-26,21.96,22.05,0.41%
2020-08-27,21.97,21.79,-0.82%
2020-08-28,23.08,22.55,-2.30%
2020-08-31,22.54,23.23,3.06%
2020-09-01,22.99,22.84,-0.65%
2020-09-02,22.9,22.81,-0.39%
2020-09-03,22.78,22.88,0.44%
2020-09-04,22.4,21.92,-2.14%
2020-09-07,21.55,22.11,2.60%
2020-09-08,21.8,21.74,-0.28%
2020-09-09,21.36,21.4,0.19%
2020-09-10,21.38,21.62,1.12%
2020-09-11,21.59,21.5,-0.42%
2020-09-14,21.85,21.76,-0.41%
2020-09-15,22.32,22.18,-0.63%
2020-09-16,21.93,21.92,-0.05%
2020-09-17,21.48,21.35,-0.61%
2020-09-18,22.39,22.23,-0.71%
2020-09-21,21.82,21.9,0.37%
2020-09-22,21.58,21.96,1.76%
2020-09-23,21.49,21.53,0.19%
2020-09-24,20.95,20.9,-0.24%
2020-09-25,20.96,20.96,0.00%
2020-09-28,21.39,21.43,0.19%
2020-09-29,21.26,21.25,-0.05%
2020-09-30,21.09,21.37,1.33%
2020-10-12,23.12,22.94,-0.78%
2020-10-13,23.26,23.0,-1.12%
2020-10-14,23.12,22.87,-1.08%
2020-10-15,22.93,23.22,1.26%
2020-10-16,23.23,23.25,0.09%
2020-10-19,23.04,23.17,0.56%
2020-10-20,23.24,23.07,-0.73%
2020-10-21,23.41,23.1,-1.32%
2020-10-22,23.63,23.26,-1.57%
2020-10-23,23.51,23.69,0.77%
2020-10-26,22.77,22.68,-0.40%
2020-10-27,22.45,22.53,0.36%
2020-10-28,22.7,22.78,0.35%
2020-10-29,23.07,23.08,0.04%
2020-10-30,22.43,22.77,1.52%
2020-11-02,22.63,22.5,-0.57%
2020-11-03,23.23,23.12,-0.47%
2020-11-04,23.59,23.54,-0.21%
2020-11-05,24.61,24.07,-2.19%
2020-11-06,24.16,23.96,-0.83%
2020-11-09,24.9,25.11,0.84%
2020-11-10,24.92,25.0,0.32%
2020-11-11,24.56,24.91,1.43%
2020-11-12,24.5,24.39,-0.45%
2020-11-13,23.56,23.45,-0.47%
2020-11-16,24.22,24.0,-0.91%
2020-11-17,24.2,24.2,0.00%
2020-11-18,24.41,24.44,0.12%
2020-11-19,24.78,24.67,-0.44%
2020-11-20,24.77,24.65,-0.48%
2020-11-23,25.59,25.62,0.12%
2020-11-24,25.12,25.17,0.20%
2020-11-25,24.71,24.99,1.13%
2020-11-26,25.04,24.99,-0.20%
2020-11-27,25.89,25.32,-2.20%
2020-11-30,25.53,26.11,2.27%
2020-12-01,26.43,26.19,-0.91%
2020-12-02,26.47,26.5,0.11%
2020-12-03,26.34,26.4,0.23%
2020-12-04,26.31,26.37,0.23%
2020-12-07,25.78,26.0,0.85%
2020-12-08,25.75,25.93,0.70%
2020-12-09,25.31,25.65,1.34%
2020-12-10,25.2,25.3,0.40%
2020-12-11,24.58,24.66,0.33%
2020-12-14,25.28,25.12,-0.63%
2020-12-15,25.23,24.96,-1.07%
2020-12-16,25.59,25.44,-0.59%
2020-12-17,26.25,26.05,-0.76%
2020-12-18,25.72,25.6,-0.47%
2020-12-21,26.1,26.08,-0.08%
2020-12-22,25.78,25.98,0.78%
2020-12-23,25.87,25.95,0.31%
2020-12-24,25.89,25.77,-0.46%
2020-12-25,26.12,26.0,-0.46%
2020-12-28,26.75,26.6,-0.56%
2020-12-29,26.55,26.41,-0.53%
2020-12-30,27.31,26.98,-1.21%
2020-12-31,28.2,27.89,-1.10%
2021-01-04,28.57,28.51,-0.21%
2021-01-05,29.27,28.97,-1.02%
2021-01-06,30.22,29.73,-1.62%
2021-01-07,31.63,30.74,-2.81%
2021-01-08,30.86,30.87,0.03%
2021-01-11,30.47,31.21,2.43%
2021-01-12,32.31,31.25,-3.28%
2021-01-13,31.87,31.9,0.09%
2021-01-14,30.69,30.73,0.13%
2021-01-15,30.64,30.3,-1.11%
2021-01-18,30.99,31.16,0.55%
2021-01-19,30.28,31.0,2.38%
2021-01-20,30.23,30.21,-0.07%
2021-01-21,31.19,31.47,0.90%
2021-01-22,30.88,31.0,0.39%
2021-01-25,32.16,32.13,-0.09%
2021-01-26,30.99,31.21,0.71%
2021-01-27,30.84,30.99,0.49%
2021-01-28,29.43,29.82,1.33%
2021-01-29,29.4,29.6,0.68%
2021-02-01,30.07,30.05,-0.07%
2021-02-02,30.78,30.68,-0.32%
2021-02-03,31.18,31.12,-0.19%
2021-02-04,31.58,31.11,-1.49%
2021-02-05,32.59,32.55,-0.12%
2021-02-18,34.97,35.65,1.94%
2021-02-19,35.46,35.14,-0.90%
2021-02-22,32.1,33.65,4.83%
2021-02-23,32.33,33.13,2.47%
2021-02-24,30.49,30.97,1.57%
2021-02-25,31.12,31.5,1.22%
2021-02-26,29.38,29.95,1.94%
2021-03-02,29.09,28.6,-1.68%
2021-03-03,30.49,30.26,-0.75%
2021-03-04,28.82,28.81,-0.03%
2021-03-05,28.1,28.0,-0.36%
2021-03-08,25.98,26.85,3.35%
2021-03-09,25.71,26.53,3.19%
2021-03-10,26.19,26.17,-0.08%
2021-03-11,27.62,27.47,-0.54%
2021-03-12,27.23,27.65,1.54%
2021-03-15,26.67,26.58,-0.34%
2021-03-16,27.21,27.12,-0.33%
2021-03-17,27.25,27.22,-0.11%
2021-03-18,27.41,27.74,1.20%
2021-03-19,26.09,25.98,-0.42%
2021-03-22,26.35,26.37,0.08%
2021-03-23,26.23,25.82,-1.56%
2021-03-24,25.48,25.48,0.00%
2021-03-25,25.21,25.5,1.15%
2021-03-26,26.32,26.39,0.27%
2021-03-29,26.56,26.6,0.15%
2021-03-30,26.97,27.0,0.11%
2021-03-31,26.47,26.31,-0.60%
2021-04-01,27.34,26.82,-1.90%
2021-04-06,27.41,27.18,-0.84%
2021-04-07,26.48,26.31,-0.64%
2021-04-08,26.8,26.75,-0.19%
2021-04-09,25.93,25.87,-0.23%
2021-04-12,25.34,25.37,0.12%
2021-04-13,25.31,25.19,-0.47%
2021-04-14,25.51,25.37,-0.55%
2021-04-15,24.96,24.44,-2.08%
2021-04-16,25.22,24.93,-1.15%
2021-04-19,26.1,25.93,-0.65%
2021-04-20,26.0,26.34,1.31%
2021-04-21,26.34,26.3,-0.15%
2021-04-22,26.1,26.01,-0.34%
2021-04-23,26.95,26.6,-1.30%
2021-04-26,25.77,26.58,3.14%
2021-04-27,26.21,25.95,-0.99%
2021-04-28,26.33,26.0,-1.25%
2021-04-29,26.99,26.63,-1.33%
2021-05-06,25.88,25.84,-0.15%
2021-05-07,25.29,25.83,2.14%
2021-05-10,24.96,24.6,-1.44%
2021-05-11,25.39,25.43,0.16%
2021-05-12,25.95,25.55,-1.54%
2021-05-13,25.08,24.98,-0.40%
2021-05-14,26.43,26.26,-0.64%
2021-05-17,27.28,27.43,0.55%
2021-05-18,27.43,27.33,-0.36%
2021-05-19,27.14,27.08,-0.22%
2021-05-20,27.49,27.14,-1.27%
2021-05-21,26.82,26.9,0.30%
2021-05-24,27.1,26.91,-0.70%
2021-05-25,29.47,28.93,-1.83%
2021-05-26,29.43,29.22,-0.71%
2021-05-27,29.71,29.36,-1.18%
2021-05-28,29.48,29.68,0.68%
2021-05-31,29.14,28.61,-1.82%
2021-06-01,29.09,28.89,-0.69%
2021-06-02,28.76,28.65,-0.38%
2021-06-03,28.47,28.92,1.58%
2021-06-04,28.88,29.47,2.04%
2021-06-07,28.76,28.51,-0.87%
2021-06-08,28.2,27.8,-1.42%
2021-06-09,28.27,28.25,-0.07%
2021-06-10,28.69,28.99,1.05%
2021-06-11,27.94,28.14,0.72%
2021-06-15,27.23,27.3,0.26%
2021-06-16,26.49,26.55,0.23%
2021-06-17,26.54,26.5,-0.15%
2021-06-18,26.11,25.9,-0.80%
2021-06-21,26.03,25.62,-1.58%
2021-06-22,26.25,26.23,-0.08%
2021-06-23,26.34,26.49,0.57%
2021-06-24,26.74,26.55,-0.71%
2021-06-25,27.57,27.54,-0.11%
2021-06-28,27.49,27.35,-0.51%
2021-06-29,26.91,26.87,-0.15%
2021-06-30,26.94,26.96,0.07%
2021-07-01,26.75,26.8,0.19%
2021-07-02,25.39,25.6,0.83%
2021-07-05,25.42,25.18,-0.94%
2021-07-06,25.63,25.35,-1.09%
2021-07-07,26.03,25.76,-1.04%
2021-07-08,24.74,25.15,1.66%
2021-07-09,24.64,24.7,0.24%
2021-07-12,25.09,25.2,0.44%
2021-07-13,25.31,25.27,-0.16%
2021-07-14,24.62,24.71,0.37%
2021-07-15,25.57,25.42,-0.59%
2021-07-16,24.93,25.11,0.72%
2021-07-19,24.94,24.76,-0.72%
2021-07-20,25.06,24.74,-1.28%
2021-07-21,24.96,24.81,-0.60%
2021-07-22,25.02,24.94,-0.32%
2021-07-23,24.37,24.36,-0.04%
2021-07-26,21.49,21.7,0.98%
2021-07-27,19.44,21.37,9.93%
2021-07-28,20.76,20.56,-0.96%
2021-07-29,21.15,21.09,-0.28%
2021-07-30,20.22,19.93,-1.43%
2021-08-02,21.3,21.29,-0.05%
2021-08-03,21.54,21.49,-0.23%
2021-08-04,21.3,21.39,0.42%
2021-08-05,21.07,21.32,1.19%
2021-08-06,21.13,20.94,-0.90%
2021-08-09,21.8,22.0,0.92%
2021-08-10,22.63,21.8,-3.67%
2021-08-11,22.42,22.41,-0.04%
2021-08-12,21.92,22.03,0.50%
2021-08-13,21.97,21.81,-0.73%
2021-08-16,22.08,22.05,-0.14%
2021-08-17,21.04,21.31,1.28%
2021-08-18,21.46,21.64,0.84%
2021-08-19,20.8,20.84,0.19%
2021-08-20,19.54,19.45,-0.46%
2021-08-23,20.08,20.13,0.25%
2021-08-24,20.98,20.76,-1.05%
2021-08-25,20.84,20.74,-0.48%
2021-08-26,19.94,19.99,0.25%
2021-08-27,20.02,20.12,0.50%
2021-08-30,19.54,19.65,0.56%
2021-08-31,19.5,19.12,-1.95%
2021-09-01,20.41,20.35,-0.29%
2021-09-02,20.42,20.31,-0.54%
2021-09-03,20.52,20.4,-0.58%
2021-09-06,21.09,21.09,0.00%
2021-09-07,21.42,21.35,-0.33%
2021-09-08,21.1,21.04,-0.28%
2021-09-09,20.92,20.78,-0.67%
2021-09-10,21.81,21.66,-0.69%
2021-09-13,21.66,21.48,-0.83%
2021-09-14,20.96,21.36,1.91%
2021-09-15,20.4,20.34,-0.29%
2021-09-16,20.18,20.26,0.40%
2021-09-17,20.63,20.58,-0.24%
2021-09-22,19.75,20.01,1.32%
2021-09-23,19.98,19.95,-0.15%
2021-09-24,20.26,20.49,1.14%
2021-09-27,21.26,21.16,-0.47%
2021-09-28,21.4,21.42,0.09%
2021-09-29,21.32,21.36,0.19%
2021-09-30,21.52,21.4,-0.56%
2021-10-08,22.51,22.38,-0.58%
2021-10-12,22.65,22.69,0.18%
2021-10-13,23.54,23.22,-1.36%
2021-10-14,23.02,22.85,-0.74%
2021-10-15,23.13,23.02,-0.48%
2021-10-18,22.14,21.88,-1.17%
2021-10-19,22.44,22.54,0.45%
2021-10-20,22.52,22.42,-0.44%
2021-10-21,22.89,22.83,-0.26%
2021-10-22,23.5,23.62,0.51%
2021-10-25,23.41,23.28,-0.56%
2021-10-26,23.22,23.31,0.39%
2021-10-27,22.57,22.46,-0.49%
2021-10-28,22.42,22.43,0.04%
2021-10-29,22.51,22.52,0.04%
2021-11-01,22.31,22.36,0.22%
2021-11-02,21.57,21.26,-1.44%
2021-11-03,21.27,21.3,0.14%
2021-11-04,21.7,21.82,0.55%
2021-11-05,21.61,21.96,1.62%
2021-11-08,21.56,21.86,1.39%
2021-11-09,21.4,21.41,0.05%
2021-11-10,21.16,20.7,-2.17%
2021-11-11,21.95,21.68,-1.23%
2021-11-12,21.76,21.63,-0.60%
2021-11-15,21.63,21.55,-0.37%
2021-11-16,21.82,21.64,-0.82%
2021-11-17,21.67,21.65,-0.09%
2021-11-18,21.24,21.36,0.56%
2021-11-19,21.71,21.37,-1.57%
2021-11-22,21.86,21.85,-0.05%
2021-11-23,21.76,21.89,0.60%
2021-11-24,21.98,21.94,-0.18%
2021-11-25,21.77,21.75,-0.09%
2021-11-26,21.19,21.23,0.19%
2021-11-29,21.35,21.02,-1.55%
2021-11-30,21.09,20.94,-0.71%
2021-12-01,20.93,20.97,0.19%
2021-12-02,21.16,21.22,0.28%
2021-12-03,21.55,21.43,-0.56%
2021-12-06,21.89,22.1,0.96%
2021-12-07,22.36,22.33,-0.13%
2021-12-08,23.05,22.74,-1.34%
2021-12-09,23.89,24.11,0.92%
2021-12-10,23.56,23.71,0.64%
2021-12-13,23.86,24.16,1.26%
2021-12-14,23.54,23.74,0.85%
2021-12-15,23.07,23.16,0.39%
2021-12-16,23.25,23.0,-1.08%
2021-12-17,22.34,22.59,1.12%
2021-12-20,22.05,22.34,1.32%
2021-12-21,21.93,22.24,1.41%
2021-12-22,22.06,22.05,-0.05%
2021-12-23,22.46,22.09,-1.65%
2021-12-24,22.39,22.38,-0.04%
2021-12-27,22.26,22.18,-0.36%
2021-12-28,22.6,22.43,-0.75%
2021-12-29,21.47,21.61,0.65%
2021-12-30,21.83,21.88,0.23%
2022-01-04,21.64,21.59,-0.23%
2022-01-05,21.6,21.5,-0.46%
2022-01-06,20.82,20.93,0.53%
2022-01-07,20.83,21.11,1.34%
2022-01-10,21.01,21.1,0.43%
2022-01-11,20.79,20.87,0.38%
2022-01-12,21.15,21.1,-0.24%
2022-01-13,20.6,20.82,1.07%
2022-01-14,20.0,20.25,1.25%
2022-01-17,20.12,20.2,0.40%
2022-01-18,20.45,20.55,0.49%
2022-01-19,20.5,20.44,-0.29%
2022-01-20,21.21,21.29,0.38%
2022-01-21,21.22,21.0,-1.04%
2022-01-24,20.93,21.04,0.53%
2022-01-25,20.09,20.41,1.59%
2022-01-26,20.32,20.05,-1.33%
2022-02-07,19.83,19.95,0.61%
2022-02-08,19.57,19.38,-0.97%
2022-02-09,20.28,20.26,-0.10%
2022-02-10,20.26,19.94,-1.58%
2022-02-11,20.15,20.28,0.65%
2022-02-14,19.62,19.78,0.82%
2022-02-15,19.97,19.7,-1.35%
2022-02-16,20.1,20.08,-0.10%
2022-02-17,20.02,20.2,0.90%
2022-02-18,20.26,20.25,-0.05%
2022-02-21,20.07,19.99,-0.40%
2022-02-22,19.36,19.29,-0.36%
2022-02-23,19.56,19.47,-0.46%
2022-02-24,18.8,18.83,0.16%
2022-02-25,18.99,19.09,0.53%
2022-03-01,19.61,19.39,-1.12%
2022-03-02,19.24,19.27,0.16%
2022-03-03,19.03,18.98,-0.26%
2022-03-04,18.18,18.32,0.77%
2022-03-07,16.86,17.26,2.37%
2022-03-08,16.5,16.78,1.70%
2022-03-09,16.26,16.02,-1.48%
2022-03-10,16.74,16.86,0.72%
2022-03-11,16.71,15.91,-4.79%
2022-03-14,15.37,16.0,4.10%
2022-03-15,13.53,14.67,8.43%
2022-03-16,15.97,15.1,-5.45%
2022-03-17,16.11,16.45,2.11%
2022-03-18,16.38,16.2,-1.10%
2022-03-21,16.5,16.32,-1.09%
2022-03-22,16.61,16.52,-0.54%
2022-03-23,16.69,16.7,0.06%
2022-03-24,16.65,16.51,-0.84%
2022-03-25,15.99,16.11,0.75%
2022-03-28,15.8,15.84,0.25%
2022-03-29,15.75,15.84,0.57%
2022-03-30,16.64,16.5,-0.84%
2022-03-31,16.63,16.5,-0.78%
2022-04-01,17.24,17.18,-0.35%
2022-04-06,16.96,17.08,0.71%
2022-04-07,16.84,16.8,-0.24%
2022-04-08,17.17,17.13,-0.23%
2022-04-11,16.27,16.21,-0.37%
2022-04-12,16.85,16.8,-0.30%
2022-04-13,16.86,17.02,0.95%
2022-04-14,17.29,17.31,0.12%
2022-04-15,17.39,17.35,-0.23%
2022-04-18,16.78,16.76,-0.12%
2022-04-19,16.62,16.77,0.90%
2022-04-20,16.22,16.46,1.48%
2022-04-21,15.83,16.13,1.90%
2022-04-22,16.08,16.11,0.19%
2022-04-25,14.49,15.53,7.18%
2022-04-26,14.8,15.18,2.57%
2022-04-27,15.38,15.37,-0.07%
2022-04-28,15.85,15.52,-2.08%
2022-04-29,16.14,16.1,-0.25%
2022-05-05,15.9,16.12,1.38%
2022-05-06,15.01,15.13,0.80%
2022-05-09,14.68,14.56,-0.82%
2022-05-10,14.92,14.96,0.27%
2022-05-11,15.4,15.67,1.75%
2022-05-12,15.22,15.29,0.46%
2022-05-13,15.66,15.46,-1.28%
2022-05-16,15.36,15.33,-0.20%
2022-05-17,15.84,15.69,-0.95%
2022-05-18,15.43,15.49,0.39%
2022-05-19,15.39,15.33,-0.39%
2022-05-20,16.22,16.19,-0.18%
2022-05-23,15.85,15.84,-0.06%
2022-05-24,15.43,15.48,0.32%
2022-05-25,15.29,15.3,0.07%
2022-05-26,15.24,15.35,0.72%
2022-05-27,15.59,15.54,-0.32%
2022-05-30,15.73,15.71,-0.13%
2022-05-31,16.27,16.23,-0.25%
2022-06-01,16.15,16.1,-0.31%
2022-06-02,16.24,16.07,-1.05%
2022-06-06,16.74,16.4,-2.03%
2022-06-07,17.07,16.9,-1.00%
2022-06-08,17.35,16.92,-2.48%
2022-06-09,17.09,17.14,0.29%
2022-06-10,17.68,17.36,-1.81%
2022-06-13,16.83,16.89,0.36%
2022-06-14,17.16,16.76,-2.33%
2022-06-15,17.97,18.28,1.73%
2022-06-16,17.52,17.81,1.66%
2022-06-17,18.2,18.17,-0.16%
2022-06-20,18.44,18.45,0.05%
2022-06-21,18.45,18.44,-0.05%
2022-06-22,18.11,18.38,1.49%
2022-06-23,18.64,18.39,-1.34%
2022-06-24,19.18,18.93,-1.30%
2022-06-27,19.68,19.44,-1.22%
2022-06-28,19.92,19.64,-1.41%
2022-06-29,19.64,19.5,-0.71%
2022-06-30,20.29,20.41,0.59%
2022-07-01,20.13,19.91,-1.09%
2022-07-04,20.11,20.1,-0.05%
2022-07-05,20.06,19.98,-0.40%
2022-07-06,19.59,19.47,-0.61%
2022-07-07,19.63,19.64,0.05%
2022-07-08,19.62,19.62,0.00%
2022-07-11,18.98,18.74,-1.26%
2022-07-12,18.67,18.71,0.21%
2022-07-13,18.64,18.73,0.48%
2022-07-14,18.54,18.59,0.27%
2022-07-15,18.05,18.6,3.05%
2022-07-18,18.5,18.5,0.00%
2022-07-19,18.32,17.99,-1.80%
2022-07-20,18.26,18.25,-0.05%
2022-07-21,17.77,18.03,1.46%
2022-07-22,17.99,18.0,0.06%
2022-07-25,17.93,17.88,-0.28%
2022-07-26,18.14,18.18,0.22%
2022-07-27,17.85,17.82,-0.17%
2022-07-28,17.71,17.95,1.36%
2022-07-29,17.2,17.35,0.87%
2022-08-01,17.28,17.4,0.69%
2022-08-02,16.66,16.77,0.66%
2022-08-03,16.34,16.57,1.41%
2022-08-04,16.72,16.58,-0.84%
2022-08-05,16.97,16.63,-2.00%
2022-08-08,16.88,16.85,-0.18%
2022-08-09,16.87,16.94,0.41%
2022-08-10,16.43,16.34,-0.55%
2022-08-11,17.1,16.99,-0.64%
2022-08-12,17.3,17.15,-0.87%
2022-08-15,17.16,17.19,0.17%
2022-08-16,17.14,17.12,-0.12%
2022-08-17,17.35,17.33,-0.12%
2022-08-18,17.1,17.0,-0.58%
2022-08-19,16.99,17.06,0.41%
2022-08-22,17.11,17.25,0.82%
2022-08-23,17.05,16.97,-0.47%
2022-08-24,16.69,16.86,1.02%
2022-08-25,17.06,16.74,-1.88%
2022-08-26,17.07,17.04,-0.18%
2022-08-29,16.8,16.68,-0.71%
2022-08-30,16.69,16.5,-1.14%
2022-08-31,16.92,17.13,1.24%
2022-09-01,16.65,16.79,0.84%
2022-09-02,16.39,16.36,-0.18%
2022-09-05,16.19,16.06,-0.80%
2022-09-06,16.33,16.27,-0.37%
2022-09-07,16.32,16.25,-0.43%
2022-09-08,16.27,16.38,0.68%
2022-09-13,17.12,17.23,0.64%
2022-09-14,16.8,16.68,-0.71%
2022-09-15,16.68,16.75,0.42%
2022-09-16,15.99,16.26,1.69%
2022-09-19,16.22,16.26,0.25%
2022-09-20,16.23,16.27,0.25%
2022-09-21,15.9,16.03,0.82%
2022-09-22,15.77,15.63,-0.89%
2022-09-23,15.69,15.86,1.08%
2022-09-26,15.83,16.03,1.26%
2022-09-27,16.15,16.04,-0.68%
2022-09-28,15.89,15.98,0.57%
2022-09-29,15.92,15.95,0.19%
2022-09-30,15.83,15.87,0.25%
2022-10-11,15.02,15.05,0.20%
2022-10-12,15.01,14.59,-2.80%
2022-10-13,14.83,14.87,0.27%
2022-10-14,15.55,15.68,0.84%
2022-10-17,15.39,15.4,0.06%
2022-10-18,15.45,15.39,-0.39%
2022-10-19,14.75,14.87,0.81%
2022-10-20,14.52,14.83,2.13%
2022-10-21,14.44,14.59,1.04%
2022-10-24,13.24,13.51,2.04%
2022-10-25,13.42,13.42,0.00%
2022-10-26,13.3,13.42,0.90%
2022-10-27,12.75,12.88,1.02%
2022-10-28,12.3,12.36,0.49%
2022-10-31,11.89,12.12,1.93%
2022-11-01,12.87,12.51,-2.80%
2022-11-02,13.27,13.33,0.45%
2022-11-03,12.82,12.88,0.47%
2022-11-04,13.87,13.92,0.36%
2022-11-07,13.99,13.99,0.00%
2022-11-08,13.69,13.63,-0.44%
2022-11-09,13.41,13.33,-0.60%
2022-11-10,13.17,13.07,-0.76%
2022-11-11,14.15,13.78,-2.61%
2022-11-14,14.0,14.11,0.79%
2022-11-15,14.48,14.43,-0.35%
2022-11-16,14.35,14.3,-0.35%
2022-11-17,13.95,13.83,-0.86%
2022-11-18,13.94,14.07,0.93%
2022-11-21,13.6,13.54,-0.44%
