交易日期,淨值,市價,折溢價利率(%)
2020-08-25,21.06,20.83,-1.09%
2020-08-26,21.15,21.0,-0.71%
2020-08-27,20.87,20.98,0.53%
2020-08-28,21.28,20.89,-1.83%
2020-08-31,21.24,21.24,0.00%
2020-09-01,21.65,21.27,-1.76%
2020-09-02,22.25,21.64,-2.74%
2020-09-03,20.96,22.13,5.58%
2020-09-04,20.75,20.91,0.77%
2020-09-08,19.74,20.67,4.71%
2020-09-09,20.36,20.0,-1.77%
2020-09-10,20.02,20.26,1.20%
2020-09-11,19.99,20.12,0.65%
2020-09-14,20.4,20.19,-1.03%
2020-09-15,20.73,20.37,-1.74%
2020-09-16,20.45,20.69,1.17%
2020-09-17,20.41,20.25,-0.78%
2020-09-18,20.03,20.38,1.75%
2020-09-21,20.0,19.92,-0.40%
2020-09-22,20.22,19.96,-1.29%
2020-09-23,19.79,20.17,1.92%
2020-09-24,20.09,19.75,-1.69%
2020-09-25,20.3,20.06,-1.18%
2020-09-28,20.8,20.33,-2.26%
2020-09-29,20.79,20.7,-0.43%
2020-09-30,20.78,20.56,-1.06%
2020-10-05,21.17,20.64,-2.50%
2020-10-06,20.95,20.97,0.10%
2020-10-07,21.38,20.93,-2.10%
2020-10-08,21.57,21.26,-1.44%
2020-10-12,22.24,21.93,-1.39%
2020-10-13,22.24,22.14,-0.45%
2020-10-14,22.16,22.22,0.27%
2020-10-15,22.13,22.0,-0.59%
2020-10-16,22.03,22.09,0.27%
2020-10-19,21.88,22.1,1.01%
2020-10-20,21.85,21.87,0.09%
2020-10-21,21.66,21.94,1.29%
2020-10-22,21.68,21.62,-0.28%
2020-10-23,21.59,21.56,-0.14%
2020-10-26,21.1,21.45,1.66%
2020-10-27,21.02,21.18,0.76%
2020-10-28,20.31,20.95,3.15%
2020-10-29,20.88,20.55,-1.58%
2020-10-30,20.52,20.52,0.00%
2020-11-02,20.65,20.58,-0.34%
2020-11-03,21.04,20.8,-1.14%
2020-11-04,21.81,21.38,-1.97%
2020-11-05,22.67,22.05,-2.73%
2020-11-06,23.02,22.4,-2.69%
2020-11-09,22.72,23.52,3.52%
2020-11-10,22.06,22.6,2.45%
2020-11-11,22.85,22.22,-2.76%
2020-11-12,22.56,22.72,0.71%
2020-11-13,22.83,22.64,-0.83%
2020-11-16,23.38,23.07,-1.33%
2020-11-17,23.18,23.19,0.04%
2020-11-18,23.02,23.16,0.61%
2020-11-19,23.37,22.93,-1.88%
2020-11-20,23.24,23.26,0.09%
2020-11-23,23.58,23.3,-1.19%
2020-11-24,23.72,23.65,-0.30%
2020-11-25,23.64,23.73,0.38%
2020-11-27,23.92,23.66,-1.09%
2020-11-30,24.2,23.83,-1.53%
2020-12-01,24.63,24.35,-1.14%
2020-12-02,24.68,24.6,-0.32%
2020-12-03,24.6,24.72,0.49%
2020-12-04,25.13,24.62,-2.03%
2020-12-07,25.25,25.1,-0.59%
2020-12-08,25.32,25.26,-0.24%
2020-12-09,24.58,25.42,3.42%
2020-12-10,24.58,24.7,0.49%
2020-12-11,24.28,24.46,0.74%
2020-12-14,24.55,24.39,-0.65%
2020-12-15,24.88,24.54,-1.37%
2020-12-16,24.87,24.94,0.28%
2020-12-17,24.92,24.96,0.16%
2020-12-18,24.81,24.87,0.24%
2020-12-21,24.68,24.92,0.97%
2020-12-22,24.66,24.64,-0.08%
2020-12-23,24.48,24.63,0.61%
2020-12-24,24.69,24.54,-0.61%
2020-12-28,24.65,24.85,0.81%
2020-12-29,24.59,24.79,0.81%
2020-12-30,24.97,24.75,-0.88%
2020-12-31,25.08,24.98,-0.40%
2021-01-04,24.92,25.11,0.76%
2021-01-05,25.3,24.96,-1.34%
2021-01-06,25.19,25.07,-0.48%
2021-01-07,26.14,25.21,-3.56%
2021-01-08,26.16,26.25,0.34%
2021-01-11,26.44,26.14,-1.13%
2021-01-12,26.61,26.35,-0.98%
2021-01-13,26.61,26.6,-0.04%
2021-01-14,27.16,26.61,-2.03%
2021-01-15,26.63,26.9,1.01%
2021-01-19,27.21,26.6,-2.24%
2021-01-20,27.16,27.2,0.15%
2021-01-21,27.54,27.49,-0.18%
2021-01-22,27.06,27.45,1.44%
2021-01-25,27.14,27.24,0.37%
2021-01-26,26.75,26.99,0.90%
2021-01-27,25.36,26.8,5.68%
2021-01-28,25.92,25.58,-1.31%
2021-01-29,25.47,25.66,0.75%
2021-02-01,26.44,25.63,-3.06%
2021-02-02,26.85,26.56,-1.08%
2021-02-03,26.28,26.82,2.05%
2021-02-04,26.52,26.17,-1.32%
2021-02-05,26.34,26.5,0.61%
2021-02-17,27.97,28.38,1.47%
2021-02-18,27.68,27.87,0.69%
2021-02-19,28.35,27.68,-2.36%
2021-02-22,27.25,28.16,3.34%
2021-02-23,27.08,27.53,1.66%
2021-02-24,27.89,27.01,-3.16%
2021-02-25,26.26,27.77,5.75%
2021-02-26,26.89,26.45,-1.64%
2021-03-02,26.92,27.53,2.27%
2021-03-03,26.02,27.18,4.46%
2021-03-04,24.85,26.2,5.43%
2021-03-05,25.67,25.04,-2.45%
2021-03-08,24.53,25.44,3.71%
2021-03-09,26.21,25.08,-4.31%
2021-03-10,25.69,25.95,1.01%
2021-03-11,26.66,25.9,-2.85%
2021-03-12,26.33,26.48,0.57%
2021-03-15,26.96,26.35,-2.26%
2021-03-16,27.32,26.91,-1.50%
2021-03-17,27.67,27.2,-1.70%
2021-03-18,26.52,27.58,4.00%
2021-03-19,27.0,26.7,-1.11%
2021-03-22,27.61,26.97,-2.32%
2021-03-23,26.88,27.35,1.75%
2021-03-24,26.55,27.14,2.22%
2021-03-25,26.67,26.69,0.07%
2021-03-26,27.95,26.86,-3.90%
2021-03-29,27.43,27.41,-0.07%
2021-03-30,27.31,27.44,0.48%
2021-03-31,28.05,27.29,-2.71%
2021-04-01,29.03,28.12,-3.13%
2021-04-06,29.25,29.42,0.58%
2021-04-07,29.18,29.2,0.07%
2021-04-08,29.5,29.36,-0.47%
2021-04-09,29.47,29.43,-0.14%
2021-04-12,29.17,29.38,0.72%
2021-04-13,29.15,29.09,-0.21%
2021-04-14,28.79,29.1,1.08%
2021-04-15,29.23,28.87,-1.23%
2021-04-16,29.04,29.15,0.38%
2021-04-19,28.18,28.88,2.48%
2021-04-20,27.66,28.22,2.02%
2021-04-21,28.42,27.72,-2.46%
2021-04-22,27.77,28.35,2.09%
2021-04-23,28.31,28.0,-1.10%
2021-04-26,28.6,28.29,-1.08%
2021-04-27,28.33,28.7,1.31%
2021-04-28,27.98,28.48,1.79%
2021-04-29,28.2,28.27,0.25%
2021-05-03,27.14,27.58,1.62%
2021-05-04,26.67,27.16,1.84%
2021-05-05,26.84,26.84,0.00%
2021-05-06,27.08,26.96,-0.44%
2021-05-07,27.39,27.26,-0.47%
2021-05-10,26.07,27.25,4.53%
2021-05-11,26.28,26.11,-0.65%
2021-05-12,25.17,26.12,3.77%
2021-05-13,25.6,25.29,-1.21%
2021-05-14,26.39,25.75,-2.43%
2021-05-17,26.17,26.31,0.53%
2021-05-18,25.86,26.32,1.78%
2021-05-19,26.37,25.75,-2.35%
2021-05-20,27.11,26.33,-2.88%
2021-05-21,26.9,27.02,0.45%
2021-05-24,27.54,26.9,-2.32%
2021-05-25,27.57,27.5,-0.25%
2021-05-26,27.55,27.53,-0.07%
2021-05-27,27.68,27.39,-1.05%
2021-05-28,27.89,27.64,-0.90%
2021-06-01,27.69,27.67,-0.07%
2021-06-02,27.96,27.6,-1.29%
2021-06-03,27.43,27.86,1.57%
2021-06-04,28.11,27.51,-2.13%
2021-06-07,27.91,27.97,0.21%
2021-06-08,27.72,27.96,0.87%
2021-06-09,27.69,27.76,0.25%
2021-06-10,27.93,27.72,-0.75%
2021-06-11,27.99,27.94,-0.18%
2021-06-15,28.14,28.4,0.92%
2021-06-16,27.99,28.15,0.57%
2021-06-17,28.34,27.97,-1.31%
2021-06-18,27.71,28.41,2.53%
2021-06-21,28.06,27.83,-0.82%
2021-06-22,28.2,28.02,-0.64%
2021-06-23,28.36,28.28,-0.28%
2021-06-24,28.84,28.34,-1.73%
2021-06-25,28.62,28.68,0.21%
2021-06-28,29.33,28.63,-2.39%
2021-06-29,29.58,29.17,-1.39%
2021-06-30,29.48,29.52,0.14%
2021-07-01,29.1,29.4,1.03%
2021-07-02,29.38,29.08,-1.02%
2021-07-06,29.23,29.23,0.00%
2021-07-07,28.91,29.29,1.31%
2021-07-08,28.62,28.9,0.98%
2021-07-09,29.15,28.57,-1.99%
2021-07-12,29.44,29.02,-1.43%
2021-07-13,29.26,29.35,0.31%
2021-07-14,29.18,29.19,0.03%
2021-07-15,28.43,29.15,2.53%
2021-07-16,27.9,28.54,2.29%
2021-07-19,27.98,28.0,0.07%
2021-07-20,28.37,28.11,-0.92%
2021-07-21,29.22,28.31,-3.11%
2021-07-22,28.9,28.94,0.14%
2021-07-23,29.13,28.83,-1.03%
2021-07-26,29.15,29.05,-0.34%
2021-07-27,28.6,28.9,1.05%
2021-07-28,29.03,28.42,-2.10%
2021-07-29,29.49,28.91,-1.97%
2021-07-30,29.71,29.07,-2.15%
2021-08-02,29.85,29.76,-0.30%
2021-08-03,30.02,29.81,-0.70%
2021-08-04,30.26,29.9,-1.19%
2021-08-05,30.09,30.13,0.13%
2021-08-06,30.03,30.06,0.10%
2021-08-09,29.95,29.86,-0.30%
2021-08-10,29.59,29.85,0.88%
2021-08-11,29.54,29.54,0.00%
2021-08-12,29.19,29.4,0.72%
2021-08-13,29.44,29.14,-1.02%
2021-08-16,29.33,29.36,0.10%
2021-08-17,28.78,29.16,1.32%
2021-08-18,28.31,28.86,1.94%
2021-08-19,28.7,28.38,-1.11%
2021-08-20,28.93,28.6,-1.14%
2021-08-23,29.65,28.99,-2.23%
2021-08-24,29.62,29.57,-0.17%
2021-08-25,29.84,29.57,-0.90%
2021-08-26,29.85,29.7,-0.50%
2021-08-27,30.41,29.76,-2.14%
2021-08-30,30.37,30.23,-0.46%
2021-08-31,30.1,30.37,0.90%
2021-09-01,29.91,30.08,0.57%
2021-09-02,29.99,29.82,-0.57%
2021-09-03,30.11,29.97,-0.46%
2021-09-07,29.97,30.0,0.10%
2021-09-08,29.73,29.94,0.71%
2021-09-09,29.81,29.51,-1.01%
2021-09-10,29.96,29.74,-0.73%
2021-09-13,30.29,29.88,-1.35%
2021-09-14,30.28,30.22,-0.20%
2021-09-15,30.39,30.18,-0.69%
2021-09-16,30.49,30.28,-0.69%
2021-09-17,30.07,30.43,1.20%
2021-09-22,30.05,29.57,-1.60%
2021-09-23,30.44,30.01,-1.41%
2021-09-24,30.35,30.25,-0.33%
2021-09-27,30.27,30.37,0.33%
2021-09-28,29.18,30.18,3.43%
2021-09-29,28.82,29.28,1.60%
2021-09-30,28.79,29.15,1.25%
2021-10-01,28.84,28.72,-0.42%
2021-10-04,28.11,28.81,2.49%
2021-10-05,28.56,28.34,-0.77%
2021-10-06,28.73,28.51,-0.77%
2021-10-07,29.03,28.98,-0.17%
2021-10-08,28.88,29.12,0.83%
2021-10-12,28.39,28.74,1.23%
2021-10-13,28.51,28.43,-0.28%
2021-10-14,29.35,28.63,-2.45%
2021-10-15,29.45,29.45,0.00%
2021-10-18,29.67,29.35,-1.08%
2021-10-19,29.95,29.58,-1.24%
2021-10-20,29.87,29.78,-0.30%
2021-10-21,30.2,29.64,-1.85%
2021-10-22,29.83,29.95,0.40%
2021-10-25,29.99,29.75,-0.80%
2021-10-26,29.96,29.98,0.07%
2021-10-27,29.66,29.8,0.47%
2021-10-28,30.37,29.79,-1.91%
2021-10-29,30.46,30.13,-1.08%
2021-11-01,30.97,30.46,-1.65%
2021-11-02,31.35,30.8,-1.75%
2021-11-03,31.71,31.29,-1.32%
2021-11-04,32.83,31.8,-3.14%
2021-11-05,33.21,32.85,-1.08%
2021-11-08,33.55,33.09,-1.37%
2021-11-09,33.42,33.47,0.15%
2021-11-10,32.52,33.16,1.97%
2021-11-11,33.2,32.69,-1.54%
2021-11-12,33.47,33.37,-0.30%
2021-11-15,33.38,33.51,0.39%
2021-11-16,33.97,33.52,-1.32%
2021-11-17,33.76,34.15,1.16%
2021-11-18,34.34,34.01,-0.96%
2021-11-19,34.44,34.49,0.15%
2021-11-22,33.86,34.62,2.24%
2021-11-23,33.78,33.91,0.38%
2021-11-24,34.07,33.83,-0.70%
2021-11-26,33.14,33.89,2.26%
2021-11-29,34.42,33.58,-2.44%
2021-11-30,33.75,34.28,1.57%
2021-12-01,33.49,34.24,2.24%
2021-12-02,33.5,33.75,0.75%
2021-12-03,33.39,33.7,0.93%
2021-12-06,33.38,33.52,0.42%
2021-12-07,35.06,33.66,-3.99%
2021-12-08,34.82,35.09,0.78%
2021-12-09,34.04,34.74,2.06%
2021-12-10,34.38,34.26,-0.35%
2021-12-13,33.57,34.55,2.92%
2021-12-14,33.43,33.71,0.84%
2021-12-15,34.63,33.56,-3.09%
2021-12-16,33.19,34.72,4.61%
2021-12-17,33.07,33.29,0.67%
2021-12-20,32.92,32.86,-0.18%
2021-12-21,34.0,33.38,-1.82%
2021-12-22,34.3,33.84,-1.34%
2021-12-23,34.61,34.17,-1.27%
2021-12-27,35.44,34.58,-2.43%
2021-12-28,35.0,35.28,0.80%
2021-12-29,35.05,35.05,0.00%
2021-12-30,34.66,34.98,0.92%
2022-01-03,35.22,34.84,-1.08%
2022-01-04,35.0,35.33,0.94%
2022-01-05,33.92,35.0,3.18%
2022-01-06,34.22,34.0,-0.64%
2022-01-07,33.29,34.37,3.24%
2022-01-10,33.36,33.71,1.05%
2022-01-11,33.98,33.5,-1.41%
2022-01-12,34.2,34.06,-0.41%
2022-01-13,33.39,34.14,2.25%
2022-01-14,34.12,33.7,-1.23%
2022-01-18,29.83,31.02,3.99%
2022-01-19,28.94,29.91,3.35%
2022-01-20,28.0,29.18,4.21%
2022-01-21,27.57,28.03,1.67%
2022-01-24,27.93,27.94,0.04%
2022-01-25,26.92,27.51,2.19%
2022-01-26,27.39,27.36,-0.11%
2022-02-07,27.88,28.02,0.50%
2022-02-08,28.54,27.98,-1.96%
2022-02-09,29.48,28.67,-2.75%
2022-02-10,28.53,29.38,2.98%
2022-02-11,27.18,28.45,4.67%
2022-02-14,27.24,27.4,0.59%
2022-02-15,28.74,27.37,-4.77%
2022-02-16,28.76,28.59,-0.59%
2022-02-17,27.66,28.46,2.89%
2022-02-18,27.36,28.04,2.49%
2022-02-22,27.14,26.95,-0.70%
2022-02-23,26.5,27.38,3.32%
2022-02-24,27.62,26.17,-5.25%
2022-02-25,28.08,27.29,-2.81%
2022-03-01,26.9,27.83,3.46%
2022-03-02,27.82,27.14,-2.44%
2022-03-03,27.19,27.68,1.80%
2022-03-04,26.59,27.06,1.77%
2022-03-07,25.41,26.28,3.42%
2022-03-08,25.99,25.38,-2.35%
2022-03-09,27.09,26.2,-3.29%
2022-03-10,26.41,26.79,1.44%
2022-03-11,25.91,26.27,1.39%
2022-03-14,25.22,26.18,3.81%
2022-03-15,26.42,25.49,-3.52%
2022-03-16,27.77,26.45,-4.75%
2022-03-17,27.79,27.54,-0.90%
2022-03-18,28.22,27.39,-2.94%
2022-03-21,28.29,28.03,-0.92%
2022-03-22,28.55,28.11,-1.54%
2022-03-23,27.84,28.44,2.16%
2022-03-24,29.31,28.05,-4.30%
2022-03-25,29.26,29.19,-0.24%
2022-03-28,29.6,29.18,-1.42%
2022-03-29,30.27,29.49,-2.58%
2022-03-30,29.07,29.95,3.03%
2022-03-31,28.51,29.33,2.88%
2022-04-01,28.05,28.77,2.57%
2022-04-06,26.66,27.47,3.04%
2022-04-07,26.78,26.7,-0.30%
2022-04-08,26.19,26.88,2.63%
2022-04-11,25.78,26.14,1.40%
2022-04-12,25.82,25.86,0.15%
2022-04-13,26.32,26.04,-1.06%
2022-04-14,25.49,26.42,3.65%
2022-04-18,26.16,25.52,-2.45%
2022-04-19,26.77,26.29,-1.79%
2022-04-20,26.7,26.61,-0.34%
2022-04-21,25.94,26.76,3.16%
2022-04-22,25.39,26.02,2.48%
2022-04-25,25.94,25.42,-2.00%
2022-04-26,24.75,25.85,4.44%
2022-04-27,24.7,24.94,0.97%
2022-04-28,26.19,25.24,-3.63%
2022-04-29,24.99,25.9,3.64%
2022-05-03,26.11,26.04,-0.27%
2022-05-04,27.12,26.27,-3.13%
2022-05-05,25.74,26.93,4.62%
2022-05-06,25.72,25.9,0.70%
2022-05-09,24.45,25.46,4.13%
2022-05-10,25.02,24.93,-0.36%
2022-05-11,24.26,25.22,3.96%
2022-05-12,24.49,24.39,-0.41%
2022-05-13,25.73,24.9,-3.23%
2022-05-16,25.28,25.43,0.59%
2022-05-17,26.47,25.45,-3.85%
2022-05-18,25.1,26.15,4.18%
2022-05-19,24.99,25.12,0.52%
2022-05-20,24.84,25.23,1.57%
2022-05-23,24.94,25.21,1.08%
2022-05-24,24.31,24.64,1.36%
2022-05-25,24.75,24.63,-0.48%
2022-05-26,25.65,24.43,-4.76%
2022-05-27,26.56,25.4,-4.37%
2022-05-31,26.13,26.35,0.84%
2022-06-01,25.93,26.19,1.00%
2022-06-02,26.99,25.93,-3.93%
2022-06-06,26.18,26.27,0.34%
2022-06-07,26.54,25.93,-2.30%
2022-06-08,25.9,26.27,1.43%
2022-06-09,25.22,25.93,2.82%
2022-06-10,24.36,25.45,4.47%
2022-06-13,23.11,24.15,4.50%
2022-06-14,23.22,23.66,1.89%
2022-06-15,23.68,23.4,-1.18%
2022-06-16,22.21,23.59,6.21%
2022-06-17,22.32,22.57,1.12%
2022-06-21,22.91,22.75,-0.70%
2022-06-22,22.71,22.6,-0.48%
2022-06-23,22.55,22.62,0.31%
2022-06-24,23.52,22.76,-3.23%
2022-06-27,23.38,23.46,0.34%
2022-06-28,22.79,23.36,2.50%
2022-06-29,22.32,22.93,2.73%
2022-06-30,22.12,22.23,0.50%
2022-07-01,21.31,21.81,2.35%
2022-07-05,21.47,21.47,0.00%
2022-07-06,21.65,21.4,-1.15%
2022-07-07,22.6,21.89,-3.14%
2022-07-08,22.7,22.4,-1.32%
2022-07-11,22.17,22.36,0.86%
2022-07-12,22.27,22.01,-1.17%
2022-07-13,22.41,22.35,-0.27%
2022-07-14,22.85,22.34,-2.23%
2022-07-15,23.49,22.95,-2.30%
2022-07-18,23.33,23.57,1.03%
2022-07-19,24.4,23.35,-4.30%
2022-07-20,25.0,24.34,-2.64%
2022-07-21,25.38,24.87,-2.01%
2022-07-22,24.76,25.05,1.17%
2022-07-25,24.59,24.63,0.16%
2022-07-26,24.19,24.43,0.99%
2022-07-27,25.36,24.46,-3.55%
2022-07-28,25.65,25.08,-2.22%
2022-07-29,25.86,25.48,-1.47%
2022-08-01,26.0,25.66,-1.31%
2022-08-02,26.0,25.82,-0.69%
2022-08-03,26.68,25.74,-3.52%
2022-08-04,26.92,26.46,-1.71%
2022-08-05,26.64,26.86,0.83%
2022-08-08,26.27,26.67,1.52%
2022-08-09,25.06,26.26,4.79%
2022-08-10,26.15,25.07,-4.13%
2022-08-11,25.98,26.13,0.58%
2022-08-12,26.79,26.05,-2.76%
2022-08-15,26.88,26.65,-0.86%
2022-08-16,26.62,26.75,0.49%
2022-08-17,25.95,26.56,2.35%
2022-08-18,26.56,26.0,-2.11%
2022-08-19,25.84,26.45,2.36%
2022-08-22,24.93,25.72,3.17%
2022-08-23,25.2,25.03,-0.67%
2022-08-24,25.29,25.14,-0.59%
2022-08-25,26.15,25.28,-3.33%
2022-08-26,24.64,25.97,5.40%
2022-08-29,24.31,24.51,0.82%
2022-08-30,24.05,24.52,1.95%
2022-08-31,23.75,24.35,2.53%
2022-09-01,23.37,23.42,0.21%
2022-09-02,23.18,23.48,1.29%
2022-09-06,23.08,23.47,1.69%
2022-09-07,23.54,23.11,-1.83%
2022-09-08,23.95,23.55,-1.67%
2022-09-12,24.59,24.41,-0.73%
2022-09-13,23.08,24.51,6.20%
2022-09-14,23.5,23.38,-0.51%
2022-09-15,23.15,23.51,1.56%
2022-09-16,23.39,23.1,-1.24%
2022-09-19,23.56,23.35,-0.89%
2022-09-20,23.21,23.7,2.11%
2022-09-21,23.04,23.35,1.35%
2022-09-22,22.52,22.99,2.09%
2022-09-23,22.24,22.56,1.44%
2022-09-26,22.02,22.22,0.91%
2022-09-27,22.2,22.26,0.27%
2022-09-28,22.55,22.03,-2.31%
2022-09-29,21.78,22.46,3.12%
2022-09-30,21.34,21.79,2.11%
2022-10-03,22.23,21.32,-4.09%
2022-10-04,23.13,22.48,-2.81%
2022-10-05,23.22,22.82,-1.72%
2022-10-06,23.03,23.27,1.04%
2022-10-07,21.75,22.8,4.83%
2022-10-11,20.6,21.06,2.23%
2022-10-12,20.41,20.76,1.71%
2022-10-13,21.04,20.41,-2.99%
2022-10-14,20.1,21.16,5.27%
2022-10-17,20.63,20.42,-1.02%
2022-10-18,20.71,21.11,1.93%
2022-10-19,20.88,20.88,0.00%
2022-10-20,21.08,20.89,-0.90%
2022-10-21,21.92,20.95,-4.43%
2022-10-24,22.11,21.95,-0.72%
2022-10-25,22.65,22.05,-2.65%
2022-10-26,22.34,22.14,-0.90%
2022-10-27,21.87,22.44,2.61%
2022-10-28,22.79,21.82,-4.26%
2022-10-31,22.4,22.73,1.47%
2022-11-01,22.54,22.56,0.09%
2022-11-02,21.83,22.7,3.99%
2022-11-03,21.54,21.86,1.49%
2022-11-04,22.51,21.84,-2.98%
2022-11-07,22.91,22.33,-2.53%
2022-11-08,23.39,22.73,-2.82%
2022-11-09,22.53,23.22,3.06%
2022-11-10,24.83,22.59,-9.02%
2022-11-11,25.19,24.31,-3.49%
