交易日期,淨值,市價,折溢價利率(%)
2021-03-30,34.07,33.93,-0.41%
2021-03-31,33.79,33.78,-0.03%
2021-04-01,34.19,34.0,-0.56%
2021-04-06,34.55,34.49,-0.17%
2021-04-07,34.62,34.54,-0.23%
2021-04-08,34.78,34.68,-0.29%
2021-04-09,34.67,34.65,-0.06%
2021-04-12,34.6,34.62,0.06%
2021-04-13,34.67,34.59,-0.23%
2021-04-14,34.87,34.78,-0.26%
2021-04-15,35.31,35.1,-0.59%
2021-04-16,35.29,35.19,-0.28%
2021-04-19,35.41,35.34,-0.20%
2021-04-20,35.5,35.38,-0.34%
2021-04-21,35.1,35.07,-0.09%
2021-04-22,35.03,34.96,-0.20%
2021-04-23,35.45,35.28,-0.48%
2021-04-26,36.01,35.76,-0.69%
2021-04-27,36.01,35.76,-0.69%
2021-04-28,35.8,35.7,-0.28%
2021-04-29,35.82,35.73,-0.25%
2021-05-03,35.24,35.21,-0.09%
2021-05-04,34.95,34.82,-0.37%
2021-05-05,34.74,34.72,-0.06%
2021-05-06,35.12,35.01,-0.31%
2021-05-07,35.57,35.6,0.08%
2021-05-10,35.47,35.48,0.03%
2021-05-11,34.32,34.45,0.38%
2021-05-12,33.11,33.2,0.27%
2021-05-13,32.55,32.75,0.61%
2021-05-14,32.98,33.12,0.42%
2021-05-17,32.25,32.87,1.92%
2021-05-18,33.77,33.85,0.24%
2021-05-19,33.63,33.68,0.15%
2021-05-20,33.48,33.46,-0.06%
2021-05-21,33.91,33.9,-0.03%
2021-05-24,33.77,33.89,0.36%
2021-05-25,34.33,34.4,0.20%
2021-05-26,34.41,34.45,0.12%
2021-05-27,34.25,34.21,-0.12%
2021-05-28,34.78,34.8,0.06%
2021-05-31,35.16,35.1,-0.17%
2021-06-01,35.28,35.2,-0.23%
2021-06-02,35.36,35.2,-0.45%
2021-06-03,35.49,35.39,-0.28%
2021-06-04,35.32,35.2,-0.34%
2021-06-07,35.15,35.19,0.11%
2021-06-08,35.1,35.06,-0.11%
2021-06-09,34.9,34.8,-0.29%
2021-06-10,35.39,35.29,-0.28%
2021-06-11,35.46,35.35,-0.31%
2021-06-15,35.75,35.64,-0.31%
2021-06-16,35.64,35.67,0.08%
2021-06-17,35.71,35.6,-0.31%
2021-06-18,35.48,35.45,-0.08%
2021-06-21,34.78,34.8,0.06%
2021-06-22,34.74,34.72,-0.06%
2021-06-23,35.4,35.35,-0.14%
2021-06-24,35.35,35.3,-0.14%
2021-06-25,35.51,35.36,-0.42%
2021-06-28,35.6,35.53,-0.20%
2021-06-29,35.7,35.6,-0.28%
2021-06-30,35.93,35.8,-0.36%
2021-07-01,35.86,35.67,-0.53%
2021-07-02,35.77,35.65,-0.34%
2021-07-05,36.17,36.05,-0.33%
2021-07-06,36.24,36.08,-0.44%
2021-07-07,36.14,35.94,-0.55%
2021-07-08,36.0,35.88,-0.33%
2021-07-09,35.7,35.61,-0.25%
2021-07-12,35.96,35.9,-0.17%
2021-07-13,36.28,36.11,-0.47%
2021-07-14,36.39,36.2,-0.52%
2021-07-15,36.66,36.46,-0.55%
2021-07-16,35.95,36.0,0.14%
2021-07-19,35.61,35.65,0.11%
2021-07-20,35.21,35.23,0.06%
2021-07-21,35.13,35.06,-0.20%
2021-07-22,35.44,35.37,-0.20%
2021-07-23,35.36,35.36,0.00%
2021-07-26,35.0,35.06,0.17%
2021-07-27,34.85,34.98,0.37%
2021-07-28,34.63,34.65,0.06%
2021-07-29,35.13,35.15,0.06%
2021-07-30,34.89,34.93,0.11%
2021-08-02,35.48,35.48,0.00%
2021-08-03,35.65,35.6,-0.14%
2021-08-04,35.83,35.82,-0.03%
2021-08-05,35.87,35.82,-0.14%
2021-08-06,35.67,35.72,0.14%
2021-08-09,35.69,35.61,-0.22%
2021-08-10,35.4,35.4,0.00%
2021-08-11,35.29,35.26,-0.09%
2021-08-12,35.19,35.16,-0.09%
2021-08-13,34.78,34.84,0.17%
2021-08-16,34.7,34.81,0.32%
2021-08-17,34.41,34.44,0.09%
2021-08-18,34.6,34.63,0.09%
2021-08-19,33.73,33.88,0.44%
2021-08-20,33.56,33.68,0.36%
2021-08-23,34.39,34.48,0.26%
2021-08-24,34.59,34.64,0.14%
2021-08-25,35.11,35.09,-0.06%
2021-08-26,35.25,35.24,-0.03%
2021-08-27,35.61,35.57,-0.11%
2021-08-30,36.03,35.94,-0.25%
2021-08-31,36.28,36.16,-0.33%
2021-09-01,36.15,36.1,-0.14%
2021-09-02,35.88,35.77,-0.31%
2021-09-03,36.41,36.28,-0.36%
2021-09-06,36.51,36.33,-0.49%
2021-09-07,36.34,36.2,-0.39%
2021-09-08,36.1,35.91,-0.53%
2021-09-09,36.09,35.88,-0.58%
2021-09-10,36.44,36.24,-0.55%
2021-09-13,36.31,36.14,-0.47%
2021-09-14,36.29,36.17,-0.33%
2021-09-15,36.12,36.0,-0.33%
2021-09-16,36.02,35.96,-0.17%
2021-09-17,35.96,36.0,0.11%
2021-09-22,35.23,35.26,0.09%
2021-09-23,35.5,35.59,0.25%
2021-09-24,35.95,35.87,-0.22%
2021-09-27,36.09,35.99,-0.28%
2021-09-28,35.75,35.74,-0.03%
2021-09-29,35.01,35.13,0.34%
2021-09-30,35.12,35.18,0.17%
2021-10-01,34.5,34.55,0.14%
2021-10-04,34.24,34.39,0.44%
2021-10-05,34.22,34.26,0.12%
2021-10-06,34.18,34.27,0.26%
2021-10-07,34.81,34.86,0.14%
2021-10-08,34.64,34.68,0.12%
2021-10-12,34.31,34.32,0.03%
2021-10-13,34.07,34.16,0.26%
2021-10-14,34.14,34.21,0.21%
2021-10-15,35.11,35.09,-0.06%
2021-10-18,34.86,34.99,0.37%
2021-10-19,35.3,35.31,0.03%
2021-10-20,35.25,35.3,0.14%
2021-10-21,35.21,35.15,-0.17%
2021-10-22,35.26,35.25,-0.03%
2021-10-25,35.19,35.21,0.06%
2021-10-26,35.5,35.44,-0.17%
2021-10-27,35.55,35.51,-0.11%
2021-10-28,35.44,35.44,0.00%
2021-10-29,35.26,35.23,-0.09%
2021-11-01,35.33,35.37,0.11%
2021-11-02,35.42,35.41,-0.03%
2021-11-03,35.47,35.55,0.23%
2021-11-04,35.33,35.44,0.31%
2021-11-05,35.9,35.85,-0.14%
2021-11-08,36.18,36.2,0.06%
2021-11-09,36.47,36.57,0.27%
2021-11-10,36.49,36.53,0.11%
2021-11-11,36.2,36.32,0.33%
2021-11-12,36.31,36.43,0.33%
2021-11-15,36.55,36.75,0.55%
2021-11-16,34.9,34.99,0.26%
2021-11-17,35.04,35.06,0.06%
2021-11-18,35.24,35.31,0.20%
2021-11-19,35.24,35.35,0.31%
2021-11-22,35.16,35.29,0.37%
2021-11-23,34.94,35.01,0.20%
2021-11-24,34.74,34.86,0.35%
2021-11-25,34.79,34.88,0.26%
2021-11-26,34.27,34.36,0.26%
2021-11-29,34.2,34.24,0.12%
2021-11-30,34.36,34.34,-0.06%
2021-12-01,34.71,34.78,0.20%
2021-12-02,35.15,35.08,-0.20%
2021-12-03,35.02,35.11,0.26%
2021-12-06,34.95,35.07,0.34%
2021-12-07,35.17,35.15,-0.06%
2021-12-08,35.16,35.26,0.28%
2021-12-09,35.33,35.29,-0.11%
2021-12-10,35.13,35.18,0.14%
2021-12-13,34.98,35.07,0.26%
2021-12-14,34.74,34.85,0.32%
2021-12-15,34.8,34.8,0.00%
2021-12-16,35.13,35.18,0.14%
2021-12-17,35.18,35.15,-0.09%
2021-12-20,34.79,34.85,0.17%
2021-12-21,35.0,35.12,0.34%
2021-12-22,35.07,35.13,0.17%
2021-12-23,35.32,35.3,-0.06%
2021-12-24,35.34,35.35,0.03%
2021-12-27,35.49,35.56,0.20%
2021-12-28,35.9,35.83,-0.19%
2021-12-29,35.99,35.97,-0.06%
2021-12-30,35.91,35.86,-0.14%
2022-01-03,36.13,36.0,-0.36%
2022-01-04,36.83,36.61,-0.60%
2022-01-05,36.79,36.56,-0.63%
2022-01-06,36.51,36.32,-0.52%
2022-01-07,36.13,36.0,-0.36%
2022-01-10,36.31,36.12,-0.52%
2022-01-11,36.59,36.4,-0.52%
2022-01-12,36.84,36.61,-0.62%
2022-01-13,37.01,36.8,-0.57%
2022-01-14,37.08,36.89,-0.51%
2022-01-17,37.37,37.24,-0.35%
2022-01-18,36.93,36.85,-0.22%
2022-01-19,36.59,36.45,-0.38%
2022-01-20,36.51,36.5,-0.03%
2022-01-21,35.89,35.81,-0.22%
2022-01-24,36.18,36.08,-0.28%
2022-01-25,35.63,35.71,0.22%
2022-01-26,35.5,35.65,0.42%
2022-02-07,35.82,35.96,0.39%
2022-02-08,35.83,36.0,0.47%
2022-02-09,36.17,36.23,0.17%
2022-02-10,36.65,36.56,-0.25%
2022-02-11,36.61,36.52,-0.25%
2022-02-14,35.95,36.05,0.28%
2022-02-15,35.85,35.9,0.14%
2022-02-16,36.45,36.44,-0.03%
2022-02-17,36.49,36.45,-0.11%
2022-02-18,36.32,36.39,0.19%
2022-02-21,36.27,36.38,0.30%
2022-02-22,35.85,35.92,0.20%
2022-02-23,35.94,36.05,0.31%
2022-02-24,35.0,35.18,0.51%
2022-02-25,35.07,35.16,0.26%
2022-03-01,35.44,35.61,0.48%
2022-03-02,35.32,35.42,0.28%
2022-03-03,35.44,35.49,0.14%
2022-03-04,35.04,35.17,0.37%
2022-03-07,33.91,34.15,0.71%
2022-03-08,33.26,33.34,0.24%
2022-03-09,33.62,33.78,0.48%
2022-03-10,34.51,34.59,0.23%
2022-03-11,34.15,34.22,0.20%
2022-03-14,34.12,34.22,0.29%
2022-03-15,33.5,33.6,0.30%
2022-03-16,33.58,33.74,0.48%
2022-03-17,34.64,34.71,0.20%
2022-03-18,34.61,34.65,0.12%
2022-03-21,34.82,34.78,-0.11%
2022-03-22,34.75,34.78,0.09%
2022-03-23,35.14,35.13,-0.03%
2022-03-24,35.08,35.12,0.11%
2022-03-25,35.12,35.12,0.00%
2022-03-28,34.72,34.82,0.29%
2022-03-29,34.79,34.85,0.17%
2022-03-30,35.21,35.22,0.03%
2022-03-31,35.15,35.13,-0.06%
2022-04-01,34.97,34.93,-0.11%
2022-04-06,34.68,34.75,0.20%
2022-04-07,34.05,34.19,0.41%
2022-04-08,34.21,34.36,0.44%
2022-04-11,33.79,33.87,0.24%
2022-04-12,33.68,33.87,0.56%
2022-04-13,34.37,34.42,0.15%
2022-04-14,34.19,34.33,0.41%
2022-04-15,33.69,33.8,0.33%
2022-04-18,33.5,33.65,0.45%
2022-04-19,33.66,33.77,0.33%
2022-04-20,34.01,33.91,-0.29%
2022-04-21,33.91,33.97,0.18%
2022-04-22,33.71,33.75,0.12%
2022-04-25,33.01,33.14,0.39%
2022-04-26,33.12,33.13,0.03%
2022-04-27,32.34,32.5,0.49%
2022-04-28,32.59,32.66,0.21%
2022-04-29,32.96,33.03,0.21%
2022-05-03,32.69,32.79,0.31%
2022-05-04,32.85,32.85,0.00%
2022-05-05,33.08,33.12,0.12%
2022-05-06,32.5,32.61,0.34%
2022-05-09,31.85,32.01,0.50%
2022-05-10,31.84,31.88,0.13%
2022-05-11,31.78,31.88,0.31%
2022-05-12,30.95,31.07,0.39%
2022-05-13,31.34,31.44,0.32%
2022-05-16,31.48,31.57,0.29%
2022-05-17,31.79,31.89,0.31%
2022-05-18,32.3,32.25,-0.15%
2022-05-19,31.66,31.67,0.03%
2022-05-20,31.93,31.94,0.03%
2022-05-23,31.92,31.99,0.22%
2022-05-24,31.54,31.64,0.32%
2022-05-25,31.79,31.88,0.28%
2022-05-26,31.47,31.51,0.13%
2022-05-27,32.14,32.07,-0.22%
2022-05-30,32.89,32.8,-0.27%
2022-05-31,33.37,33.07,-0.90%
2022-06-01,32.98,32.97,-0.03%
2022-06-02,32.68,32.67,-0.03%
2022-06-06,32.81,32.84,0.09%
2022-06-07,32.56,32.53,-0.09%
2022-06-08,32.95,32.9,-0.15%
2022-06-09,32.81,32.76,-0.15%
2022-06-10,32.44,32.49,0.15%
2022-06-13,31.65,31.69,0.13%
2022-06-14,31.6,31.62,0.06%
2022-06-15,31.45,31.49,0.13%
2022-06-16,31.34,31.32,-0.06%
2022-06-17,30.92,31.0,0.26%
2022-06-20,30.56,30.65,0.29%
2022-06-21,31.24,31.27,0.10%
2022-06-22,30.52,30.63,0.36%
2022-06-23,30.2,30.33,0.43%
2022-06-24,30.39,30.42,0.10%
2022-06-27,30.9,31.01,0.36%
2022-06-28,30.75,30.79,0.13%
2022-06-29,30.44,30.51,0.23%
2022-06-30,29.66,29.76,0.34%
2022-07-01,28.72,28.92,0.70%
2022-07-04,28.4,28.57,0.60%
2022-07-05,28.68,28.7,0.07%
2022-07-06,28.01,28.14,0.46%
2022-07-07,28.82,28.91,0.31%
2022-07-08,29.12,29.17,0.17%
2022-07-11,28.84,28.95,0.38%
2022-07-12,28.11,28.22,0.39%
2022-07-13,29.0,29.15,0.52%
2022-07-14,29.27,29.31,0.14%
2022-07-15,29.64,29.73,0.30%
2022-07-18,28.42,28.51,0.32%
2022-07-19,28.35,28.43,0.28%
2022-07-20,28.46,28.51,0.18%
2022-07-21,28.89,28.86,-0.10%
2022-07-22,28.93,28.9,-0.10%
2022-07-25,28.87,28.93,0.21%
2022-07-26,28.67,28.75,0.28%
2022-07-27,28.95,28.93,-0.07%
2022-07-28,28.94,29.0,0.21%
2022-07-29,29.22,29.21,-0.03%
2022-08-01,29.16,29.16,0.00%
2022-08-02,28.69,28.75,0.21%
2022-08-03,28.86,28.8,-0.21%
2022-08-04,28.77,28.84,0.24%
2022-08-05,29.47,29.49,0.07%
2022-08-08,29.4,29.47,0.24%
2022-08-09,29.41,29.47,0.20%
2022-08-10,29.14,29.22,0.27%
2022-08-11,29.75,29.74,-0.03%
2022-08-12,29.91,29.97,0.20%
2022-08-15,30.15,30.21,0.20%
2022-08-16,30.16,30.23,0.23%
2022-08-17,30.27,30.27,0.00%
2022-08-18,30.06,30.14,0.27%
2022-08-19,30.04,30.17,0.43%
2022-08-22,29.7,29.83,0.44%
2022-08-23,29.36,29.44,0.27%
2022-08-24,29.28,29.36,0.27%
2022-08-25,29.53,29.59,0.20%
2022-08-26,29.69,29.77,0.27%
2022-08-29,28.97,29.03,0.21%
2022-08-30,28.95,29.09,0.48%
2022-08-31,29.25,29.28,0.10%
2022-09-01,28.62,28.69,0.24%
2022-09-02,28.29,28.41,0.42%
2022-09-05,28.35,28.47,0.42%
2022-09-06,28.48,28.56,0.28%
2022-09-07,27.85,27.95,0.36%
2022-09-08,28.12,28.2,0.28%
2022-09-12,28.6,28.71,0.38%
2022-09-13,28.79,28.84,0.17%
2022-09-14,28.24,28.3,0.21%
2022-09-15,28.29,28.41,0.42%
2022-09-16,28.08,28.13,0.18%
2022-09-19,27.83,27.97,0.50%
2022-09-20,28.09,28.13,0.14%
2022-09-21,27.85,27.94,0.32%
2022-09-22,27.51,27.56,0.18%
2022-09-23,27.2,27.35,0.55%
2022-09-26,26.63,26.84,0.79%
2022-09-27,26.67,26.75,0.30%
2022-09-28,26.07,26.23,0.61%
2022-09-29,26.14,26.16,0.08%
2022-09-30,25.82,25.86,0.15%
2022-10-03,25.55,25.62,0.27%
2022-10-04,26.09,26.15,0.23%
2022-10-05,26.67,26.72,0.19%
2022-10-06,26.85,26.84,-0.04%
2022-10-07,26.4,26.43,0.11%
2022-10-11,25.16,25.31,0.60%
2022-10-12,25.07,25.15,0.32%
2022-10-13,24.65,24.75,0.41%
2022-10-14,25.3,25.35,0.20%
2022-10-17,24.91,25.0,0.36%
2022-10-18,25.27,25.26,-0.04%
2022-10-19,24.91,25.02,0.44%
