交易日期,淨值,市價,折溢價利率(%)
2022-06-30,11.97,12.13,1.34%
2022-07-04,12.05,12.05,0.00%
2022-07-05,11.86,12.01,1.26%
2022-07-06,11.67,11.52,-1.29%
2022-07-07,11.87,11.75,-1.01%
2022-07-08,11.9,11.8,-0.84%
2022-07-11,11.19,11.01,-1.61%
2022-07-12,10.75,10.88,1.21%
2022-07-13,10.65,10.77,1.13%
2022-07-14,10.51,10.56,0.48%
2022-07-15,10.04,10.21,1.69%
2022-07-18,10.69,10.63,-0.56%
2022-07-19,10.45,10.45,0.00%
2022-07-20,10.71,10.77,0.56%
2022-07-21,10.46,10.62,1.53%
2022-07-22,10.5,10.49,-0.10%
2022-07-25,10.38,10.25,-1.25%
2022-07-26,10.68,10.71,0.28%
2022-07-27,10.41,10.39,-0.19%
2022-07-28,10.43,10.39,-0.38%
2022-07-29,9.81,9.86,0.51%
2022-08-01,9.8,9.86,0.61%
2022-08-02,9.25,9.28,0.32%
2022-08-03,9.39,9.47,0.85%
2022-08-04,9.8,9.71,-0.92%
2022-08-05,9.8,9.74,-0.61%
2022-08-08,9.63,9.67,0.42%
2022-08-09,9.58,9.73,1.57%
2022-08-10,9.12,9.1,-0.22%
2022-08-11,9.59,9.49,-1.04%
2022-08-12,9.71,9.75,0.41%
2022-08-15,9.62,9.78,1.66%
2022-08-16,9.39,9.49,1.06%
2022-08-17,9.43,9.52,0.95%
2022-08-18,9.26,9.34,0.86%
2022-08-19,9.28,9.39,1.19%
2022-08-22,9.21,9.38,1.85%
2022-08-23,9.15,9.15,0.00%
2022-08-24,8.92,8.93,0.11%
2022-08-25,9.67,9.21,-4.76%
2022-08-26,9.89,9.79,-1.01%
2022-08-29,9.75,9.78,0.31%
2022-08-30,9.74,9.56,-1.85%
2022-08-31,9.7,9.88,1.86%
2022-09-01,9.37,9.53,1.71%
2022-09-02,9.27,9.18,-0.97%
2022-09-05,8.98,8.89,-1.00%
2022-09-06,8.96,8.98,0.22%
2022-09-07,8.88,8.74,-1.58%
2022-09-08,8.71,8.81,1.15%
2022-09-13,9.23,9.34,1.19%
2022-09-14,8.77,8.79,0.23%
2022-09-15,8.85,8.89,0.45%
2022-09-16,8.64,8.79,1.74%
2022-09-19,8.51,8.48,-0.35%
2022-09-20,8.64,8.65,0.12%
2022-09-21,8.31,8.4,1.08%
2022-09-22,8.16,8.03,-1.59%
2022-09-23,7.91,8.03,1.52%
2022-09-26,8.01,8.01,0.00%
2022-09-27,8.0,7.86,-1.75%
2022-09-28,7.51,7.67,2.13%
2022-09-29,7.38,7.61,3.12%
2022-09-30,7.37,7.35,-0.27%
2022-10-03,7.24,7.14,-1.38%
2022-10-05,8.1,8.13,0.37%
2022-10-06,8.0,8.08,1.00%
2022-10-07,7.77,7.75,-0.26%
2022-10-11,6.9,6.92,0.29%
2022-10-12,6.81,6.58,-3.38%
2022-10-13,6.5,6.59,1.38%
2022-10-14,6.64,6.95,4.67%
2022-10-17,6.62,6.58,-0.60%
2022-10-18,6.92,6.85,-1.01%
2022-10-19,6.58,6.69,1.67%
2022-10-20,6.33,6.42,1.42%
2022-10-21,6.36,6.38,0.31%
2022-10-24,5.42,5.65,4.24%
2022-10-25,5.61,5.59,-0.36%
2022-10-26,5.69,5.72,0.53%
2022-10-27,5.72,5.85,2.27%
2022-10-28,5.23,5.29,1.15%
2022-10-31,5.02,5.26,4.78%
2022-11-01,5.57,5.38,-3.41%
2022-11-02,5.9,5.91,0.17%
2022-11-03,5.47,5.59,2.19%
2022-11-04,6.16,6.33,2.76%
2022-11-07,6.48,6.55,1.08%
2022-11-08,6.4,6.34,-0.94%
2022-11-09,6.23,6.22,-0.16%
2022-11-10,5.93,5.93,0.00%
2022-11-11,6.89,6.65,-3.48%
2022-11-14,7.12,7.17,0.70%
