交易日期,淨值,市價,折溢價利率(%)
2020-10-13,24.26,24.02,-0.99%
2020-10-14,24.3,24.23,-0.29%
2020-10-15,24.28,24.1,-0.74%
2020-10-16,23.86,23.86,0.00%
2020-10-19,24.05,23.99,-0.25%
2020-10-20,24.29,24.28,-0.04%
2020-10-21,23.74,23.79,0.21%
2020-10-22,23.88,23.72,-0.67%
2020-10-23,24.32,24.18,-0.58%
2020-10-26,24.42,24.25,-0.70%
2020-10-27,24.43,24.37,-0.25%
2020-10-28,24.33,24.26,-0.29%
2020-10-29,24.21,24.03,-0.74%
2020-10-30,23.81,23.76,-0.21%
2020-11-02,23.68,23.5,-0.76%
2020-11-03,24.11,23.97,-0.58%
2020-11-04,24.05,23.82,-0.96%
2020-11-05,24.09,24.1,0.04%
2020-11-06,24.14,24.05,-0.37%
2020-11-09,24.49,24.39,-0.41%
2020-11-10,24.18,24.02,-0.66%
2020-11-11,24.29,24.17,-0.49%
2020-11-12,24.14,24.02,-0.50%
2020-11-13,24.23,24.07,-0.66%
2020-11-16,24.3,24.22,-0.33%
2020-11-17,24.4,24.35,-0.20%
2020-11-18,24.56,24.41,-0.61%
2020-11-19,24.66,24.45,-0.85%
2020-11-20,24.86,24.7,-0.64%
2020-11-23,25.19,25.0,-0.75%
2020-11-24,25.08,24.94,-0.56%
2020-11-25,25.14,24.95,-0.76%
2020-11-26,25.31,25.17,-0.55%
2020-11-27,25.63,25.45,-0.70%
2020-11-30,25.84,25.76,-0.31%
2020-12-01,26.01,25.88,-0.50%
2020-12-02,26.24,26.1,-0.53%
2020-12-03,26.04,25.92,-0.46%
2020-12-04,26.35,26.19,-0.61%
2020-12-07,26.74,26.5,-0.90%
2020-12-08,26.71,26.49,-0.82%
2020-12-09,26.94,26.67,-1.00%
2020-12-10,26.45,26.3,-0.57%
2020-12-11,26.1,25.98,-0.46%
2020-12-14,26.1,26.04,-0.23%
2020-12-15,25.73,25.6,-0.51%
2020-12-16,26.25,26.13,-0.46%
2020-12-17,26.31,26.07,-0.91%
2020-12-18,26.21,26.14,-0.27%
2020-12-21,26.37,26.31,-0.23%
2020-12-22,25.87,25.83,-0.15%
2020-12-23,26.27,26.1,-0.65%
2020-12-24,26.54,26.38,-0.60%
2020-12-25,26.74,26.51,-0.86%
2020-12-28,27.41,27.15,-0.95%
2020-12-29,27.13,27.06,-0.26%
2020-12-30,27.53,27.3,-0.84%
2020-12-31,27.43,27.34,-0.33%
2021-01-04,27.27,27.2,-0.26%
2021-01-05,27.32,27.33,0.04%
2021-01-06,26.73,26.82,0.34%
2021-01-07,27.05,27.0,-0.18%
2021-01-08,27.31,27.28,-0.11%
2021-01-11,27.51,27.38,-0.47%
2021-01-12,27.07,27.07,0.00%
2021-01-13,27.45,27.41,-0.15%
2021-01-14,27.66,27.57,-0.33%
2021-01-15,27.1,27.05,-0.18%
2021-01-18,26.71,26.65,-0.22%
2021-01-19,26.77,26.79,0.07%
2021-01-20,25.58,25.61,0.12%
2021-01-21,25.89,25.9,0.04%
2021-01-22,26.53,26.45,-0.30%
2021-01-25,26.64,26.55,-0.34%
2021-01-26,25.9,25.9,0.00%
2021-01-27,25.94,25.9,-0.15%
2021-01-28,25.64,25.65,0.04%
2021-01-29,25.17,25.08,-0.36%
2021-02-01,25.23,25.25,0.08%
2021-02-02,26.0,25.97,-0.12%
2021-02-03,26.11,26.0,-0.42%
2021-02-04,26.18,26.02,-0.61%
2021-02-05,26.31,26.23,-0.30%
2021-02-17,27.43,27.36,-0.26%
2021-02-18,28.17,27.99,-0.64%
2021-02-19,28.48,28.3,-0.63%
2021-02-22,29.4,29.2,-0.68%
2021-02-23,29.55,29.48,-0.24%
2021-02-24,29.26,29.25,-0.03%
2021-02-25,30.05,29.97,-0.27%
2021-02-26,29.83,29.76,-0.23%
2021-03-02,29.26,29.2,-0.21%
2021-03-03,30.01,29.65,-1.20%
2021-03-04,29.72,29.74,0.07%
2021-03-05,29.26,29.09,-0.58%
2021-03-08,29.1,29.07,-0.10%
2021-03-09,29.46,29.2,-0.88%
2021-03-10,29.44,29.42,-0.07%
2021-03-11,30.0,29.95,-0.17%
2021-03-12,30.39,30.16,-0.76%
2021-03-15,30.82,30.75,-0.23%
2021-03-16,31.0,30.9,-0.32%
2021-03-17,31.05,30.74,-1.00%
2021-03-18,31.67,31.54,-0.41%
2021-03-19,31.75,31.62,-0.41%
2021-03-22,32.86,32.84,-0.06%
2021-03-23,32.26,32.21,-0.15%
2021-03-24,32.88,32.81,-0.21%
2021-03-25,32.3,32.21,-0.28%
2021-03-26,33.33,33.45,0.36%
2021-03-29,34.32,34.52,0.58%
2021-03-30,34.57,34.58,0.03%
2021-03-31,34.52,34.68,0.46%
2021-04-01,35.01,35.1,0.26%
2021-04-06,36.05,36.8,2.08%
2021-04-07,37.22,37.56,0.91%
2021-04-08,37.99,38.1,0.29%
2021-04-09,37.57,38.0,1.14%
2021-04-12,39.01,39.0,-0.03%
2021-04-13,38.09,38.21,0.32%
2021-04-14,37.5,37.45,-0.13%
2021-04-15,38.39,38.41,0.05%
2021-04-16,40.09,39.99,-0.25%
2021-04-19,41.58,42.6,2.45%
2021-04-20,41.64,42.4,1.83%
2021-04-21,42.32,42.35,0.07%
2021-04-22,41.77,41.8,0.07%
2021-04-23,42.3,42.15,-0.35%
2021-04-26,43.11,43.0,-0.26%
2021-04-27,43.1,42.95,-0.35%
2021-04-28,43.58,43.44,-0.32%
2021-04-29,44.03,44.07,0.09%
2021-05-03,43.24,43.45,0.49%
2021-05-04,41.27,41.34,0.17%
2021-05-05,41.39,41.51,0.29%
2021-05-06,41.03,41.24,0.51%
2021-05-07,42.33,42.31,-0.05%
2021-05-10,43.18,43.08,-0.23%
2021-05-11,40.99,41.12,0.32%
2021-05-12,38.44,38.27,-0.44%
2021-05-13,37.76,37.72,-0.11%
2021-05-14,37.45,37.5,0.13%
2021-05-17,35.14,35.25,0.31%
2021-05-18,37.77,37.84,0.19%
2021-05-19,38.7,38.86,0.41%
2021-05-20,37.95,37.92,-0.08%
2021-05-21,39.09,38.99,-0.26%
2021-05-24,39.92,40.0,0.20%
2021-05-25,40.43,40.42,-0.02%
2021-05-26,40.87,41.19,0.78%
2021-05-27,41.36,41.28,-0.19%
2021-05-28,42.23,42.34,0.26%
2021-05-31,42.5,42.64,0.33%
2021-06-01,43.41,43.36,-0.12%
2021-06-02,43.34,43.68,0.78%
2021-06-03,43.83,44.0,0.39%
2021-06-04,43.25,43.45,0.46%
2021-06-07,42.79,43.06,0.63%
2021-06-08,43.05,43.27,0.51%
2021-06-09,42.81,43.04,0.54%
2021-06-10,42.67,42.57,-0.23%
2021-06-11,42.99,43.02,0.07%
2021-06-15,43.86,44.0,0.32%
2021-06-16,43.33,43.5,0.39%
2021-06-17,44.58,44.54,-0.09%
2021-06-18,45.14,44.96,-0.40%
2021-06-21,45.04,45.04,0.00%
2021-06-22,45.02,45.15,0.29%
2021-06-23,44.47,44.3,-0.38%
2021-06-24,45.27,45.1,-0.38%
2021-06-25,45.51,45.56,0.11%
2021-06-28,46.85,46.86,0.02%
2021-06-29,46.13,46.65,1.13%
2021-06-30,47.62,47.58,-0.08%
2021-07-01,47.85,47.78,-0.15%
2021-07-02,48.01,48.13,0.25%
2021-07-05,48.75,48.85,0.21%
2021-07-06,49.36,49.94,1.18%
2021-07-07,48.98,51.7,5.55%
2021-07-08,49.69,49.85,0.32%
2021-07-09,48.13,48.32,0.39%
2021-07-12,48.65,48.55,-0.21%
2021-07-13,47.21,47.15,-0.13%
2021-07-14,46.4,46.18,-0.47%
2021-07-15,48.13,48.04,-0.19%
2021-07-16,47.87,48.6,1.52%
2021-07-19,48.65,48.2,-0.92%
2021-07-20,47.58,47.61,0.06%
2021-07-21,46.8,47.05,0.53%
2021-07-22,47.31,47.21,-0.21%
2021-07-23,47.18,47.22,0.08%
2021-07-26,47.21,47.3,0.19%
2021-07-27,45.69,45.9,0.46%
2021-07-28,44.78,45.04,0.58%
2021-07-29,46.22,46.74,1.13%
2021-07-30,45.38,45.8,0.93%
2021-08-02,46.21,46.22,0.02%
2021-08-03,46.16,46.16,0.00%
2021-08-04,45.62,45.9,0.61%
2021-08-05,45.26,45.42,0.35%
2021-08-06,45.07,45.3,0.51%
2021-08-09,44.58,44.79,0.47%
2021-08-10,44.14,44.21,0.16%
2021-08-11,43.13,43.42,0.67%
2021-08-12,44.71,44.97,0.58%
2021-08-13,43.26,43.65,0.90%
2021-08-16,42.19,42.39,0.47%
2021-08-17,40.4,40.5,0.25%
2021-08-18,42.4,42.62,0.52%
2021-08-19,40.75,40.98,0.56%
2021-08-20,41.5,41.67,0.41%
2021-08-23,42.91,43.15,0.56%
2021-08-24,43.38,43.41,0.07%
2021-08-25,43.89,43.98,0.21%
2021-08-26,44.24,44.45,0.47%
2021-08-27,43.92,44.1,0.41%
2021-08-30,44.15,44.12,-0.07%
2021-08-31,44.51,44.58,0.16%
2021-09-01,44.88,44.85,-0.07%
2021-09-02,44.02,44.01,-0.02%
2021-09-03,44.3,44.2,-0.23%
2021-09-06,43.92,43.88,-0.09%
2021-09-07,43.47,43.45,-0.05%
2021-09-08,41.89,41.94,0.12%
2021-09-09,42.86,42.8,-0.14%
2021-09-10,43.21,43.12,-0.21%
2021-09-13,43.11,43.13,0.05%
2021-09-14,42.79,42.82,0.07%
2021-09-15,42.43,42.43,0.00%
2021-09-16,42.44,42.43,-0.02%
2021-09-17,42.76,42.75,-0.02%
2021-09-22,41.55,41.66,0.26%
2021-09-23,42.42,42.44,0.05%
2021-09-24,42.61,42.76,0.35%
2021-09-27,42.36,42.46,0.24%
2021-09-28,41.84,41.85,0.02%
2021-09-29,40.37,40.55,0.45%
2021-09-30,41.37,41.42,0.12%
2021-10-01,39.85,39.99,0.35%
2021-10-04,38.57,38.78,0.54%
2021-10-05,39.87,39.81,-0.15%
2021-10-06,38.84,39.15,0.80%
2021-10-07,40.49,40.58,0.22%
2021-10-08,40.55,40.55,0.00%
2021-10-12,39.92,39.9,-0.05%
2021-10-13,38.86,39.08,0.57%
2021-10-14,39.37,39.35,-0.05%
2021-10-15,39.99,40.13,0.35%
2021-10-18,39.84,40.14,0.75%
2021-10-19,38.54,38.9,0.93%
2021-10-20,38.65,38.7,0.13%
2021-10-21,39.09,38.93,-0.41%
2021-10-22,39.58,39.43,-0.38%
2021-10-25,39.93,39.97,0.10%
2021-10-26,39.93,40.0,0.18%
2021-10-27,41.07,40.87,-0.49%
2021-10-28,41.05,41.05,0.00%
2021-10-29,41.3,41.13,-0.41%
2021-11-01,42.14,42.08,-0.14%
2021-11-02,41.68,41.47,-0.50%
2021-11-03,41.71,41.49,-0.53%
2021-11-04,41.43,41.4,-0.07%
2021-11-05,41.79,41.63,-0.38%
2021-11-08,41.62,41.6,-0.05%
2021-11-09,42.27,42.12,-0.35%
2021-11-10,42.52,42.23,-0.68%
2021-11-11,42.58,42.31,-0.63%
2021-11-12,42.73,42.68,-0.12%
2021-11-15,42.86,42.67,-0.44%
2021-11-16,42.74,42.52,-0.51%
2021-11-17,42.97,42.7,-0.63%
2021-11-18,42.91,42.8,-0.26%
2021-11-19,42.75,42.59,-0.37%
2021-11-22,42.67,42.46,-0.49%
2021-11-23,42.09,41.85,-0.57%
2021-11-24,42.17,42.1,-0.17%
2021-11-25,41.54,41.42,-0.29%
2021-11-26,40.85,40.68,-0.42%
2021-11-29,40.78,40.61,-0.42%
2021-11-30,41.23,40.97,-0.63%
2021-12-01,41.33,41.27,-0.15%
2021-12-02,40.8,40.75,-0.12%
2021-12-03,41.39,41.21,-0.43%
2021-12-06,40.88,40.84,-0.10%
2021-12-07,41.16,41.06,-0.24%
2021-12-08,41.37,41.25,-0.29%
2021-12-09,41.3,41.12,-0.44%
2021-12-10,40.76,40.73,-0.07%
2021-12-13,40.83,40.72,-0.27%
2021-12-14,39.99,39.99,0.00%
2021-12-15,40.59,40.46,-0.32%
2021-12-16,41.11,41.01,-0.24%
2021-12-17,40.92,40.81,-0.27%
2021-12-20,40.84,40.7,-0.34%
2021-12-21,41.54,41.24,-0.72%
2021-12-22,41.58,41.4,-0.43%
2021-12-23,41.91,41.74,-0.41%
2021-12-24,41.86,41.74,-0.29%
2021-12-27,42.02,41.84,-0.43%
2021-12-28,42.13,41.93,-0.47%
2021-12-29,42.28,42.08,-0.47%
2021-12-30,42.42,42.19,-0.54%
2022-01-03,42.06,41.95,-0.26%
2022-01-04,41.92,41.72,-0.48%
2022-01-05,41.85,41.69,-0.38%
2022-01-06,41.52,41.4,-0.29%
2022-01-07,40.71,40.66,-0.12%
2022-01-10,40.86,40.79,-0.17%
2022-01-11,40.39,40.43,0.10%
2022-01-12,40.63,40.58,-0.12%
2022-01-13,40.46,40.42,-0.10%
2022-01-14,40.04,40.19,0.37%
2022-01-17,40.64,40.98,0.84%
2022-01-18,40.68,41.04,0.88%
2022-01-19,40.4,40.63,0.57%
2022-01-20,40.74,40.76,0.05%
2022-01-21,39.59,39.85,0.66%
2022-01-24,39.39,39.5,0.28%
2022-01-25,38.44,38.78,0.88%
2022-01-26,38.65,38.83,0.47%
2022-02-07,39.69,39.7,0.03%
2022-02-08,39.99,40.08,0.23%
2022-02-09,41.03,41.1,0.17%
2022-02-10,40.52,40.73,0.52%
2022-02-11,40.39,40.57,0.45%
2022-02-14,39.39,39.62,0.58%
2022-02-15,39.64,39.7,0.15%
2022-02-16,40.36,40.46,0.25%
2022-02-17,40.37,40.36,-0.02%
2022-02-18,40.55,40.55,0.00%
2022-02-21,40.37,40.51,0.35%
2022-02-22,39.23,39.52,0.74%
2022-02-23,39.98,40.07,0.23%
2022-02-24,38.96,39.06,0.26%
2022-02-25,39.42,39.46,0.10%
2022-03-01,40.91,40.68,-0.56%
2022-03-02,40.81,40.93,0.29%
2022-03-03,40.93,40.9,-0.07%
2022-03-04,40.14,40.25,0.27%
2022-03-07,38.76,38.93,0.44%
2022-03-08,37.63,37.75,0.32%
2022-03-09,38.01,37.99,-0.05%
2022-03-10,39.13,39.09,-0.10%
2022-03-11,39.05,38.93,-0.31%
2022-03-14,38.58,38.74,0.41%
2022-03-15,37.35,37.57,0.59%
2022-03-16,37.5,37.7,0.53%
2022-03-17,39.26,39.2,-0.15%
2022-03-18,39.56,39.46,-0.25%
2022-03-21,39.66,39.65,-0.03%
2022-03-22,40.0,39.9,-0.25%
2022-03-23,40.33,40.33,0.00%
2022-03-24,40.68,40.51,-0.42%
2022-03-25,40.46,40.48,0.05%
2022-03-28,40.54,40.43,-0.27%
2022-03-29,40.49,40.49,0.00%
2022-03-30,40.84,40.75,-0.22%
2022-03-31,40.36,40.27,-0.22%
2022-04-01,40.37,40.23,-0.35%
2022-04-06,40.01,40.03,0.05%
2022-04-07,38.97,39.09,0.31%
2022-04-08,39.46,39.46,0.00%
2022-04-11,38.26,38.36,0.26%
2022-04-12,38.19,38.18,-0.03%
2022-04-13,38.72,38.75,0.08%
2022-04-14,38.78,38.92,0.36%
2022-04-15,37.47,37.66,0.51%
2022-04-18,37.48,37.55,0.19%
2022-04-19,37.96,38.01,0.13%
2022-04-20,37.91,37.9,-0.03%
2022-04-21,37.78,37.87,0.24%
2022-04-22,37.32,37.31,-0.03%
2022-04-25,36.07,36.15,0.22%
2022-04-26,36.15,36.08,-0.19%
2022-04-27,35.68,35.62,-0.17%
2022-04-28,35.93,35.91,-0.06%
2022-04-29,36.18,36.15,-0.08%
2022-05-03,36.19,36.1,-0.25%
2022-05-04,36.41,36.29,-0.33%
2022-05-05,36.75,36.7,-0.14%
2022-05-06,36.15,36.09,-0.17%
2022-05-09,34.84,34.9,0.17%
2022-05-10,34.93,34.85,-0.23%
2022-05-11,34.55,34.51,-0.12%
2022-05-12,33.85,33.88,0.09%
2022-05-13,34.68,34.58,-0.29%
2022-05-16,35.06,35.14,0.23%
2022-05-17,35.36,35.37,0.03%
2022-05-18,35.61,35.58,-0.08%
2022-05-19,35.37,35.3,-0.20%
2022-05-20,35.42,35.43,0.03%
2022-05-23,35.38,35.48,0.28%
2022-05-24,34.93,34.94,0.03%
2022-05-25,35.28,35.34,0.17%
2022-05-26,34.83,34.8,-0.09%
2022-05-27,35.18,35.15,-0.09%
2022-05-30,36.12,36.12,0.00%
2022-05-31,36.48,36.38,-0.27%
2022-06-01,36.21,36.16,-0.14%
2022-06-02,35.95,35.92,-0.08%
2022-06-06,36.12,36.22,0.28%
2022-06-07,36.26,36.15,-0.30%
2022-06-08,36.43,36.38,-0.14%
2022-06-09,36.57,36.45,-0.33%
2022-06-10,36.49,36.4,-0.25%
2022-06-13,35.8,35.71,-0.25%
2022-06-14,35.8,35.7,-0.28%
2022-06-15,35.83,35.88,0.14%
2022-06-16,34.99,35.05,0.17%
2022-06-17,34.85,34.81,-0.11%
2022-06-20,33.73,33.8,0.21%
2022-06-21,34.84,34.88,0.11%
2022-06-22,33.91,34.03,0.35%
2022-06-23,33.92,33.89,-0.09%
2022-06-24,34.28,34.19,-0.26%
2022-06-27,34.91,34.98,0.20%
2022-06-28,34.6,34.57,-0.09%
2022-06-29,34.45,34.49,0.12%
2022-06-30,33.42,33.35,-0.21%
2022-07-01,32.1,32.16,0.19%
2022-07-04,32.19,32.3,0.34%
2022-07-05,32.34,32.4,0.19%
2022-07-06,31.12,31.14,0.06%
2022-07-07,31.71,31.64,-0.22%
2022-07-08,31.98,32.08,0.31%
2022-07-11,31.85,31.85,0.00%
2022-07-12,31.04,30.97,-0.23%
2022-07-13,31.57,31.59,0.06%
2022-07-14,32.16,32.02,-0.44%
2022-07-15,32.56,32.52,-0.12%
2022-07-18,33.0,32.99,-0.03%
2022-07-19,32.98,33.12,0.42%
2022-07-20,33.01,33.03,0.06%
2022-07-21,33.18,33.12,-0.18%
2022-07-22,33.25,33.18,-0.21%
2022-07-25,33.41,33.34,-0.21%
2022-07-26,32.9,32.89,-0.03%
2022-07-27,33.26,33.19,-0.21%
2022-07-28,33.24,33.27,0.09%
2022-07-29,33.52,33.45,-0.21%
2022-08-01,33.5,33.5,0.00%
2022-08-02,33.2,33.09,-0.33%
2022-08-03,32.82,32.74,-0.24%
2022-08-04,33.06,33.01,-0.15%
2022-08-05,33.66,33.67,0.03%
2022-08-08,33.89,33.82,-0.21%
2022-08-09,34.41,34.35,-0.17%
2022-08-10,34.52,34.28,-0.70%
2022-08-11,34.45,34.35,-0.29%
2022-08-12,34.26,34.24,-0.06%
2022-08-15,34.75,34.64,-0.32%
2022-08-16,34.89,34.89,0.00%
2022-08-17,35.18,35.07,-0.31%
2022-08-18,35.67,35.5,-0.48%
2022-08-19,35.6,35.61,0.03%
2022-08-22,35.08,35.03,-0.14%
2022-08-23,35.01,34.93,-0.23%
2022-08-24,35.12,35.06,-0.17%
2022-08-25,35.93,35.8,-0.36%
2022-08-26,35.87,35.86,-0.03%
2022-08-29,34.91,34.84,-0.20%
2022-08-30,35.63,35.6,-0.08%
2022-08-31,35.68,35.65,-0.08%
2022-09-01,34.77,34.77,0.00%
2022-09-02,34.97,34.94,-0.09%
2022-09-05,34.52,34.54,0.06%
2022-09-06,33.97,33.96,-0.03%
2022-09-07,33.88,33.73,-0.44%
2022-09-08,34.62,34.33,-0.84%
2022-09-12,35.43,35.39,-0.11%
2022-09-13,35.3,35.27,-0.08%
2022-09-14,35.41,35.36,-0.14%
2022-09-15,35.26,35.21,-0.14%
2022-09-16,34.89,34.84,-0.14%
2022-09-19,34.57,34.66,0.26%
2022-09-20,35.16,35.13,-0.09%
2022-09-21,34.72,34.83,0.32%
2022-09-22,35.21,35.14,-0.20%
2022-09-23,34.48,34.42,-0.17%
2022-09-26,33.17,33.21,0.12%
2022-09-27,33.73,33.65,-0.24%
2022-09-28,31.99,32.03,0.13%
2022-09-29,32.51,32.51,0.00%
2022-09-30,32.64,32.63,-0.03%
2022-10-03,32.3,32.28,-0.06%
2022-10-04,33.39,33.41,0.06%
2022-10-05,33.55,33.6,0.15%
2022-10-06,33.83,33.77,-0.18%
