交易日期,淨值,市價,折溢價利率(%)
2021-11-08,14.95,14.8,-1.00%
2021-11-09,15.05,15.01,-0.27%
2021-11-10,14.79,14.99,1.35%
2021-11-11,14.72,14.73,0.07%
2021-11-12,14.76,14.65,-0.75%
2021-11-15,14.72,14.75,0.20%
2021-11-16,14.56,14.68,0.82%
2021-11-17,14.71,14.51,-1.36%
2021-11-18,14.67,14.66,-0.07%
2021-11-19,14.75,14.64,-0.75%
2021-11-22,14.49,14.67,1.24%
2021-11-23,14.46,14.48,0.14%
2021-11-24,14.36,14.48,0.84%
2021-11-26,14.97,14.55,-2.81%
2021-11-29,14.8,14.78,-0.14%
2021-11-30,14.96,14.85,-0.74%
2021-12-01,15.05,14.79,-1.73%
2021-12-02,14.94,14.89,-0.33%
2021-12-03,15.09,14.85,-1.59%
2021-12-06,14.85,14.87,0.13%
2021-12-07,14.82,14.71,-0.74%
2021-12-08,14.81,14.76,-0.34%
2021-12-09,14.85,14.73,-0.81%
2021-12-10,14.87,14.76,-0.74%
2021-12-13,14.84,14.74,-0.67%
2021-12-14,14.79,14.75,-0.27%
2021-12-15,14.71,14.7,-0.07%
2021-12-16,14.82,14.62,-1.35%
2021-12-17,14.8,14.76,-0.27%
2021-12-20,14.79,14.76,-0.20%
2021-12-21,14.68,14.7,0.14%
2021-12-22,14.66,14.59,-0.48%
2021-12-23,14.59,14.59,0.00%
2021-12-27,14.46,14.51,0.35%
2021-12-28,14.48,14.43,-0.35%
2021-12-29,14.44,14.41,-0.21%
2021-12-30,14.42,14.38,-0.28%
2022-01-03,14.34,14.34,0.00%
2022-01-04,14.14,14.21,0.50%
2022-01-05,14.13,14.12,-0.07%
2022-01-06,14.18,14.16,-0.14%
2022-01-07,14.28,14.17,-0.77%
2022-01-10,14.36,14.17,-1.32%
2022-01-11,14.33,14.3,-0.21%
2022-01-12,14.56,14.31,-1.72%
2022-01-13,14.64,14.47,-1.16%
2022-01-14,14.62,14.66,0.27%
2022-01-18,14.5,14.39,-0.76%
2022-01-19,14.6,14.53,-0.48%
2022-01-20,14.61,14.49,-0.82%
2022-01-21,14.75,14.62,-0.88%
2022-01-24,14.72,14.57,-1.02%
2022-01-25,14.68,14.64,-0.27%
2022-01-26,14.52,14.61,0.62%
2022-02-07,14.38,14.31,-0.49%
2022-02-08,14.27,14.28,0.07%
2022-02-09,14.28,14.26,-0.14%
2022-02-10,14.18,14.22,0.28%
2022-02-11,14.34,14.13,-1.46%
2022-02-14,14.24,14.21,-0.21%
2022-02-15,14.24,14.26,0.14%
2022-02-16,14.3,14.21,-0.63%
2022-02-17,14.43,14.3,-0.90%
2022-02-18,14.38,14.32,-0.42%
2022-02-22,14.38,14.42,0.28%
2022-02-23,14.4,14.36,-0.28%
2022-02-24,14.23,14.46,1.62%
2022-02-25,14.25,14.29,0.28%
2022-03-01,14.44,14.32,-0.83%
2022-03-02,14.25,14.32,0.49%
2022-03-03,14.29,14.18,-0.77%
2022-03-04,14.46,14.24,-1.52%
2022-03-07,14.33,14.34,0.07%
2022-03-08,14.22,14.22,0.00%
2022-03-09,14.19,14.13,-0.42%
2022-03-10,14.13,14.09,-0.28%
2022-03-11,13.83,13.97,1.01%
2022-03-14,13.65,13.7,0.37%
2022-03-15,13.6,13.58,-0.15%
2022-03-16,13.52,13.62,0.74%
2022-03-17,13.53,13.49,-0.30%
2022-03-18,13.4,13.49,0.67%
2022-03-21,13.33,13.39,0.45%
2022-03-22,13.05,13.16,0.84%
2022-03-23,12.97,13.01,0.31%
2022-03-24,12.73,13.0,2.12%
2022-03-25,12.76,12.95,1.49%
2022-03-28,12.47,12.61,1.12%
2022-03-29,12.6,12.53,-0.56%
2022-03-30,12.82,12.85,0.23%
2022-03-31,12.85,12.76,-0.70%
2022-04-01,12.64,12.7,0.47%
2022-04-06,12.4,12.43,0.24%
2022-04-07,12.37,12.47,0.81%
2022-04-08,12.29,12.41,0.98%
2022-04-11,12.08,12.22,1.16%
2022-04-12,12.12,12.1,-0.17%
2022-04-13,12.05,12.08,0.25%
2022-04-14,11.97,12.16,1.59%
2022-04-18,11.79,11.89,0.85%
2022-04-19,11.47,11.63,1.39%
2022-04-20,11.64,11.54,-0.86%
2022-04-21,11.55,11.6,0.43%
2022-04-22,11.49,11.6,0.96%
2022-04-25,11.6,11.54,-0.52%
2022-04-26,11.68,11.64,-0.34%
2022-04-27,11.54,11.73,1.65%
2022-04-28,11.1,11.4,2.70%
2022-04-29,11.34,11.21,-1.15%
2022-05-03,11.22,11.25,0.27%
2022-05-04,11.46,11.25,-1.83%
2022-05-05,11.17,11.38,1.88%
2022-05-06,11.15,11.17,0.18%
2022-05-09,11.2,11.1,-0.89%
2022-05-10,11.18,11.19,0.09%
2022-05-11,11.29,11.23,-0.53%
2022-05-12,11.59,11.31,-2.42%
2022-05-13,11.36,11.42,0.53%
2022-05-16,11.4,11.47,0.61%
2022-05-17,11.34,11.39,0.44%
2022-05-18,11.57,11.4,-1.47%
2022-05-19,11.64,11.43,-1.80%
2022-05-20,11.62,11.63,0.09%
2022-05-23,11.6,11.66,0.52%
2022-05-24,11.8,11.64,-1.36%
2022-05-25,11.7,11.75,0.43%
2022-05-26,11.72,11.68,-0.34%
2022-05-27,11.72,11.77,0.43%
2022-05-31,11.43,11.52,0.79%
2022-06-01,11.17,11.35,1.61%
2022-06-02,11.22,11.22,0.00%
2022-06-06,10.85,11.13,2.58%
2022-06-07,10.76,10.84,0.74%
2022-06-08,10.5,10.69,1.81%
2022-06-09,10.49,10.55,0.57%
2022-06-10,10.48,10.57,0.86%
2022-06-13,10.5,10.45,-0.48%
2022-06-14,10.37,10.47,0.96%
2022-06-15,10.54,10.45,-0.85%
2022-06-16,10.87,10.48,-3.59%
2022-06-17,10.39,10.59,1.92%
2022-06-21,10.16,10.41,2.46%
2022-06-22,10.2,10.22,0.20%
2022-06-23,10.4,10.34,-0.58%
2022-06-24,10.35,10.42,0.68%
2022-06-27,10.31,10.39,0.78%
2022-06-28,10.18,10.31,1.28%
2022-06-29,10.14,10.22,0.79%
2022-06-30,10.28,10.17,-1.07%
2022-07-01,10.33,10.34,0.10%
2022-07-05,10.27,10.16,-1.07%
2022-07-06,10.22,10.3,0.78%
2022-07-07,10.19,10.24,0.49%
2022-07-08,10.18,10.32,1.38%
2022-07-11,10.02,10.07,0.50%
2022-07-12,10.1,10.0,-0.99%
2022-07-13,10.02,10.04,0.20%
2022-07-14,9.79,9.88,0.92%
2022-07-15,9.83,9.78,-0.51%
2022-07-18,9.9,9.87,-0.30%
2022-07-19,9.88,9.91,0.30%
2022-07-20,9.87,9.93,0.61%
2022-07-21,9.95,9.91,-0.40%
2022-07-22,10.16,9.91,-2.46%
2022-07-25,10.08,10.14,0.60%
2022-07-26,10.09,10.13,0.40%
2022-07-27,10.13,10.07,-0.59%
2022-07-28,10.44,10.24,-1.92%
2022-07-29,10.59,10.63,0.38%
2022-08-01,10.84,10.71,-1.20%
2022-08-02,10.64,11.01,3.48%
2022-08-03,10.46,10.66,1.91%
2022-08-04,10.65,10.51,-1.31%
2022-08-05,10.3,10.58,2.72%
2022-08-08,10.33,10.31,-0.19%
2022-08-09,10.28,10.34,0.58%
2022-08-10,10.64,10.33,-2.91%
2022-08-11,10.62,10.57,-0.47%
2022-08-12,10.53,10.55,0.19%
2022-08-15,10.56,10.57,0.09%
2022-08-16,10.41,10.55,1.34%
2022-08-17,10.29,10.46,1.65%
2022-08-18,10.15,10.31,1.58%
2022-08-19,10.0,10.13,1.30%
2022-08-22,9.91,9.99,0.81%
2022-08-23,10.01,9.98,-0.30%
2022-08-24,9.98,10.1,1.20%
2022-08-25,10.07,10.06,-0.10%
2022-08-26,9.93,10.04,1.11%
2022-08-29,9.73,9.81,0.82%
2022-08-30,9.75,9.82,0.72%
2022-08-31,9.74,9.81,0.72%
2022-09-01,9.53,9.65,1.26%
2022-09-02,9.54,9.53,-0.10%
2022-09-06,9.18,9.47,3.16%
2022-09-07,9.02,9.08,0.67%
2022-09-08,9.03,9.06,0.33%
2022-09-12,9.19,9.17,-0.22%
2022-09-13,8.99,9.24,2.78%
2022-09-14,9.15,9.09,-0.66%
2022-09-15,9.1,9.12,0.22%
2022-09-16,9.17,9.15,-0.22%
2022-09-19,9.14,9.13,-0.11%
2022-09-20,9.08,9.16,0.88%
2022-09-21,9.11,9.04,-0.77%
2022-09-22,9.23,8.96,-2.93%
2022-09-23,9.12,9.24,1.32%
2022-09-26,8.97,9.02,0.56%
2022-09-27,8.94,9.01,0.78%
2022-09-28,9.04,8.96,-0.88%
2022-09-29,8.98,8.99,0.11%
2022-09-30,8.93,8.97,0.45%
2022-10-03,8.94,8.94,0.00%
2022-10-04,9.03,8.95,-0.89%
2022-10-05,8.95,9.03,0.89%
2022-10-06,8.87,8.97,1.13%
2022-10-07,8.84,8.9,0.68%
2022-10-11,8.79,8.78,-0.11%
2022-10-12,8.66,8.75,1.04%
2022-10-13,8.63,8.67,0.46%
2022-10-14,8.44,8.61,2.01%
2022-10-17,8.42,8.44,0.24%
2022-10-18,8.38,8.45,0.84%
2022-10-19,8.31,8.4,1.08%
2022-10-20,8.28,8.32,0.48%
2022-10-21,8.59,8.27,-3.73%
2022-10-24,8.43,8.41,-0.24%
2022-10-25,8.52,8.43,-1.06%
2022-10-26,8.71,8.5,-2.41%
2022-10-27,8.7,8.79,1.03%
2022-10-28,8.55,8.67,1.40%
2022-10-31,8.43,8.52,1.07%
2022-11-01,8.48,8.46,-0.24%
2022-11-02,8.61,8.53,-0.93%
2022-11-03,8.46,8.56,1.18%
2022-11-04,8.63,8.49,-1.62%
2022-11-07,8.64,8.57,-0.81%
