交易日期,淨值,市價,折溢價利率(%)
2020-05-06,27.29,27.32,0.11%
2020-05-07,27.49,27.4,-0.33%
2020-05-08,27.54,27.5,-0.15%
2020-05-11,27.72,27.66,-0.22%
2020-05-12,27.6,27.55,-0.18%
2020-05-13,27.88,27.75,-0.47%
2020-05-14,27.48,27.48,0.00%
2020-05-15,27.42,27.43,0.04%
2020-05-18,27.11,27.25,0.52%
2020-05-19,27.41,27.43,0.07%
2020-05-20,27.51,27.48,-0.11%
2020-05-21,27.76,27.63,-0.47%
2020-05-22,27.36,27.45,0.33%
2020-05-25,27.58,27.5,-0.29%
2020-05-26,27.87,27.82,-0.18%
2020-05-27,27.93,27.85,-0.29%
2020-05-28,27.78,27.9,0.43%
2020-05-29,27.83,27.86,0.11%
2020-06-01,28.19,28.05,-0.50%
2020-06-02,28.26,28.17,-0.32%
2020-06-03,28.61,28.48,-0.45%
2020-06-04,28.81,28.67,-0.49%
2020-06-05,28.92,28.8,-0.41%
2020-06-08,28.97,28.88,-0.31%
2020-06-09,28.93,28.84,-0.31%
2020-06-10,29.0,28.86,-0.48%
2020-06-11,28.56,28.43,-0.46%
2020-06-12,28.42,28.29,-0.46%
2020-06-15,28.18,28.13,-0.18%
2020-06-16,28.58,28.45,-0.45%
2020-06-17,28.58,28.46,-0.42%
2020-06-18,28.69,28.55,-0.49%
2020-06-19,28.54,28.56,0.07%
2020-06-22,28.62,28.48,-0.49%
2020-06-23,28.67,28.54,-0.45%
2020-06-24,28.64,28.54,-0.35%
2020-06-29,28.39,28.51,0.42%
2020-06-30,28.5,28.56,0.21%
2020-07-01,28.87,28.79,-0.28%
2020-07-02,29.26,29.09,-0.58%
2020-07-03,29.48,29.33,-0.51%
2020-07-06,29.99,29.83,-0.53%
2020-07-07,29.59,29.43,-0.54%
2020-07-08,29.75,29.72,-0.10%
2020-07-09,29.83,29.74,-0.30%
2020-07-10,29.49,29.52,0.10%
2020-07-13,29.77,29.65,-0.40%
2020-07-14,29.7,29.58,-0.40%
2020-07-15,29.66,29.53,-0.44%
2020-07-16,29.67,29.63,-0.13%
2020-07-17,29.69,29.59,-0.34%
2020-07-20,29.69,29.55,-0.47%
2020-07-21,29.93,29.84,-0.30%
2020-07-22,30.14,29.97,-0.56%
2020-07-23,30.3,30.17,-0.43%
2020-07-24,29.93,29.85,-0.27%
2020-07-27,29.78,29.84,0.20%
2020-07-28,29.54,29.46,-0.27%
2020-07-29,29.7,29.62,-0.27%
2020-07-30,30.13,29.99,-0.46%
2020-07-31,30.26,30.24,-0.07%
2020-08-03,29.94,30.01,0.23%
2020-08-04,30.34,30.17,-0.56%
2020-08-05,30.73,30.62,-0.36%
2020-08-06,30.77,30.7,-0.23%
2020-08-07,30.61,30.65,0.13%
2020-08-10,30.52,30.6,0.26%
2020-08-11,30.35,30.35,0.00%
2020-08-12,30.22,30.22,0.00%
2020-08-13,30.47,30.32,-0.49%
2020-08-14,30.76,30.63,-0.42%
2020-08-17,31.1,30.96,-0.45%
2020-08-18,30.94,30.9,-0.13%
2020-08-19,30.68,30.77,0.29%
2020-08-20,29.69,29.79,0.34%
2020-08-21,30.22,30.11,-0.36%
2020-08-24,30.26,30.14,-0.40%
2020-08-25,30.58,30.44,-0.46%
2020-08-26,30.51,30.43,-0.26%
2020-08-27,30.42,30.33,-0.30%
2020-08-28,30.26,30.24,-0.07%
2020-08-31,30.01,30.16,0.50%
2020-09-01,30.07,30.06,-0.03%
2020-09-02,30.18,30.14,-0.13%
2020-09-03,30.26,30.25,-0.03%
2020-09-04,30.09,30.09,0.00%
2020-09-07,29.88,29.96,0.27%
2020-09-08,29.84,29.97,0.44%
2020-09-09,29.81,29.85,0.13%
2020-09-10,29.84,29.85,0.03%
2020-09-11,29.74,29.75,0.03%
2020-09-14,30.13,29.98,-0.50%
2020-09-15,30.19,30.1,-0.30%
2020-09-16,30.24,30.25,0.03%
2020-09-17,30.14,30.23,0.30%
2020-09-18,30.31,30.2,-0.36%
2020-09-21,29.95,30.03,0.27%
2020-09-22,29.68,29.8,0.40%
2020-09-23,29.62,29.7,0.27%
2020-09-24,28.9,29.06,0.55%
2020-09-25,28.82,28.9,0.28%
2020-09-28,29.34,29.38,0.14%
2020-09-29,29.29,29.4,0.38%
2020-09-30,29.44,29.48,0.14%
2020-10-05,29.33,29.45,0.41%
2020-10-06,29.62,29.68,0.20%
2020-10-07,29.56,29.65,0.30%
2020-10-08,29.69,29.76,0.24%
2020-10-12,29.73,29.74,0.03%
2020-10-13,29.65,29.71,0.20%
2020-10-14,29.66,29.74,0.27%
2020-10-15,29.55,29.69,0.47%
2020-10-16,29.45,29.56,0.37%
2020-10-19,29.55,29.64,0.30%
2020-10-20,29.55,29.64,0.30%
2020-10-21,29.48,29.59,0.37%
2020-10-22,29.55,29.59,0.14%
2020-10-23,29.57,29.63,0.20%
2020-10-26,29.61,29.69,0.27%
2020-10-27,29.58,29.69,0.37%
2020-10-28,28.11,28.19,0.28%
2020-10-29,27.88,27.98,0.36%
2020-10-30,27.68,27.8,0.43%
2020-11-02,27.66,27.72,0.22%
2020-11-03,27.92,28.01,0.32%
2020-11-04,28.02,28.05,0.11%
2020-11-05,28.07,28.12,0.18%
2020-11-06,28.12,28.19,0.25%
2020-11-09,28.35,28.4,0.18%
2020-11-10,28.2,28.29,0.32%
2020-11-11,28.55,28.5,-0.18%
2020-11-12,28.33,28.4,0.25%
2020-11-13,28.48,28.53,0.18%
2020-11-16,28.75,28.8,0.17%
2020-11-17,28.79,28.81,0.07%
2020-11-18,28.95,28.9,-0.17%
2020-11-19,28.9,28.86,-0.14%
2020-11-20,28.92,28.88,-0.14%
2020-11-23,29.21,29.14,-0.24%
2020-11-24,29.03,29.11,0.28%
2020-11-25,28.97,29.01,0.14%
2020-11-26,29.17,29.15,-0.07%
2020-11-27,29.46,29.32,-0.48%
2020-11-30,29.24,29.35,0.38%
2020-12-01,29.42,29.35,-0.24%
2020-12-02,29.54,29.44,-0.34%
2020-12-03,29.57,29.45,-0.41%
2020-12-04,29.85,29.68,-0.57%
2020-12-07,30.0,29.85,-0.50%
2020-12-08,30.03,29.9,-0.43%
2020-12-09,30.26,30.14,-0.40%
2020-12-10,29.97,29.94,-0.10%
2020-12-11,29.9,29.81,-0.30%
2020-12-14,29.86,29.82,-0.13%
2020-12-15,29.43,29.51,0.27%
2020-12-16,29.84,29.8,-0.13%
2020-12-17,29.71,29.66,-0.17%
2020-12-18,29.66,29.61,-0.17%
2020-12-21,29.67,29.6,-0.24%
2020-12-22,29.3,29.43,0.44%
2020-12-23,29.36,29.42,0.20%
2020-12-24,29.46,29.48,0.07%
2020-12-25,29.65,29.51,-0.47%
2020-12-28,29.86,29.75,-0.37%
2020-12-29,29.81,29.67,-0.47%
2020-12-30,29.95,29.78,-0.57%
2020-12-31,29.91,29.95,0.13%
2021-01-04,30.09,29.94,-0.50%
2021-01-05,30.2,30.02,-0.60%
2021-01-06,30.07,30.0,-0.23%
2021-01-07,30.34,30.22,-0.40%
2021-01-08,30.63,30.46,-0.56%
2021-01-11,30.77,30.61,-0.52%
2021-01-12,30.5,30.35,-0.49%
2021-01-13,30.85,30.69,-0.52%
2021-01-14,31.06,30.92,-0.45%
2021-01-15,30.88,30.79,-0.29%
2021-01-18,30.71,30.61,-0.33%
2021-01-19,30.82,30.74,-0.26%
2021-01-20,30.2,30.25,0.17%
2021-01-21,30.37,30.3,-0.23%
2021-01-22,30.63,30.53,-0.33%
2021-01-25,30.94,30.83,-0.36%
2021-01-26,30.7,30.68,-0.07%
2021-01-27,31.06,30.95,-0.35%
2021-01-28,30.81,30.72,-0.29%
2021-01-29,30.17,30.26,0.30%
2021-02-01,30.29,30.25,-0.13%
2021-02-02,30.59,30.5,-0.29%
2021-02-03,30.62,30.51,-0.36%
2021-02-04,30.5,30.51,0.03%
2021-02-05,30.63,30.55,-0.26%
2021-02-17,31.05,31.0,-0.16%
2021-02-18,31.22,31.13,-0.29%
2021-02-19,31.3,31.12,-0.58%
2021-02-22,31.6,31.5,-0.32%
2021-02-23,31.84,31.8,-0.13%
2021-02-24,31.84,31.8,-0.13%
2021-02-25,32.18,32.01,-0.53%
2021-02-26,31.89,31.9,0.03%
2021-03-02,31.77,31.9,0.41%
2021-03-03,32.06,31.93,-0.41%
2021-03-04,31.9,31.8,-0.31%
2021-03-05,31.88,31.8,-0.25%
2021-03-08,31.96,32.0,0.13%
2021-03-09,32.14,32.0,-0.44%
2021-03-10,32.19,32.1,-0.28%
2021-03-11,32.43,32.33,-0.31%
2021-03-12,32.59,32.43,-0.49%
2021-03-15,32.83,32.74,-0.27%
2021-03-16,33.0,32.99,-0.03%
2021-03-17,33.03,32.95,-0.24%
2021-03-18,33.58,33.53,-0.15%
2021-03-19,33.59,33.6,0.03%
2021-03-22,33.77,33.6,-0.50%
2021-03-23,33.8,33.66,-0.41%
2021-03-24,33.73,33.65,-0.24%
2021-03-25,33.87,33.66,-0.62%
2021-03-26,33.9,33.8,-0.29%
2021-03-29,34.31,34.34,0.09%
2021-03-30,34.63,34.6,-0.09%
2021-03-31,34.52,34.63,0.32%
2021-04-01,34.56,34.61,0.14%
2021-04-06,34.61,34.74,0.38%
2021-04-07,34.77,34.71,-0.17%
2021-04-08,34.86,34.75,-0.32%
2021-04-09,34.62,34.7,0.23%
2021-04-12,34.71,34.69,-0.06%
2021-04-13,34.44,34.47,0.09%
2021-04-14,34.4,34.35,-0.15%
2021-04-15,34.65,34.5,-0.43%
2021-04-16,35.13,34.94,-0.54%
2021-04-19,35.31,35.2,-0.31%
2021-04-20,35.47,35.33,-0.39%
2021-04-21,35.55,35.53,-0.06%
2021-04-22,35.25,35.4,0.43%
2021-04-23,35.44,35.3,-0.40%
2021-04-26,36.07,35.99,-0.22%
2021-04-27,35.93,35.98,0.14%
2021-04-28,35.97,35.98,0.03%
2021-04-29,36.02,36.12,0.28%
2021-05-03,35.76,35.91,0.42%
2021-05-04,35.18,35.3,0.34%
2021-05-05,35.24,35.35,0.31%
2021-05-06,35.23,35.3,0.20%
2021-05-07,35.77,35.72,-0.14%
2021-05-10,35.83,35.88,0.14%
2021-05-11,34.58,34.7,0.35%
2021-05-12,33.43,33.5,0.21%
2021-05-13,33.3,33.4,0.30%
2021-05-14,33.55,33.65,0.30%
2021-05-17,32.63,32.75,0.37%
2021-05-18,33.91,34.01,0.29%
2021-05-19,34.0,34.1,0.29%
2021-05-20,33.77,33.86,0.27%
2021-05-21,33.96,34.0,0.12%
2021-05-24,33.99,34.05,0.18%
2021-05-25,34.24,34.34,0.29%
2021-05-26,34.25,34.32,0.20%
2021-05-27,34.18,34.28,0.29%
2021-05-28,34.52,34.55,0.09%
2021-05-31,34.78,34.75,-0.09%
2021-06-01,35.15,35.06,-0.26%
2021-06-02,34.95,34.96,0.03%
2021-06-03,35.01,34.95,-0.17%
2021-06-04,34.72,34.77,0.14%
2021-06-07,34.64,34.72,0.23%
2021-06-08,34.57,34.65,0.23%
2021-06-09,34.37,34.45,0.23%
2021-06-10,34.49,34.6,0.32%
2021-06-11,34.45,34.55,0.29%
2021-06-15,34.55,34.65,0.29%
2021-06-16,34.7,34.78,0.23%
2021-06-17,34.86,34.9,0.11%
2021-06-18,34.81,34.91,0.29%
2021-06-21,34.42,34.55,0.38%
2021-06-22,34.28,34.43,0.44%
2021-06-23,34.35,34.45,0.29%
2021-06-24,34.69,34.66,-0.09%
2021-06-25,34.73,34.74,0.03%
2021-06-28,35.07,35.1,0.09%
2021-06-29,34.66,34.8,0.40%
2021-06-30,35.16,35.0,-0.46%
2021-07-01,35.16,35.0,-0.46%
2021-07-02,35.25,35.2,-0.14%
2021-07-05,35.86,35.69,-0.47%
2021-07-06,35.96,35.91,-0.14%
2021-07-07,35.54,35.61,0.20%
2021-07-08,35.92,35.8,-0.33%
2021-07-09,35.33,35.44,0.31%
2021-07-12,35.29,35.27,-0.06%
2021-07-13,34.78,34.85,0.20%
2021-07-14,34.43,34.48,0.15%
2021-07-15,34.77,34.98,0.60%
2021-07-16,35.05,35.12,0.20%
2021-07-19,35.08,35.14,0.17%
2021-07-20,34.46,34.56,0.29%
2021-07-21,34.03,34.13,0.29%
2021-07-22,34.17,34.21,0.12%
2021-07-23,34.44,34.47,0.09%
2021-07-26,34.34,34.5,0.47%
2021-07-27,33.94,34.07,0.38%
2021-07-28,33.87,33.89,0.06%
2021-07-29,34.14,34.1,-0.12%
2021-07-30,33.86,33.9,0.12%
2021-08-02,34.11,34.0,-0.32%
2021-08-03,34.15,34.15,0.00%
2021-08-04,34.38,34.35,-0.09%
2021-08-05,34.12,34.2,0.23%
2021-08-06,34.07,34.25,0.53%
2021-08-09,33.93,34.1,0.50%
2021-08-10,33.69,33.79,0.30%
2021-08-11,33.38,33.49,0.33%
2021-08-12,33.45,33.51,0.18%
2021-08-13,33.04,33.27,0.70%
2021-08-16,32.72,32.86,0.43%
2021-08-17,32.41,32.53,0.37%
2021-08-18,32.92,33.07,0.46%
2021-08-19,32.17,32.32,0.47%
2021-08-20,32.19,32.26,0.22%
2021-08-23,32.76,32.88,0.37%
2021-08-24,32.66,32.8,0.43%
2021-08-25,33.01,33.0,-0.03%
2021-08-26,32.89,32.99,0.30%
2021-08-27,33.05,33.11,0.18%
2021-08-30,33.28,33.29,0.03%
2021-08-31,33.32,33.38,0.18%
2021-09-01,33.4,33.39,-0.03%
2021-09-02,33.07,33.16,0.27%
2021-09-03,33.2,33.24,0.12%
2021-09-06,32.97,33.07,0.30%
2021-09-07,33.22,33.16,-0.18%
2021-09-08,32.73,32.8,0.21%
2021-09-09,32.89,32.94,0.15%
2021-09-10,33.22,33.22,0.00%
2021-09-13,33.34,33.41,0.21%
2021-09-14,33.27,33.36,0.27%
2021-09-15,33.25,33.33,0.24%
2021-09-16,33.26,33.28,0.06%
2021-09-17,33.38,33.42,0.12%
2021-09-22,32.77,32.9,0.40%
2021-09-23,33.03,33.08,0.15%
2021-09-24,33.24,33.3,0.18%
2021-09-27,33.2,33.3,0.30%
2021-09-28,33.01,33.08,0.21%
2021-09-29,32.6,32.7,0.31%
2021-09-30,32.69,32.77,0.24%
2021-10-01,32.11,32.26,0.47%
2021-10-04,31.71,31.84,0.41%
2021-10-05,31.86,31.96,0.31%
2021-10-06,31.73,31.88,0.47%
2021-10-07,32.36,32.57,0.65%
2021-10-08,32.4,32.59,0.59%
2021-10-12,32.12,32.24,0.37%
2021-10-13,32.05,32.17,0.37%
2021-10-14,32.04,32.18,0.44%
2021-10-15,32.26,32.31,0.15%
2021-10-18,32.23,32.36,0.40%
2021-10-19,32.34,32.4,0.19%
2021-10-20,32.23,32.37,0.43%
2021-10-21,32.19,32.4,0.65%
2021-10-22,30.66,30.84,0.59%
2021-10-25,30.74,30.86,0.39%
2021-10-26,30.98,31.05,0.23%
2021-10-27,31.07,31.15,0.26%
2021-10-28,31.27,31.39,0.38%
2021-10-29,31.39,31.45,0.19%
2021-11-01,31.51,31.56,0.16%
2021-11-02,31.51,31.53,0.06%
2021-11-03,31.87,31.77,-0.31%
2021-11-04,31.82,31.86,0.13%
2021-11-05,32.1,31.95,-0.47%
2021-11-08,32.62,32.39,-0.71%
2021-11-09,32.53,32.35,-0.55%
2021-11-10,32.48,32.34,-0.43%
2021-11-11,32.22,32.15,-0.22%
2021-11-12,32.35,32.2,-0.46%
2021-11-15,32.56,32.43,-0.40%
2021-11-16,32.75,32.59,-0.49%
2021-11-17,32.92,32.71,-0.64%
2021-11-18,33.08,32.98,-0.30%
2021-11-19,33.08,32.93,-0.45%
2021-11-22,33.03,32.93,-0.30%
2021-11-23,32.73,32.63,-0.31%
2021-11-24,32.73,32.61,-0.37%
2021-11-25,32.79,32.65,-0.43%
2021-11-26,32.33,32.35,0.06%
2021-11-29,32.32,32.22,-0.31%
2021-11-30,32.3,32.3,0.00%
2021-12-01,32.62,32.5,-0.37%
2021-12-02,32.58,32.47,-0.34%
2021-12-03,32.73,32.65,-0.24%
2021-12-06,32.98,32.86,-0.36%
2021-12-07,33.2,33.03,-0.51%
2021-12-08,33.24,33.18,-0.18%
2021-12-09,33.49,33.32,-0.51%
2021-12-10,33.4,33.3,-0.30%
2021-12-13,33.34,33.33,-0.03%
2021-12-14,32.91,32.95,0.12%
2021-12-15,33.16,33.04,-0.36%
2021-12-16,33.5,33.45,-0.15%
2021-12-17,33.45,33.43,-0.06%
2021-12-20,33.3,33.41,0.33%
2021-12-21,33.42,33.36,-0.18%
2021-12-22,33.37,33.3,-0.21%
2021-12-23,33.42,33.34,-0.24%
2021-12-24,33.41,33.29,-0.36%
2021-12-27,33.49,33.38,-0.33%
2021-12-28,33.71,33.56,-0.44%
2021-12-29,33.71,33.61,-0.30%
2021-12-30,33.72,33.58,-0.42%
2022-01-03,33.5,33.42,-0.24%
2022-01-04,33.53,33.41,-0.36%
2022-01-05,33.55,33.45,-0.30%
2022-01-06,33.53,33.41,-0.36%
2022-01-07,33.27,33.17,-0.30%
2022-01-10,33.33,33.27,-0.18%
2022-01-11,33.26,33.2,-0.18%
2022-01-12,33.18,33.1,-0.24%
2022-01-13,33.21,33.2,-0.03%
2022-01-14,33.18,33.15,-0.09%
2022-01-17,33.17,33.22,0.15%
2022-01-18,33.34,33.45,0.33%
2022-01-19,33.17,33.21,0.12%
2022-01-20,33.33,33.36,0.09%
2022-01-21,32.83,32.84,0.03%
2022-01-24,32.67,32.72,0.15%
2022-01-25,32.28,32.34,0.19%
2022-01-26,32.3,32.4,0.31%
2022-02-07,32.95,33.0,0.15%
2022-02-08,33.26,33.3,0.12%
2022-02-09,33.62,33.5,-0.36%
2022-02-10,33.68,33.49,-0.56%
2022-02-11,33.53,33.43,-0.30%
2022-02-14,33.04,33.13,0.27%
2022-02-15,33.02,33.1,0.24%
2022-02-16,33.34,33.27,-0.21%
2022-02-17,33.46,33.34,-0.36%
2022-02-18,33.6,33.5,-0.30%
2022-02-21,33.93,33.8,-0.38%
2022-02-22,33.56,33.49,-0.21%
2022-02-23,33.8,33.75,-0.15%
2022-02-24,33.18,33.19,0.03%
2022-02-25,33.31,33.33,0.06%
2022-03-01,34.01,33.88,-0.38%
2022-03-02,34.05,33.97,-0.23%
2022-03-03,34.38,34.22,-0.47%
2022-03-04,34.11,34.04,-0.21%
2022-03-07,33.37,33.45,0.24%
2022-03-08,32.97,33.0,0.09%
2022-03-09,33.36,33.36,0.00%
2022-03-10,33.99,33.89,-0.29%
2022-03-11,33.98,33.9,-0.24%
2022-03-14,34.24,34.13,-0.32%
2022-03-15,33.83,33.78,-0.15%
2022-03-16,33.6,33.71,0.33%
2022-03-17,34.0,34.01,0.03%
2022-03-18,33.87,33.9,0.09%
2022-03-21,34.02,33.95,-0.21%
2022-03-22,33.93,33.87,-0.18%
2022-03-23,34.05,33.96,-0.26%
2022-03-24,33.96,33.96,0.00%
2022-03-25,33.77,33.81,0.12%
2022-03-28,33.72,33.78,0.18%
2022-03-29,33.57,33.64,0.21%
2022-03-30,33.63,33.7,0.21%
2022-03-31,33.54,33.63,0.27%
2022-04-01,33.55,33.55,0.00%
2022-04-06,33.43,33.47,0.12%
2022-04-07,32.77,32.9,0.40%
2022-04-08,33.11,33.17,0.18%
2022-04-11,32.72,32.81,0.28%
2022-04-12,32.55,32.69,0.43%
2022-04-13,33.07,33.11,0.12%
2022-04-14,32.96,33.07,0.33%
2022-04-15,32.83,32.9,0.21%
2022-04-18,32.58,32.68,0.31%
2022-04-19,32.71,32.85,0.43%
2022-04-20,32.8,32.83,0.09%
2022-04-21,32.84,32.9,0.18%
2022-04-22,32.74,32.78,0.12%
2022-04-25,31.91,32.03,0.38%
2022-04-26,31.86,31.93,0.22%
2022-04-27,31.41,31.48,0.22%
2022-04-28,31.61,31.72,0.35%
2022-04-29,31.92,32.01,0.28%
2022-05-03,32.05,32.09,0.12%
2022-05-04,32.25,32.31,0.19%
2022-05-05,32.49,32.54,0.15%
2022-05-06,32.16,32.25,0.28%
2022-05-09,31.47,31.57,0.32%
2022-05-10,31.56,31.65,0.29%
2022-05-11,31.09,31.17,0.26%
2022-05-12,30.57,30.63,0.20%
2022-05-13,30.74,30.8,0.20%
2022-05-16,30.64,30.72,0.26%
2022-05-17,30.61,30.69,0.26%
2022-05-18,30.95,31.01,0.19%
2022-05-19,30.6,30.68,0.26%
2022-05-20,30.67,30.72,0.16%
2022-05-23,30.77,30.86,0.29%
2022-05-24,30.54,30.7,0.52%
2022-05-25,30.8,30.88,0.26%
2022-05-26,30.7,30.8,0.33%
2022-05-27,31.06,31.08,0.06%
2022-05-30,31.36,31.43,0.22%
2022-05-31,31.33,31.4,0.22%
2022-06-01,31.46,31.52,0.19%
2022-06-02,31.29,31.4,0.35%
2022-06-06,31.37,31.48,0.35%
2022-06-07,31.37,31.44,0.22%
2022-06-08,31.52,31.6,0.25%
2022-06-09,31.25,31.3,0.16%
2022-06-10,31.01,31.08,0.23%
2022-06-13,30.4,30.51,0.36%
2022-06-14,30.38,30.48,0.33%
2022-06-15,30.21,30.39,0.60%
2022-06-16,29.82,29.94,0.40%
2022-06-17,29.6,29.62,0.07%
2022-06-20,28.7,28.87,0.59%
2022-06-21,29.15,29.28,0.45%
2022-06-22,28.34,28.5,0.56%
2022-06-23,27.93,28.05,0.43%
2022-06-24,28.12,28.1,-0.07%
2022-06-27,28.61,28.86,0.87%
2022-06-28,28.47,28.53,0.21%
2022-06-29,28.04,28.14,0.36%
2022-06-30,27.44,27.56,0.44%
2022-07-01,26.67,26.81,0.52%
2022-07-04,26.55,26.68,0.49%
2022-07-05,26.84,26.96,0.45%
2022-07-06,26.19,26.32,0.50%
2022-07-07,26.67,26.76,0.34%
2022-07-08,27.17,27.25,0.29%
2022-07-11,27.1,27.25,0.55%
2022-07-12,26.48,26.62,0.53%
2022-07-13,26.97,27.08,0.41%
2022-07-14,27.15,27.18,0.11%
2022-07-15,27.04,27.09,0.18%
2022-07-18,27.4,27.48,0.29%
2022-07-19,27.61,27.68,0.25%
2022-07-20,27.93,28.0,0.25%
2022-07-21,28.38,28.38,0.00%
2022-07-22,28.36,28.4,0.14%
2022-07-25,28.28,28.33,0.18%
2022-07-26,28.01,28.12,0.39%
2022-07-27,28.21,28.25,0.14%
2022-07-28,28.19,28.18,-0.04%
2022-07-29,28.54,28.55,0.04%
2022-08-01,28.7,28.76,0.21%
2022-08-02,28.39,28.45,0.21%
2022-08-03,28.4,28.44,0.14%
2022-08-04,28.35,28.43,0.28%
2022-08-05,28.8,28.87,0.24%
2022-08-08,28.83,28.87,0.14%
2022-08-09,29.01,29.07,0.21%
2022-08-10,28.7,28.81,0.38%
2022-08-11,29.09,29.12,0.10%
2022-08-12,29.22,29.3,0.27%
2022-08-15,29.15,29.22,0.24%
2022-08-16,29.14,29.24,0.34%
2022-08-17,29.23,29.28,0.17%
2022-08-18,29.2,29.29,0.31%
2022-08-19,29.34,29.42,0.27%
2022-08-22,29.17,29.25,0.27%
2022-08-23,28.84,28.93,0.31%
2022-08-24,28.73,28.8,0.24%
2022-08-25,28.91,28.94,0.10%
2022-08-26,29.01,29.1,0.31%
2022-08-29,28.37,28.45,0.28%
2022-08-30,28.5,28.67,0.60%
2022-08-31,28.7,28.79,0.31%
2022-09-01,28.33,28.44,0.39%
2022-09-02,28.0,28.1,0.36%
2022-09-05,28.06,28.18,0.43%
2022-09-06,28.05,28.08,0.11%
2022-09-07,27.81,27.9,0.32%
2022-09-08,28.24,28.25,0.04%
2022-09-12,28.51,28.56,0.18%
2022-09-13,28.67,28.71,0.14%
2022-09-14,28.23,28.35,0.43%
2022-09-15,28.51,28.59,0.28%
2022-09-16,28.33,28.28,-0.18%
2022-09-19,28.03,28.06,0.11%
2022-09-20,27.96,27.98,0.07%
2022-09-21,27.56,27.64,0.29%
2022-09-22,27.18,27.17,-0.04%
2022-09-23,26.94,27.06,0.45%
2022-09-26,26.12,26.33,0.80%
2022-09-27,26.24,26.33,0.34%
2022-09-28,25.71,25.83,0.47%
2022-09-29,25.81,25.81,0.00%
2022-09-30,25.7,25.78,0.31%
2022-10-03,25.56,25.67,0.43%
2022-10-04,26.18,26.27,0.34%
2022-10-05,26.49,26.62,0.49%
2022-10-06,26.51,26.57,0.23%
2022-10-07,26.22,26.28,0.23%
2022-10-11,25.75,25.85,0.39%
2022-10-12,25.79,25.82,0.12%
2022-10-13,25.49,25.53,0.16%
2022-10-14,25.82,25.91,0.35%
2022-10-17,25.68,25.77,0.35%
2022-10-18,25.74,25.84,0.39%
2022-10-19,23.82,23.95,0.55%
2022-10-20,23.8,23.65,-0.63%
