交易日期,淨值,市價,折溢價利率(%)
2020-06-08,29.31,28.96,-1.19%
2020-06-09,29.11,29.22,0.38%
2020-06-10,28.84,29.15,1.07%
2020-06-11,27.21,28.4,4.37%
2020-06-12,27.52,27.59,0.25%
2020-06-15,27.79,26.94,-3.06%
2020-06-16,28.29,28.18,-0.39%
2020-06-17,28.14,28.23,0.32%
2020-06-18,28.14,27.96,-0.64%
2020-06-19,27.96,28.15,0.68%
2020-06-22,28.18,28.01,-0.60%
2020-06-23,28.28,28.2,-0.28%
2020-06-24,27.5,28.25,2.73%
2020-06-29,27.48,27.22,-0.95%
2020-06-30,27.97,27.57,-1.43%
2020-07-01,28.11,27.73,-1.35%
2020-07-02,28.21,28.0,-0.74%
2020-07-06,28.6,28.46,-0.49%
2020-07-07,28.32,28.46,0.49%
2020-07-08,28.51,28.26,-0.88%
2020-07-09,28.38,28.41,0.11%
2020-07-10,28.75,28.17,-2.02%
2020-07-13,28.42,28.78,1.27%
2020-07-14,28.82,28.44,-1.32%
2020-07-15,29.08,28.94,-0.48%
2020-07-16,28.97,28.9,-0.24%
2020-07-17,29.09,28.93,-0.55%
2020-07-20,29.33,28.92,-1.40%
2020-07-21,29.36,29.27,-0.31%
2020-07-22,29.47,29.27,-0.68%
2020-07-23,29.1,29.4,1.03%
2020-07-24,28.96,28.95,-0.03%
2020-07-27,29.09,28.95,-0.48%
2020-07-28,28.86,28.94,0.28%
2020-07-29,29.26,28.83,-1.47%
2020-07-30,29.19,29.08,-0.38%
2020-07-31,29.38,29.27,-0.37%
2020-08-03,29.65,29.4,-0.84%
2020-08-04,29.77,29.58,-0.64%
2020-08-05,29.9,29.65,-0.84%
2020-08-06,30.11,29.84,-0.90%
2020-08-07,30.13,29.88,-0.83%
2020-08-10,30.23,30.11,-0.40%
2020-08-11,30.01,30.2,0.63%
2020-08-12,30.44,29.97,-1.54%
2020-08-13,30.37,30.3,-0.23%
2020-08-14,30.35,30.32,-0.10%
2020-08-17,30.43,30.34,-0.30%
2020-08-18,30.5,30.35,-0.49%
2020-08-19,30.34,30.43,0.30%
2020-08-20,30.45,30.1,-1.15%
2020-08-21,30.55,30.38,-0.56%
2020-08-24,30.84,30.5,-1.10%
2020-08-25,30.95,30.83,-0.39%
2020-08-26,31.28,30.88,-1.28%
2020-08-27,31.31,31.13,-0.57%
2020-08-28,31.53,31.39,-0.44%
2020-08-31,31.46,31.58,0.38%
2020-09-01,31.7,31.43,-0.85%
2020-09-02,32.22,31.72,-1.55%
2020-09-03,31.05,32.09,3.35%
2020-09-04,30.78,30.9,0.39%
2020-09-08,29.87,30.8,3.11%
2020-09-09,30.52,30.07,-1.47%
2020-09-10,29.98,30.47,1.63%
2020-09-11,29.97,30.17,0.67%
2020-09-14,30.33,30.24,-0.30%
2020-09-15,30.45,30.36,-0.30%
2020-09-16,30.26,30.48,0.73%
2020-09-17,29.99,30.13,0.47%
2020-09-18,29.51,29.97,1.56%
2020-09-21,29.12,29.47,1.20%
2020-09-22,29.5,29.36,-0.47%
2020-09-23,28.87,29.75,3.05%
2020-09-24,29.1,29.05,-0.17%
2020-09-25,29.48,29.23,-0.85%
2020-09-28,29.9,29.68,-0.74%
2020-09-29,29.67,29.88,0.71%
2020-09-30,29.87,29.46,-1.37%
2020-10-05,30.15,29.8,-1.16%
2020-10-06,29.7,30.03,1.11%
2020-10-07,30.11,29.75,-1.20%
2020-10-08,30.42,30.14,-0.92%
2020-10-12,31.04,30.7,-1.10%
2020-10-13,30.9,30.95,0.16%
2020-10-14,30.74,30.87,0.42%
2020-10-15,30.75,30.58,-0.55%
2020-10-16,30.73,30.69,-0.13%
2020-10-19,30.19,30.78,1.95%
2020-10-20,30.31,30.26,-0.16%
2020-10-21,30.2,30.4,0.66%
2020-10-22,30.35,30.04,-1.02%
2020-10-23,30.34,30.32,-0.07%
2020-10-26,29.8,30.19,1.31%
2020-10-27,29.66,29.96,1.01%
2020-10-28,28.62,29.67,3.67%
2020-10-29,28.97,29.06,0.31%
2020-10-30,28.61,28.71,0.35%
2020-11-02,28.93,28.76,-0.59%
2020-11-03,29.5,29.17,-1.12%
2020-11-04,30.19,29.84,-1.16%
2020-11-05,30.7,30.32,-1.24%
2020-11-06,30.66,30.45,-0.68%
2020-11-09,30.99,31.13,0.45%
2020-11-10,30.96,30.81,-0.48%
2020-11-11,31.22,30.89,-1.06%
2020-11-12,30.88,30.96,0.26%
2020-11-13,31.27,30.83,-1.41%
2020-11-16,31.63,31.48,-0.47%
2020-11-17,31.49,31.43,-0.19%
2020-11-18,31.11,31.37,0.84%
2020-11-19,31.25,31.12,-0.42%
2020-11-20,31.05,31.11,0.19%
2020-11-23,31.2,31.12,-0.26%
2020-11-24,31.68,31.44,-0.76%
2020-11-25,31.62,31.67,0.16%
2020-11-27,31.72,31.59,-0.41%
2020-11-30,31.63,31.51,-0.38%
2020-12-01,31.96,31.83,-0.41%
2020-12-02,31.99,31.84,-0.47%
2020-12-03,31.78,31.93,0.47%
2020-12-04,31.9,31.72,-0.56%
2020-12-07,31.88,31.88,0.00%
2020-12-08,31.94,31.8,-0.44%
2020-12-09,31.64,31.95,0.98%
2020-12-10,31.63,31.64,0.03%
2020-12-11,31.53,31.55,0.06%
2020-12-14,31.36,31.68,1.02%
2020-12-15,31.76,31.38,-1.20%
2020-12-16,31.81,31.76,-0.16%
2020-12-17,32.01,31.86,-0.47%
2020-12-18,31.94,31.86,-0.25%
2020-12-21,31.84,31.86,0.06%
2020-12-22,31.79,31.63,-0.50%
2020-12-23,31.78,31.7,-0.25%
2020-12-24,31.9,31.78,-0.38%
2020-12-28,32.15,32.0,-0.47%
2020-12-29,32.11,32.29,0.56%
2020-12-30,32.1,32.2,0.31%
2020-12-31,32.3,32.14,-0.50%
2021-01-04,31.83,32.31,1.51%
2021-01-05,31.93,31.84,-0.28%
2021-01-06,32.08,31.85,-0.72%
2021-01-07,32.56,32.2,-1.11%
2021-01-08,32.77,32.66,-0.34%
2021-01-11,32.57,32.5,-0.21%
2021-01-12,32.56,32.4,-0.49%
2021-01-13,32.66,32.46,-0.61%
2021-01-14,32.53,32.54,0.03%
2021-01-15,32.31,32.25,-0.19%
2021-01-19,32.56,32.45,-0.34%
2021-01-20,33.0,32.52,-1.45%
2021-01-21,33.0,32.99,-0.03%
2021-01-22,32.9,32.85,-0.15%
2021-01-25,33.04,32.96,-0.24%
2021-01-26,33.03,32.81,-0.67%
2021-01-27,32.16,32.78,1.93%
2021-01-28,32.51,31.99,-1.60%
2021-01-29,31.86,31.92,0.19%
2021-02-01,32.36,31.91,-1.39%
2021-02-02,32.79,32.4,-1.19%
2021-02-03,32.77,32.77,0.00%
2021-02-04,33.13,32.6,-1.60%
2021-02-05,33.3,33.1,-0.60%
2021-02-17,33.7,33.56,-0.42%
2021-02-18,33.5,33.4,-0.30%
2021-02-19,33.4,33.26,-0.42%
2021-02-22,33.12,33.21,0.27%
2021-02-23,33.09,33.19,0.30%
2021-02-24,33.42,32.88,-1.62%
2021-02-25,32.59,33.32,2.24%
2021-02-26,32.51,32.47,-0.12%
2021-03-02,33.0,33.02,0.06%
2021-03-03,32.47,33.02,1.69%
2021-03-04,32.08,32.32,0.75%
2021-03-05,32.78,32.06,-2.20%
2021-03-08,32.9,32.86,-0.12%
2021-03-09,33.59,33.33,-0.77%
2021-03-10,33.78,33.35,-1.27%
2021-03-11,34.0,33.73,-0.79%
2021-03-12,34.0,33.99,-0.03%
2021-03-15,34.28,34.08,-0.58%
2021-03-16,34.28,34.33,0.15%
2021-03-17,34.39,34.28,-0.32%
2021-03-18,33.97,34.4,1.27%
2021-03-19,34.03,34.08,0.15%
2021-03-22,34.26,34.07,-0.55%
2021-03-23,34.03,34.25,0.65%
2021-03-24,33.94,34.11,0.50%
2021-03-25,34.2,34.11,-0.26%
2021-03-26,34.77,34.42,-1.01%
2021-03-29,34.67,34.49,-0.52%
2021-03-30,34.53,34.75,0.64%
2021-03-31,34.64,34.59,-0.14%
2021-04-01,35.08,34.75,-0.94%
2021-04-06,35.52,35.55,0.08%
2021-04-07,35.49,35.51,0.06%
2021-04-08,35.64,35.68,0.11%
2021-04-09,35.95,35.68,-0.75%
2021-04-12,35.96,35.9,-0.17%
2021-04-13,36.08,35.91,-0.47%
2021-04-14,35.9,36.08,0.50%
2021-04-15,36.16,35.97,-0.53%
2021-04-16,36.29,36.14,-0.41%
2021-04-19,35.88,36.1,0.61%
2021-04-20,35.56,35.87,0.87%
2021-04-21,35.9,35.48,-1.17%
2021-04-22,35.54,35.84,0.84%
2021-04-23,35.94,35.67,-0.75%
2021-04-26,35.76,35.84,0.22%
2021-04-27,35.78,35.85,0.20%
2021-04-28,35.74,35.85,0.31%
2021-04-29,35.89,35.91,0.06%
2021-05-03,35.86,35.89,0.08%
2021-05-04,35.62,35.75,0.36%
2021-05-05,35.67,35.61,-0.17%
2021-05-06,35.95,35.68,-0.75%
2021-05-07,36.15,35.91,-0.66%
2021-05-10,35.6,36.0,1.12%
2021-05-11,35.44,35.52,0.23%
2021-05-12,34.78,35.4,1.78%
2021-05-13,35.22,34.8,-1.19%
2021-05-14,35.72,35.34,-1.06%
2021-05-17,35.79,35.79,0.00%
2021-05-18,35.28,35.7,1.19%
2021-05-19,35.21,35.01,-0.57%
2021-05-20,35.61,35.21,-1.12%
2021-05-21,35.56,35.63,0.20%
2021-05-24,35.89,35.61,-0.78%
2021-05-25,35.75,35.81,0.17%
2021-05-26,35.73,35.78,0.14%
2021-05-27,35.73,35.71,-0.06%
2021-05-28,35.68,35.84,0.45%
2021-06-01,35.52,35.59,0.20%
2021-06-02,35.67,35.63,-0.11%
2021-06-03,35.53,35.68,0.42%
2021-06-04,35.9,35.57,-0.92%
2021-06-07,35.87,35.92,0.14%
2021-06-08,35.87,35.92,0.14%
2021-06-09,35.86,35.96,0.28%
2021-06-10,35.95,35.9,-0.14%
2021-06-11,35.92,35.95,0.08%
2021-06-15,35.96,36.2,0.67%
2021-06-16,35.79,35.99,0.56%
2021-06-17,35.92,35.88,-0.11%
2021-06-18,35.45,36.07,1.75%
2021-06-21,36.15,35.55,-1.66%
2021-06-22,36.41,36.22,-0.52%
2021-06-23,36.4,36.46,0.16%
2021-06-24,36.59,36.48,-0.30%
2021-06-25,36.58,36.54,-0.11%
2021-06-28,36.68,36.68,0.00%
2021-06-29,36.7,36.61,-0.25%
2021-06-30,36.71,36.72,0.03%
2021-07-01,36.92,36.77,-0.41%
2021-07-02,37.34,37.0,-0.91%
2021-07-06,37.15,37.29,0.38%
2021-07-07,37.37,37.25,-0.32%
2021-07-08,37.12,37.36,0.65%
2021-07-09,37.55,37.17,-1.01%
2021-07-12,37.64,37.47,-0.45%
2021-07-13,37.5,37.64,0.37%
2021-07-14,37.54,37.5,-0.11%
2021-07-15,37.29,37.53,0.64%
2021-07-16,37.11,37.49,1.02%
2021-07-19,36.63,37.13,1.37%
2021-07-20,37.18,36.87,-0.83%
2021-07-21,37.48,37.2,-0.75%
2021-07-22,37.51,37.47,-0.11%
2021-07-23,37.92,37.67,-0.66%
2021-07-26,38.05,37.94,-0.29%
2021-07-27,37.88,37.96,0.21%
2021-07-28,37.77,37.76,-0.03%
2021-07-29,37.81,37.72,-0.24%
2021-07-30,37.66,37.58,-0.21%
2021-08-02,37.54,37.83,0.77%
2021-08-03,37.82,37.73,-0.24%
2021-08-04,37.48,37.72,0.64%
2021-08-05,37.68,37.58,-0.27%
2021-08-06,37.79,37.82,0.08%
2021-08-09,37.78,37.75,-0.08%
2021-08-10,37.84,37.73,-0.29%
2021-08-11,37.95,37.79,-0.42%
2021-08-12,38.03,37.85,-0.47%
2021-08-13,38.13,38.02,-0.29%
2021-08-16,38.24,38.05,-0.50%
2021-08-17,37.98,38.1,0.32%
2021-08-18,37.57,38.0,1.14%
2021-08-19,37.8,37.57,-0.61%
2021-08-20,38.17,37.7,-1.23%
2021-08-23,38.42,38.18,-0.62%
2021-08-24,38.45,38.43,-0.05%
2021-08-25,38.48,38.39,-0.23%
2021-08-26,38.27,38.46,0.50%
2021-08-27,38.62,38.36,-0.67%
2021-08-30,38.56,38.46,-0.26%
2021-08-31,38.37,38.61,0.63%
2021-09-01,38.47,38.54,0.18%
2021-09-02,38.54,38.42,-0.31%
2021-09-03,38.49,38.6,0.29%
2021-09-07,38.27,38.48,0.55%
2021-09-08,38.4,38.48,0.21%
2021-09-09,38.15,38.27,0.31%
2021-09-10,37.77,38.26,1.30%
2021-09-13,37.94,37.96,0.05%
2021-09-14,37.73,38.05,0.85%
2021-09-15,38.03,37.82,-0.55%
2021-09-16,38.03,38.13,0.26%
2021-09-17,37.7,38.14,1.17%
2021-09-22,37.45,37.37,-0.21%
2021-09-23,37.87,37.69,-0.48%
2021-09-24,37.88,37.86,-0.05%
2021-09-27,37.77,38.1,0.87%
2021-09-28,37.02,37.89,2.35%
2021-09-29,37.16,37.38,0.59%
2021-09-30,36.75,37.59,2.29%
2021-10-01,37.2,36.72,-1.29%
2021-10-04,36.75,37.33,1.58%
2021-10-05,37.17,36.96,-0.56%
2021-10-06,37.44,37.17,-0.72%
2021-10-07,37.74,37.63,-0.29%
2021-10-08,37.81,37.87,0.16%
2021-10-12,37.57,37.57,0.00%
2021-10-13,37.6,37.58,-0.05%
2021-10-14,38.24,37.78,-1.20%
2021-10-15,38.38,38.33,-0.13%
2021-10-18,38.53,38.43,-0.26%
2021-10-19,38.63,38.48,-0.39%
2021-10-20,38.79,38.6,-0.49%
2021-10-21,38.89,38.68,-0.54%
2021-10-22,38.84,38.85,0.03%
2021-10-25,39.03,38.86,-0.44%
2021-10-26,39.04,39.12,0.20%
2021-10-27,38.81,39.03,0.57%
2021-10-28,39.2,38.87,-0.84%
2021-10-29,39.27,39.04,-0.59%
2021-11-01,39.42,39.4,-0.05%
2021-11-02,39.55,39.3,-0.63%
2021-11-03,39.82,39.55,-0.68%
2021-11-04,40.0,39.8,-0.50%
2021-11-05,40.16,40.05,-0.27%
2021-11-08,40.13,40.11,-0.05%
2021-11-09,39.88,39.97,0.23%
2021-11-10,39.56,39.73,0.43%
2021-11-11,39.7,39.71,0.03%
2021-11-12,39.98,39.76,-0.55%
2021-11-15,39.9,40.0,0.25%
2021-11-16,40.08,39.97,-0.27%
2021-11-17,40.02,40.19,0.42%
2021-11-18,40.13,40.07,-0.15%
2021-11-19,40.07,40.28,0.52%
2021-11-22,39.95,40.24,0.73%
2021-11-23,40.0,40.0,0.00%
2021-11-24,40.09,40.0,-0.22%
2021-11-26,39.27,39.88,1.55%
2021-11-29,39.71,39.6,-0.28%
2021-11-30,38.83,39.52,1.78%
2021-12-01,38.37,39.31,2.45%
2021-12-02,38.96,38.78,-0.46%
2021-12-03,38.62,39.1,1.24%
2021-12-06,39.08,38.96,-0.31%
2021-12-07,39.94,39.41,-1.33%
2021-12-08,40.04,40.08,0.10%
2021-12-09,39.7,39.96,0.65%
2021-12-10,40.12,39.75,-0.92%
2021-12-13,39.83,40.25,1.05%
2021-12-14,39.57,39.98,1.04%
2021-12-15,40.22,39.7,-1.29%
2021-12-16,39.86,40.35,1.23%
2021-12-17,39.47,39.88,1.04%
2021-12-20,39.07,39.22,0.38%
2021-12-21,39.71,39.45,-0.65%
2021-12-22,40.12,39.74,-0.95%
2021-12-23,40.26,40.14,-0.30%
2021-12-27,40.74,40.33,-1.01%
2021-12-28,40.64,40.67,0.07%
2021-12-29,40.69,40.67,-0.05%
2021-12-30,40.62,40.68,0.15%
2022-01-03,40.68,40.68,0.00%
2022-01-04,40.61,40.71,0.25%
2022-01-05,39.85,40.53,1.71%
2022-01-06,39.87,39.85,-0.05%
2022-01-07,39.76,40.01,0.63%
2022-01-10,39.66,39.88,0.55%
2022-01-11,40.06,39.78,-0.70%
2022-01-12,40.16,40.16,0.00%
2022-01-13,39.5,40.11,1.54%
2022-01-14,39.49,39.65,0.41%
2022-01-18,38.77,39.41,1.65%
2022-01-19,38.45,38.81,0.94%
2022-01-20,38.03,38.75,1.89%
2022-01-21,37.4,38.05,1.74%
2022-01-24,37.5,37.85,0.93%
2022-01-25,37.07,37.18,0.30%
2022-01-26,37.05,37.3,0.67%
2022-02-07,38.33,38.5,0.44%
2022-02-08,38.66,38.38,-0.72%
2022-02-09,39.19,38.92,-0.69%
2022-02-10,38.48,39.2,1.87%
2022-02-11,37.76,38.33,1.51%
2022-02-14,37.67,38.02,0.93%
2022-02-15,38.27,37.72,-1.44%
2022-02-16,38.28,38.31,0.08%
2022-02-17,37.47,38.17,1.87%
2022-02-18,37.21,37.85,1.72%
2022-02-22,36.82,36.85,0.08%
2022-02-23,36.15,37.18,2.85%
2022-02-24,36.91,35.81,-2.98%
2022-02-25,37.69,36.76,-2.47%
2022-03-01,37.06,37.7,1.73%
2022-03-02,37.8,37.34,-1.22%
2022-03-03,37.61,37.86,0.66%
2022-03-04,37.4,37.52,0.32%
2022-03-07,36.46,37.21,2.06%
2022-03-08,36.34,36.4,0.17%
2022-03-09,37.33,36.52,-2.17%
2022-03-10,37.0,37.17,0.46%
2022-03-11,36.63,36.94,0.85%
2022-03-14,36.53,37.01,1.31%
2022-03-15,37.4,36.67,-1.95%
2022-03-16,38.24,37.51,-1.91%
2022-03-17,38.43,38.08,-0.91%
2022-03-18,38.83,38.22,-1.57%
2022-03-21,39.04,38.85,-0.49%
2022-03-22,39.53,38.95,-1.47%
2022-03-23,39.09,39.52,1.10%
2022-03-24,39.71,39.21,-1.26%
2022-03-25,39.93,39.7,-0.58%
2022-03-28,40.45,39.99,-1.14%
2022-03-29,40.94,40.4,-1.32%
2022-03-30,40.36,40.5,0.35%
2022-03-31,39.83,40.43,1.51%
2022-04-01,40.03,40.05,0.05%
2022-04-06,39.55,40.02,1.19%
2022-04-07,39.84,39.45,-0.98%
2022-04-08,39.84,39.88,0.10%
2022-04-11,39.41,39.61,0.51%
2022-04-12,39.33,39.3,-0.08%
2022-04-13,39.64,39.33,-0.78%
2022-04-14,39.12,39.67,1.41%
2022-04-18,39.44,39.21,-0.58%
2022-04-19,40.08,39.55,-1.32%
2022-04-20,40.13,39.89,-0.60%
2022-04-21,39.39,40.21,2.08%
2022-04-22,38.42,39.45,2.68%
2022-04-25,38.74,38.39,-0.90%
2022-04-26,37.6,38.77,3.11%
2022-04-27,37.82,37.94,0.32%
2022-04-28,38.92,38.28,-1.64%
2022-04-29,37.39,38.71,3.53%
2022-05-03,37.91,37.91,0.00%
2022-05-04,39.03,37.92,-2.84%
2022-05-05,37.6,38.94,3.56%
2022-05-06,37.62,37.89,0.72%
2022-05-09,36.55,37.35,2.19%
2022-05-10,36.53,36.8,0.74%
2022-05-11,35.91,36.79,2.45%
2022-05-12,36.06,36.05,-0.03%
2022-05-13,36.87,36.46,-1.11%
2022-05-16,36.71,36.76,0.14%
2022-05-17,37.31,36.84,-1.26%
2022-05-18,35.82,37.29,4.10%
2022-05-19,35.7,36.01,0.87%
2022-05-20,35.54,35.93,1.10%
2022-05-23,36.18,36.0,-0.50%
2022-05-24,35.88,35.89,0.03%
2022-05-25,36.11,36.15,0.11%
2022-05-26,36.77,36.1,-1.82%
2022-05-27,37.49,36.63,-2.29%
2022-05-31,36.87,37.33,1.25%
2022-06-01,36.85,37.29,1.19%
2022-06-02,37.72,37.1,-1.64%
2022-06-06,37.27,37.49,0.59%
2022-06-07,37.76,37.21,-1.46%
2022-06-08,37.36,37.64,0.75%
2022-06-09,36.52,37.44,2.52%
2022-06-10,35.49,36.71,3.44%
2022-06-13,34.31,35.31,2.91%
2022-06-14,34.12,34.78,1.93%
2022-06-15,34.62,34.3,-0.92%
2022-06-16,33.58,34.79,3.60%
2022-06-17,33.65,33.96,0.92%
2022-06-21,34.45,34.24,-0.61%
2022-06-22,34.52,34.2,-0.93%
2022-06-23,34.84,34.54,-0.86%
2022-06-24,35.82,35.11,-1.98%
2022-06-27,35.56,35.75,0.53%
2022-06-28,34.93,35.64,2.03%
2022-06-29,34.9,35.03,0.37%
2022-06-30,34.67,34.79,0.35%
2022-07-01,35.09,34.41,-1.94%
2022-07-05,35.17,35.25,0.23%
2022-07-06,35.32,35.14,-0.51%
2022-07-07,35.81,35.43,-1.06%
2022-07-08,35.79,35.68,-0.31%
2022-07-11,35.43,35.59,0.45%
2022-07-12,35.18,35.33,0.43%
2022-07-13,34.93,35.23,0.86%
2022-07-14,34.92,34.98,0.17%
2022-07-15,35.66,35.05,-1.71%
2022-07-18,35.3,35.86,1.59%
2022-07-19,36.24,35.48,-2.10%
2022-07-20,36.51,36.4,-0.30%
2022-07-21,36.86,36.48,-1.03%
2022-07-22,36.5,36.67,0.47%
2022-07-25,36.56,36.46,-0.27%
2022-07-26,36.17,36.49,0.88%
2022-07-27,37.13,36.57,-1.51%
2022-07-28,37.56,36.95,-1.62%
2022-07-29,38.07,37.73,-0.89%
2022-08-01,38.07,37.99,-0.21%
2022-08-02,37.79,37.97,0.48%
2022-08-03,38.43,37.92,-1.33%
2022-08-04,38.38,38.33,-0.13%
2022-08-05,38.25,38.47,0.58%
2022-08-08,38.28,38.46,0.47%
2022-08-09,38.11,38.42,0.81%
2022-08-10,38.97,38.19,-2.00%
2022-08-11,38.85,39.02,0.44%
2022-08-12,39.57,39.0,-1.44%
2022-08-15,39.75,39.49,-0.65%
2022-08-16,39.8,39.73,-0.18%
2022-08-17,39.51,39.77,0.66%
2022-08-18,39.62,39.44,-0.45%
2022-08-19,39.14,39.53,1.00%
2022-08-22,38.42,39.0,1.51%
2022-08-23,38.44,38.43,-0.03%
2022-08-24,38.65,38.46,-0.49%
2022-08-25,39.12,38.8,-0.82%
2022-08-26,37.81,39.16,3.57%
2022-08-29,37.79,37.77,-0.05%
2022-08-30,37.41,38.03,1.66%
2022-08-31,37.07,37.71,1.73%
2022-09-01,37.35,37.05,-0.80%
2022-09-02,37.03,37.42,1.05%
2022-09-06,37.08,37.45,1.00%
2022-09-07,37.92,37.12,-2.11%
2022-09-08,38.21,37.91,-0.79%
2022-09-12,39.14,38.71,-1.10%
2022-09-13,37.49,39.11,4.32%
2022-09-14,37.87,37.83,-0.11%
2022-09-15,37.48,37.89,1.09%
2022-09-16,37.46,37.43,-0.08%
2022-09-19,37.8,37.45,-0.93%
2022-09-20,37.31,37.85,1.45%
2022-09-21,36.79,37.49,1.90%
2022-09-22,36.64,36.81,0.46%
2022-09-23,36.13,36.75,1.72%
2022-09-26,35.88,36.08,0.56%
2022-09-27,35.66,36.15,1.37%
2022-09-28,36.54,35.64,-2.46%
2022-09-29,35.72,36.52,2.24%
2022-09-30,35.12,35.77,1.85%
2022-10-03,36.18,35.23,-2.63%
2022-10-04,37.1,36.44,-1.78%
2022-10-05,36.8,36.8,0.00%
2022-10-06,36.4,37.06,1.81%
2022-10-07,35.54,36.52,2.76%
2022-10-11,35.29,35.42,0.37%
2022-10-12,35.13,35.48,1.00%
2022-10-13,36.1,35.3,-2.22%
2022-10-14,35.28,36.35,3.03%
2022-10-17,36.31,35.69,-1.71%
2022-10-18,36.7,36.87,0.46%
2022-10-19,36.48,36.95,1.29%
2022-10-20,36.26,36.65,1.08%
2022-10-21,37.25,36.3,-2.55%
2022-10-24,37.78,37.35,-1.14%
2022-10-25,38.5,37.82,-1.77%
2022-10-26,37.99,38.04,0.13%
2022-10-27,37.57,38.02,1.20%
2022-10-28,38.67,37.49,-3.05%
2022-10-31,38.53,38.69,0.42%
2022-11-01,38.28,38.64,0.94%
2022-11-02,37.28,38.41,3.03%
2022-11-03,36.99,37.49,1.35%
2022-11-04,37.43,37.1,-0.88%
2022-11-07,37.69,37.32,-0.98%
2022-11-08,37.79,37.56,-0.61%
2022-11-09,36.81,37.59,2.12%
2022-11-10,38.84,37.0,-4.74%
2022-11-11,38.44,38.13,-0.81%
