交易日期,淨值,市價,折溢價利率(%)
2021-01-15,21.95,22.08,0.59%
2021-01-18,21.84,21.92,0.37%
2021-01-19,21.16,21.24,0.38%
2021-01-20,20.73,20.78,0.24%
2021-01-21,20.79,20.9,0.53%
2021-01-22,20.73,20.79,0.29%
2021-01-25,20.93,20.87,-0.29%
2021-01-26,20.74,20.78,0.19%
2021-01-27,20.75,20.76,0.05%
2021-01-28,20.64,20.59,-0.24%
2021-01-29,20.4,20.46,0.29%
2021-02-01,20.57,20.55,-0.10%
2021-02-02,20.72,20.68,-0.19%
2021-02-03,20.79,20.72,-0.34%
2021-02-04,20.75,20.73,-0.10%
2021-02-05,20.83,20.78,-0.24%
2021-02-17,21.22,21.14,-0.38%
2021-02-18,21.27,21.21,-0.28%
2021-02-19,21.27,21.15,-0.56%
2021-02-22,21.3,21.19,-0.52%
2021-02-23,21.59,21.47,-0.56%
2021-02-24,21.6,21.46,-0.65%
2021-02-25,21.92,21.76,-0.73%
2021-02-26,21.39,21.41,0.09%
2021-03-02,21.44,21.4,-0.19%
2021-03-03,21.68,21.62,-0.28%
2021-03-04,21.58,21.53,-0.23%
2021-03-05,21.58,21.48,-0.46%
2021-03-08,21.68,21.6,-0.37%
2021-03-09,22.06,21.9,-0.73%
2021-03-10,22.14,22.0,-0.63%
2021-03-11,22.24,22.12,-0.54%
2021-03-12,22.28,22.15,-0.58%
2021-03-15,22.37,22.22,-0.67%
2021-03-16,22.43,22.31,-0.53%
2021-03-17,22.3,22.22,-0.36%
2021-03-18,22.34,22.23,-0.49%
2021-03-19,22.06,22.04,-0.09%
2021-03-22,22.29,22.12,-0.76%
2021-03-23,22.38,22.27,-0.49%
2021-03-24,22.37,22.26,-0.49%
2021-03-25,22.54,22.43,-0.49%
2021-03-26,22.68,22.59,-0.40%
2021-03-29,22.85,22.71,-0.61%
2021-03-30,22.93,22.84,-0.39%
2021-03-31,22.95,22.82,-0.57%
2021-04-01,22.92,22.8,-0.52%
2021-04-06,22.96,22.86,-0.44%
2021-04-07,22.99,22.85,-0.61%
2021-04-08,22.9,22.79,-0.48%
2021-04-09,22.86,22.75,-0.48%
2021-04-12,23.05,22.93,-0.52%
2021-04-13,23.1,23.01,-0.39%
2021-04-14,23.12,23.01,-0.48%
2021-04-15,23.46,23.33,-0.55%
2021-04-16,23.61,23.5,-0.47%
2021-04-19,24.13,24.01,-0.50%
2021-04-20,24.21,24.05,-0.66%
2021-04-21,24.14,24.06,-0.33%
2021-04-22,24.12,23.96,-0.66%
2021-04-23,24.06,23.94,-0.50%
2021-04-26,24.41,24.24,-0.70%
2021-04-27,24.41,24.25,-0.66%
2021-04-28,24.41,24.24,-0.70%
2021-04-29,24.23,24.13,-0.41%
2021-05-03,24.2,24.1,-0.41%
2021-05-04,23.86,23.75,-0.46%
2021-05-05,24.05,23.98,-0.29%
2021-05-06,24.41,24.24,-0.70%
2021-05-07,24.51,24.38,-0.53%
2021-05-10,25.07,24.94,-0.52%
2021-05-11,24.6,24.5,-0.41%
2021-05-12,23.49,23.41,-0.34%
2021-05-13,23.23,23.2,-0.13%
2021-05-14,23.52,23.37,-0.64%
2021-05-17,22.78,22.65,-0.57%
2021-05-18,23.74,23.59,-0.63%
2021-05-19,23.66,23.5,-0.68%
2021-05-20,23.66,23.55,-0.46%
2021-05-21,23.92,23.75,-0.71%
2021-05-24,23.83,23.69,-0.59%
2021-05-25,23.95,23.85,-0.42%
2021-05-26,23.95,23.83,-0.50%
2021-05-27,23.84,23.7,-0.59%
2021-05-28,24.08,23.95,-0.54%
2021-05-31,24.23,24.07,-0.66%
2021-06-01,24.32,24.18,-0.58%
2021-06-02,24.5,24.34,-0.65%
2021-06-03,24.44,24.3,-0.57%
2021-06-04,24.32,24.17,-0.62%
2021-06-07,24.23,24.14,-0.37%
2021-06-08,24.28,24.1,-0.74%
2021-06-09,24.13,24.0,-0.54%
2021-06-10,24.23,24.09,-0.58%
2021-06-11,24.22,24.07,-0.62%
2021-06-15,24.14,24.02,-0.50%
2021-06-16,24.19,24.07,-0.50%
2021-06-17,24.11,24.0,-0.46%
2021-06-18,23.9,23.86,-0.17%
2021-06-21,23.73,23.62,-0.46%
2021-06-22,23.86,23.81,-0.21%
2021-06-23,24.1,24.02,-0.33%
2021-06-24,24.11,24.03,-0.33%
2021-06-25,24.27,24.12,-0.62%
2021-06-28,24.31,24.22,-0.37%
2021-06-29,24.22,24.1,-0.50%
2021-06-30,24.34,24.19,-0.62%
2021-07-01,24.22,24.13,-0.37%
2021-07-02,24.21,24.09,-0.50%
2021-07-05,24.44,24.3,-0.57%
2021-07-06,24.5,24.36,-0.57%
2021-07-07,24.47,24.31,-0.65%
2021-07-08,24.64,24.49,-0.61%
2021-07-09,24.55,24.41,-0.57%
2021-07-12,24.65,24.51,-0.57%
2021-07-13,24.74,24.59,-0.61%
2021-07-14,24.82,24.67,-0.60%
2021-07-15,24.92,24.76,-0.64%
2021-07-16,25.2,25.06,-0.56%
2021-07-19,25.21,25.1,-0.44%
2021-07-20,24.91,24.8,-0.44%
2021-07-21,24.95,24.85,-0.40%
2021-07-22,25.24,25.05,-0.75%
2021-07-23,25.33,25.19,-0.55%
2021-07-26,25.08,24.98,-0.40%
2021-07-27,24.94,24.82,-0.48%
2021-07-28,24.82,24.65,-0.68%
2021-07-29,25.0,24.86,-0.56%
2021-07-30,24.88,24.77,-0.44%
2021-08-02,25.17,25.01,-0.64%
2021-08-03,25.21,25.06,-0.60%
2021-08-04,25.24,25.1,-0.55%
2021-08-05,25.26,25.11,-0.59%
2021-08-06,25.21,25.1,-0.44%
2021-08-09,25.16,25.05,-0.44%
2021-08-10,25.12,25.0,-0.48%
2021-08-11,25.19,25.05,-0.56%
2021-08-12,25.1,24.97,-0.52%
2021-08-13,24.92,24.85,-0.28%
2021-08-16,24.71,24.64,-0.28%
2021-08-17,24.56,24.41,-0.61%
2021-08-18,24.59,24.5,-0.37%
2021-08-19,24.3,24.17,-0.53%
2021-08-20,24.22,24.11,-0.45%
2021-08-23,24.46,24.36,-0.41%
2021-08-24,24.74,24.6,-0.57%
2021-08-25,24.82,24.69,-0.52%
2021-08-26,24.82,24.71,-0.44%
2021-08-27,25.21,25.08,-0.52%
2021-08-30,25.6,25.45,-0.59%
2021-08-31,25.78,25.59,-0.74%
2021-09-01,25.59,25.47,-0.47%
2021-09-02,25.37,25.23,-0.55%
2021-09-03,25.64,25.5,-0.55%
2021-09-06,25.58,25.47,-0.43%
2021-09-07,25.61,25.48,-0.51%
2021-09-08,25.54,25.4,-0.55%
2021-09-09,25.46,25.32,-0.55%
2021-09-10,25.64,25.5,-0.55%
2021-09-13,25.91,25.77,-0.54%
2021-09-14,25.99,25.86,-0.50%
2021-09-15,25.98,25.86,-0.46%
2021-09-16,26.05,25.91,-0.54%
2021-09-17,25.79,25.78,-0.04%
2021-09-22,25.42,25.35,-0.28%
2021-09-23,25.65,25.53,-0.47%
2021-09-24,25.71,25.59,-0.47%
2021-09-27,25.76,25.64,-0.47%
2021-09-28,25.76,25.65,-0.43%
2021-09-29,25.59,25.45,-0.55%
2021-09-30,25.63,25.49,-0.55%
2021-10-01,25.31,25.15,-0.63%
2021-10-04,25.26,25.19,-0.28%
2021-10-05,25.19,25.11,-0.32%
2021-10-06,25.36,25.3,-0.24%
2021-10-07,25.54,25.49,-0.20%
2021-10-08,25.49,25.41,-0.31%
2021-10-12,25.42,25.35,-0.28%
2021-10-13,25.36,25.29,-0.28%
2021-10-14,25.32,25.31,-0.04%
2021-10-15,25.57,25.45,-0.47%
2021-10-18,25.64,25.6,-0.16%
2021-10-19,25.6,25.53,-0.27%
2021-10-20,25.5,25.48,-0.08%
2021-10-21,25.53,25.47,-0.24%
2021-10-22,25.64,25.52,-0.47%
2021-10-25,25.55,25.5,-0.20%
2021-10-26,25.71,25.6,-0.43%
2021-10-27,25.68,25.56,-0.47%
2021-10-28,25.62,25.53,-0.35%
2021-10-29,25.5,25.4,-0.39%
2021-11-01,25.52,25.42,-0.39%
2021-11-02,25.57,25.43,-0.55%
2021-11-03,25.61,25.49,-0.47%
2021-11-04,25.56,25.46,-0.39%
2021-11-05,25.72,25.57,-0.58%
2021-11-08,25.83,25.68,-0.58%
2021-11-09,25.96,25.8,-0.62%
2021-11-10,26.05,25.89,-0.61%
2021-11-11,26.0,25.85,-0.58%
2021-11-12,26.04,25.91,-0.50%
2021-11-15,26.22,26.09,-0.50%
2021-11-16,26.32,26.17,-0.57%
2021-11-17,26.47,26.31,-0.60%
2021-11-18,26.63,26.5,-0.49%
2021-11-19,26.47,26.33,-0.53%
2021-11-22,26.38,26.29,-0.34%
2021-11-23,26.31,26.2,-0.42%
2021-11-24,26.34,26.26,-0.30%
2021-11-25,26.39,26.27,-0.45%
2021-11-26,26.06,25.94,-0.46%
2021-11-29,25.92,25.83,-0.35%
2021-11-30,25.86,25.8,-0.23%
2021-12-01,26.16,26.07,-0.34%
2021-12-02,26.32,26.19,-0.49%
2021-12-03,26.3,26.26,-0.15%
2021-12-06,26.34,26.28,-0.23%
2021-12-07,26.57,26.39,-0.68%
2021-12-08,26.54,26.49,-0.19%
2021-12-09,26.69,26.56,-0.49%
2021-12-10,26.67,26.56,-0.41%
2021-12-13,26.55,26.49,-0.23%
2021-12-14,26.46,26.3,-0.60%
2021-12-15,26.41,26.3,-0.42%
2021-12-16,26.58,26.47,-0.41%
2021-12-17,26.66,26.5,-0.60%
2021-12-20,26.49,26.4,-0.34%
2021-12-21,26.58,26.5,-0.30%
2021-12-22,26.62,26.5,-0.45%
2021-12-23,26.72,26.59,-0.49%
2021-12-24,26.73,26.63,-0.37%
2021-12-27,26.78,26.71,-0.26%
2021-12-28,26.99,26.87,-0.44%
2021-12-29,27.09,26.99,-0.37%
2021-12-30,27.04,26.97,-0.26%
2022-01-03,27.05,26.96,-0.33%
2022-01-04,27.33,27.42,0.33%
2022-01-05,27.33,27.5,0.62%
2022-01-06,27.37,27.37,0.00%
2022-01-07,27.35,27.42,0.26%
2022-01-10,27.52,27.52,0.00%
2022-01-11,27.84,27.84,0.00%
2022-01-12,27.99,28.0,0.04%
2022-01-13,28.34,28.31,-0.11%
2022-01-14,28.29,28.35,0.21%
2022-01-17,28.29,28.38,0.32%
2022-01-18,26.57,26.64,0.26%
2022-01-19,26.43,26.48,0.19%
2022-01-20,26.36,26.45,0.34%
2022-01-21,26.13,26.08,-0.19%
2022-01-24,26.21,26.29,0.31%
2022-01-25,25.98,25.98,0.00%
2022-01-26,26.0,26.07,0.27%
2022-02-07,26.35,26.4,0.19%
2022-02-08,26.48,26.62,0.53%
2022-02-09,26.67,26.71,0.15%
2022-02-10,26.83,26.84,0.04%
2022-02-11,26.84,26.86,0.07%
2022-02-14,26.57,26.61,0.15%
2022-02-15,26.42,26.5,0.30%
2022-02-16,26.67,26.71,0.15%
2022-02-17,26.76,26.79,0.11%
2022-02-18,26.68,26.77,0.34%
2022-02-21,26.69,26.73,0.15%
2022-02-22,26.49,26.49,0.00%
2022-02-23,26.54,26.61,0.26%
2022-02-24,26.02,26.11,0.35%
2022-02-25,26.03,26.08,0.19%
2022-03-01,26.25,26.27,0.08%
2022-03-02,26.24,26.25,0.04%
2022-03-03,26.28,26.26,-0.08%
2022-03-04,26.04,26.08,0.15%
2022-03-07,25.42,25.47,0.20%
2022-03-08,25.08,25.13,0.20%
2022-03-09,25.18,25.28,0.40%
2022-03-10,25.8,25.78,-0.08%
2022-03-11,25.65,25.68,0.12%
2022-03-14,25.72,25.76,0.16%
2022-03-15,25.63,25.64,0.04%
2022-03-16,25.88,25.93,0.19%
2022-03-17,26.27,26.28,0.04%
2022-03-18,26.43,26.46,0.11%
2022-03-21,26.52,26.48,-0.15%
2022-03-22,26.57,26.56,-0.04%
2022-03-23,26.89,26.85,-0.15%
2022-03-24,26.9,26.87,-0.11%
2022-03-25,26.92,26.84,-0.30%
2022-03-28,26.86,26.83,-0.11%
2022-03-29,26.81,26.77,-0.15%
2022-03-30,27.05,27.01,-0.15%
2022-03-31,27.15,27.07,-0.29%
2022-04-01,27.16,27.06,-0.37%
2022-04-06,27.37,27.34,-0.11%
2022-04-07,27.03,27.01,-0.07%
2022-04-08,27.3,27.25,-0.18%
2022-04-11,27.2,27.21,0.04%
2022-04-12,27.03,27.07,0.15%
2022-04-13,27.28,27.23,-0.18%
2022-04-14,26.87,26.87,0.00%
2022-04-15,26.69,26.71,0.07%
2022-04-18,26.36,26.31,-0.19%
2022-04-19,26.38,26.4,0.08%
2022-04-20,26.58,26.5,-0.30%
2022-04-21,26.4,26.41,0.04%
2022-04-22,26.52,26.5,-0.08%
2022-04-25,26.17,26.17,0.00%
2022-04-26,26.43,26.34,-0.34%
2022-04-27,25.99,26.0,0.04%
2022-04-28,26.04,25.98,-0.23%
2022-04-29,26.25,26.24,-0.04%
2022-05-03,25.93,25.96,0.12%
2022-05-04,25.91,25.89,-0.08%
2022-05-05,25.83,25.88,0.19%
2022-05-06,25.54,25.56,0.08%
2022-05-09,25.0,25.04,0.16%
2022-05-10,24.98,25.02,0.16%
2022-05-11,24.91,24.9,-0.04%
2022-05-12,24.25,24.26,0.04%
2022-05-13,24.3,24.33,0.12%
2022-05-16,24.29,24.32,0.12%
2022-05-17,24.32,24.38,0.25%
2022-05-18,24.78,24.74,-0.16%
2022-05-19,24.31,24.31,0.00%
2022-05-20,24.49,24.54,0.20%
2022-05-23,24.51,24.56,0.20%
2022-05-24,24.42,24.47,0.20%
2022-05-25,24.56,24.64,0.33%
2022-05-26,24.47,24.52,0.20%
2022-05-27,24.87,24.84,-0.12%
2022-05-30,25.35,25.29,-0.24%
2022-05-31,25.56,25.26,-1.17%
2022-06-01,25.17,25.18,0.04%
2022-06-02,25.02,25.0,-0.08%
2022-06-06,25.11,25.14,0.12%
2022-06-07,24.96,24.92,-0.16%
2022-06-08,25.13,25.1,-0.12%
2022-06-09,24.93,24.88,-0.20%
2022-06-10,24.73,24.75,0.08%
2022-06-13,24.41,24.4,-0.04%
2022-06-14,24.48,24.47,-0.04%
2022-06-15,24.43,24.41,-0.08%
2022-06-16,24.42,24.41,-0.04%
2022-06-17,24.19,24.17,-0.08%
2022-06-20,23.89,23.93,0.17%
2022-06-21,24.43,24.41,-0.08%
2022-06-22,24.12,24.18,0.25%
2022-06-23,24.15,24.12,-0.12%
2022-06-24,24.37,24.38,0.04%
2022-06-27,24.49,24.58,0.37%
2022-06-28,24.46,24.47,0.04%
2022-06-29,24.32,24.38,0.25%
2022-06-30,23.83,23.88,0.21%
2022-07-01,23.56,23.53,-0.13%
2022-07-04,23.45,23.5,0.21%
2022-07-05,23.6,23.64,0.17%
2022-07-06,23.21,23.2,-0.04%
2022-07-07,23.49,23.52,0.13%
2022-07-08,23.51,23.56,0.21%
2022-07-11,23.32,23.29,-0.13%
2022-07-12,22.87,22.86,-0.04%
2022-07-13,23.41,23.43,0.09%
2022-07-14,23.46,23.38,-0.34%
2022-07-15,23.35,23.29,-0.26%
2022-07-18,23.58,23.5,-0.34%
2022-07-19,23.56,23.53,-0.13%
2022-07-20,23.58,23.53,-0.21%
2022-07-21,23.87,23.75,-0.50%
2022-07-22,24.0,23.91,-0.37%
2022-07-25,24.07,24.02,-0.21%
2022-07-26,24.03,24.02,-0.04%
2022-07-27,24.24,24.12,-0.50%
2022-07-28,24.39,24.31,-0.33%
2022-07-29,24.5,24.38,-0.49%
2022-08-01,24.5,24.42,-0.33%
2022-08-02,24.28,24.24,-0.16%
2022-08-03,24.33,24.24,-0.37%
2022-08-04,24.27,24.24,-0.12%
2022-08-05,24.64,24.58,-0.24%
2022-08-08,24.68,24.62,-0.24%
2022-08-09,24.87,24.83,-0.16%
2022-08-10,24.9,24.85,-0.20%
2022-08-11,25.36,25.23,-0.51%
2022-08-12,25.33,25.24,-0.36%
2022-08-15,25.28,25.23,-0.20%
2022-08-16,25.09,25.09,0.00%
2022-08-17,25.19,25.09,-0.40%
2022-08-18,25.08,25.02,-0.24%
2022-08-19,25.06,25.03,-0.12%
2022-08-22,24.98,24.95,-0.12%
2022-08-23,24.71,24.74,0.12%
2022-08-24,24.63,24.63,0.00%
2022-08-25,24.81,24.8,-0.04%
2022-08-26,24.92,24.9,-0.08%
2022-08-29,24.6,24.56,-0.16%
2022-08-30,24.56,24.6,0.16%
2022-08-31,24.75,24.75,0.00%
2022-09-01,24.38,24.37,-0.04%
2022-09-02,24.25,24.25,0.00%
2022-09-05,24.44,24.38,-0.25%
2022-09-06,24.55,24.53,-0.08%
2022-09-07,24.14,24.12,-0.08%
2022-09-08,24.36,24.2,-0.66%
2022-09-12,24.6,24.49,-0.45%
2022-09-13,24.65,24.57,-0.32%
2022-09-14,24.26,24.24,-0.08%
2022-09-15,24.32,24.33,0.04%
2022-09-16,24.22,24.21,-0.04%
2022-09-19,24.09,24.16,0.29%
2022-09-20,24.18,24.16,-0.08%
2022-09-21,24.03,24.06,0.12%
2022-09-22,23.74,23.75,0.04%
2022-09-23,23.61,23.69,0.34%
2022-09-26,23.3,23.43,0.56%
2022-09-27,23.22,23.28,0.26%
2022-09-28,22.97,23.04,0.30%
2022-09-29,23.01,22.99,-0.09%
2022-09-30,22.69,22.75,0.26%
2022-10-03,22.37,22.44,0.31%
2022-10-04,22.61,22.67,0.27%
2022-10-05,22.81,22.85,0.18%
2022-10-06,22.93,22.95,0.09%
2022-10-07,22.67,22.71,0.18%
