交易日期,淨值,市價,折溢價利率(%)
2020-12-14,28.23,28.3,0.25%
2020-12-15,27.99,28.01,0.07%
2020-12-16,28.38,28.32,-0.21%
2020-12-17,28.35,28.27,-0.28%
2020-12-18,28.31,28.2,-0.39%
2020-12-21,28.6,28.4,-0.70%
2020-12-22,28.21,28.11,-0.35%
2020-12-23,28.28,28.2,-0.28%
2020-12-24,28.39,28.33,-0.21%
2020-12-25,28.51,28.4,-0.39%
2020-12-28,28.82,28.69,-0.45%
2020-12-29,28.78,28.68,-0.35%
2020-12-30,29.28,29.11,-0.58%
2020-12-31,29.35,29.21,-0.48%
2021-01-04,29.71,29.75,0.13%
2021-01-05,29.99,29.89,-0.33%
2021-01-06,30.12,30.03,-0.30%
2021-01-07,30.59,30.66,0.23%
2021-01-08,31.16,31.1,-0.19%
2021-01-11,31.36,31.3,-0.19%
2021-01-12,31.24,31.18,-0.19%
2021-01-13,31.8,31.76,-0.13%
2021-01-14,31.69,31.69,0.00%
2021-01-15,31.56,31.6,0.13%
2021-01-18,31.53,31.49,-0.13%
2021-01-19,32.12,32.08,-0.12%
2021-01-20,32.06,31.98,-0.25%
2021-01-21,32.83,32.71,-0.37%
2021-01-22,32.52,32.55,0.09%
2021-01-25,32.39,32.4,0.03%
2021-01-26,31.78,31.78,0.00%
2021-01-27,31.87,31.87,0.00%
2021-01-28,31.26,31.3,0.13%
2021-01-29,30.68,30.8,0.39%
2021-02-01,31.28,31.22,-0.19%
2021-02-02,32.01,31.94,-0.22%
2021-02-03,32.02,31.99,-0.09%
2021-02-04,31.88,31.81,-0.22%
2021-02-05,32.1,32.02,-0.25%
2021-02-17,33.24,33.07,-0.51%
2021-02-18,33.28,33.21,-0.21%
2021-02-19,32.97,33.0,0.09%
2021-02-22,32.99,33.01,0.06%
2021-02-23,33.03,33.05,0.06%
2021-02-24,32.57,32.59,0.06%
2021-02-25,33.11,32.99,-0.36%
2021-02-26,31.95,32.43,1.50%
2021-03-02,32.05,32.16,0.34%
2021-03-03,32.59,32.59,0.00%
2021-03-04,31.91,32.18,0.85%
2021-03-05,31.79,31.81,0.06%
2021-03-08,31.71,31.82,0.35%
2021-03-09,31.85,31.83,-0.06%
2021-03-10,31.93,31.9,-0.09%
2021-03-11,32.51,32.5,-0.03%
2021-03-12,32.72,32.7,-0.06%
2021-03-15,32.71,32.72,0.03%
2021-03-16,32.9,32.79,-0.33%
2021-03-17,32.74,32.62,-0.37%
2021-03-18,32.92,32.84,-0.24%
2021-03-19,32.41,32.49,0.25%
2021-03-22,32.71,32.72,0.03%
2021-03-23,32.75,32.7,-0.15%
2021-03-24,32.43,32.41,-0.06%
2021-03-25,32.59,32.57,-0.06%
2021-03-26,33.02,33.0,-0.06%
2021-03-29,33.35,33.21,-0.42%
2021-03-30,33.57,33.35,-0.66%
2021-03-31,33.23,33.15,-0.24%
2021-04-01,33.44,33.3,-0.42%
2021-04-06,33.78,33.71,-0.21%
2021-04-07,33.87,33.72,-0.44%
2021-04-08,34.01,33.89,-0.35%
2021-04-09,33.81,33.78,-0.09%
2021-04-12,33.73,33.66,-0.21%
2021-04-13,33.8,33.63,-0.50%
2021-04-14,33.88,33.7,-0.53%
2021-04-15,34.27,34.02,-0.73%
2021-04-16,34.38,34.2,-0.52%
2021-04-19,34.48,34.37,-0.32%
2021-04-20,34.66,34.48,-0.52%
2021-04-21,34.31,34.28,-0.09%
2021-04-22,34.18,34.1,-0.23%
2021-04-23,34.6,34.38,-0.64%
2021-04-26,35.15,34.9,-0.71%
2021-04-27,35.17,34.93,-0.68%
2021-04-28,35.08,34.97,-0.31%
2021-04-29,35.13,35.05,-0.23%
2021-05-03,34.46,34.45,-0.03%
2021-05-04,34.04,33.96,-0.24%
2021-05-05,33.69,33.65,-0.12%
2021-05-06,34.13,34.0,-0.38%
2021-05-07,34.7,34.57,-0.37%
2021-05-10,34.43,34.48,0.15%
2021-05-11,33.21,33.4,0.57%
2021-05-12,32.0,31.93,-0.22%
2021-05-13,31.6,31.55,-0.16%
2021-05-14,32.03,32.0,-0.09%
2021-05-17,31.23,31.19,-0.13%
2021-05-18,32.83,32.7,-0.40%
2021-05-19,32.63,32.59,-0.12%
2021-05-20,32.55,32.48,-0.22%
2021-05-21,33.04,32.89,-0.45%
2021-05-24,32.99,32.92,-0.21%
2021-05-25,33.48,33.42,-0.18%
2021-05-26,33.53,33.5,-0.09%
2021-05-27,33.35,33.28,-0.21%
2021-05-28,33.86,33.82,-0.12%
2021-05-31,34.28,34.06,-0.64%
2021-06-01,34.38,34.27,-0.32%
2021-06-02,34.29,34.14,-0.44%
2021-06-03,34.44,34.31,-0.38%
2021-06-04,34.27,34.13,-0.41%
2021-06-07,34.14,34.2,0.18%
2021-06-08,34.12,34.09,-0.09%
2021-06-09,33.91,33.84,-0.21%
2021-06-10,34.32,34.22,-0.29%
2021-06-11,34.42,34.32,-0.29%
2021-06-15,34.67,34.57,-0.29%
2021-06-16,34.54,34.55,0.03%
2021-06-17,34.64,34.56,-0.23%
2021-06-18,34.38,34.5,0.35%
2021-06-21,33.78,33.96,0.53%
2021-06-22,33.76,33.83,0.21%
2021-06-23,34.34,34.28,-0.17%
2021-06-24,34.36,34.33,-0.09%
2021-06-25,34.52,34.39,-0.38%
2021-06-28,34.64,34.6,-0.12%
2021-06-29,34.64,34.6,-0.12%
2021-06-30,34.97,34.85,-0.34%
2021-07-01,34.83,34.71,-0.34%
2021-07-02,34.75,34.7,-0.14%
2021-07-05,35.17,35.04,-0.37%
2021-07-06,35.19,35.1,-0.26%
2021-07-07,35.06,35.0,-0.17%
2021-07-08,35.08,35.04,-0.11%
2021-07-09,34.73,34.8,0.20%
2021-07-12,35.03,35.07,0.11%
2021-07-13,35.26,35.2,-0.17%
2021-07-14,35.3,35.24,-0.17%
2021-07-15,35.67,35.57,-0.28%
2021-07-16,35.41,35.44,0.08%
2021-07-19,35.08,35.2,0.34%
2021-07-20,34.65,34.76,0.32%
2021-07-21,34.54,34.57,0.09%
2021-07-22,34.87,34.8,-0.20%
2021-07-23,34.9,34.81,-0.26%
2021-07-26,34.58,34.63,0.14%
2021-07-27,34.46,34.56,0.29%
2021-07-28,34.2,34.31,0.32%
2021-07-29,34.7,34.73,0.09%
2021-07-30,34.51,34.51,0.00%
2021-08-02,35.08,35.03,-0.14%
2021-08-03,35.19,35.15,-0.11%
2021-08-04,35.38,35.37,-0.03%
2021-08-05,35.4,35.31,-0.25%
2021-08-06,35.18,35.2,0.06%
2021-08-09,35.15,35.08,-0.20%
2021-08-10,34.86,34.86,0.00%
2021-08-11,34.79,34.77,-0.06%
2021-08-12,34.71,34.66,-0.14%
2021-08-13,34.31,34.34,0.09%
2021-08-16,34.15,34.21,0.18%
2021-08-17,33.85,33.87,0.06%
2021-08-18,34.12,34.17,0.15%
2021-08-19,33.31,33.4,0.27%
2021-08-20,33.15,33.28,0.39%
2021-08-23,33.95,34.12,0.50%
2021-08-24,34.15,34.22,0.20%
2021-08-25,34.56,34.47,-0.26%
2021-08-26,34.62,34.56,-0.17%
2021-08-27,34.99,34.95,-0.11%
2021-08-30,35.4,35.26,-0.40%
2021-08-31,35.61,35.5,-0.31%
2021-09-01,35.52,35.49,-0.08%
2021-09-02,35.27,35.15,-0.34%
2021-09-03,35.74,35.63,-0.31%
2021-09-06,35.74,35.62,-0.34%
2021-09-07,35.59,35.47,-0.34%
2021-09-08,35.34,35.12,-0.62%
2021-09-09,35.35,35.13,-0.62%
2021-09-10,35.72,35.52,-0.56%
2021-09-13,35.63,35.45,-0.51%
2021-09-14,35.64,35.5,-0.39%
2021-09-15,35.46,35.37,-0.25%
2021-09-16,35.38,35.26,-0.34%
2021-09-17,35.26,35.32,0.17%
2021-09-22,34.58,34.56,-0.06%
2021-09-23,34.83,34.87,0.11%
2021-09-24,35.2,35.1,-0.28%
2021-09-27,35.36,35.27,-0.25%
2021-09-28,35.07,35.04,-0.09%
2021-09-29,34.42,34.35,-0.20%
2021-09-30,34.52,34.56,0.12%
2021-10-01,33.91,33.97,0.18%
2021-10-04,33.67,33.76,0.27%
2021-10-05,33.62,33.95,0.98%
2021-10-06,33.57,33.75,0.54%
2021-10-07,34.17,34.21,0.12%
2021-10-08,34.02,34.11,0.26%
2021-10-12,33.65,33.68,0.09%
2021-10-13,33.43,33.51,0.24%
2021-10-14,33.43,33.54,0.33%
2021-10-15,34.24,34.24,0.00%
2021-10-18,34.08,34.21,0.38%
2021-10-19,34.44,34.49,0.15%
2021-10-20,34.38,34.44,0.17%
2021-10-21,34.4,34.32,-0.23%
2021-10-22,34.41,34.38,-0.09%
2021-10-25,34.4,34.4,0.00%
2021-10-26,34.73,34.73,0.00%
2021-10-27,34.76,34.76,0.00%
2021-10-28,34.69,34.71,0.06%
2021-10-29,34.44,34.4,-0.12%
2021-11-01,34.52,34.57,0.14%
2021-11-02,34.6,34.52,-0.23%
2021-11-03,34.67,34.65,-0.06%
2021-11-04,34.59,34.64,0.14%
2021-11-05,35.09,34.98,-0.31%
2021-11-08,35.41,35.38,-0.08%
2021-11-09,35.65,35.59,-0.17%
2021-11-10,35.6,35.57,-0.08%
2021-11-11,35.35,35.38,0.08%
2021-11-12,35.52,35.51,-0.03%
2021-11-15,35.76,35.8,0.11%
2021-11-16,35.87,35.85,-0.06%
2021-11-17,36.04,36.0,-0.11%
2021-11-18,36.31,36.3,-0.03%
2021-11-19,35.22,35.29,0.20%
2021-11-22,35.11,35.22,0.31%
2021-11-23,34.88,34.94,0.17%
2021-11-24,34.78,34.87,0.26%
2021-11-25,34.82,34.88,0.17%
2021-11-26,34.25,34.35,0.29%
2021-11-29,34.17,34.19,0.06%
2021-11-30,34.21,34.22,0.03%
2021-12-01,34.69,34.73,0.12%
2021-12-02,35.03,34.94,-0.26%
2021-12-03,34.98,35.06,0.23%
2021-12-06,35.02,35.1,0.23%
2021-12-07,35.25,35.24,-0.03%
2021-12-08,35.29,35.4,0.31%
2021-12-09,35.45,35.36,-0.25%
2021-12-10,35.29,35.31,0.06%
2021-12-13,35.11,35.18,0.20%
2021-12-14,34.88,34.84,-0.11%
2021-12-15,34.94,34.85,-0.26%
2021-12-16,35.2,35.26,0.17%
2021-12-17,35.25,35.14,-0.31%
2021-12-20,34.9,34.89,-0.03%
2021-12-21,35.14,35.22,0.23%
2021-12-22,35.18,35.22,0.11%
2021-12-23,35.41,35.42,0.03%
2021-12-24,35.48,35.4,-0.23%
2021-12-27,35.63,35.67,0.11%
2021-12-28,36.02,35.92,-0.28%
2021-12-29,36.12,36.02,-0.28%
2021-12-30,36.04,35.91,-0.36%
2022-01-03,36.08,35.9,-0.50%
2022-01-04,36.66,36.45,-0.57%
2022-01-05,36.7,36.5,-0.54%
2022-01-06,36.43,36.28,-0.41%
2022-01-07,36.08,35.95,-0.36%
2022-01-10,36.18,36.04,-0.39%
2022-01-11,36.45,36.22,-0.63%
2022-01-12,36.64,36.44,-0.55%
2022-01-13,36.86,36.69,-0.46%
2022-01-14,36.8,36.63,-0.46%
2022-01-17,37.06,36.94,-0.32%
2022-01-18,36.73,36.66,-0.19%
2022-01-19,36.44,36.32,-0.33%
2022-01-20,36.38,36.4,0.05%
2022-01-21,35.77,35.68,-0.25%
2022-01-24,35.99,35.93,-0.17%
2022-01-25,35.5,35.5,0.00%
2022-01-26,35.38,35.49,0.31%
2022-02-07,35.77,35.89,0.34%
2022-02-08,35.88,36.03,0.42%
2022-02-09,36.25,36.31,0.17%
2022-02-10,36.65,36.6,-0.14%
2022-02-11,36.59,36.54,-0.14%
2022-02-14,35.92,36.03,0.31%
2022-02-15,35.81,35.93,0.34%
2022-02-16,36.38,36.48,0.27%
2022-02-17,36.47,36.48,0.03%
2022-02-18,36.34,36.47,0.36%
2022-02-21,36.35,36.46,0.30%
2022-02-22,35.92,35.98,0.17%
2022-02-23,36.03,36.14,0.31%
2022-02-24,35.11,35.26,0.43%
2022-02-25,35.18,35.25,0.20%
2022-03-01,35.64,35.79,0.42%
2022-03-02,35.54,35.62,0.23%
2022-03-03,35.66,35.7,0.11%
2022-03-04,35.23,35.34,0.31%
2022-03-07,34.13,34.31,0.53%
2022-03-08,33.49,33.66,0.51%
2022-03-09,33.84,33.96,0.35%
2022-03-10,34.71,34.79,0.23%
2022-03-11,34.4,34.45,0.15%
2022-03-14,34.39,34.49,0.29%
2022-03-15,33.81,33.88,0.21%
2022-03-16,33.9,34.05,0.44%
2022-03-17,34.91,35.04,0.37%
2022-03-18,34.92,35.02,0.29%
2022-03-21,35.1,35.03,-0.20%
2022-03-22,35.05,35.06,0.03%
2022-03-23,35.43,35.41,-0.06%
2022-03-24,35.36,35.39,0.08%
2022-03-25,35.34,35.33,-0.03%
2022-03-28,35.04,35.1,0.17%
2022-03-29,35.03,35.1,0.20%
2022-03-30,35.39,35.42,0.08%
2022-03-31,35.36,35.36,0.00%
2022-04-01,35.24,35.18,-0.17%
2022-04-06,35.05,35.11,0.17%
2022-04-07,34.4,34.5,0.29%
2022-04-08,34.61,34.73,0.35%
2022-04-11,34.19,34.23,0.12%
2022-04-12,34.09,34.23,0.41%
2022-04-13,34.74,34.76,0.06%
2022-04-14,34.52,34.64,0.35%
2022-04-15,34.07,34.14,0.21%
2022-04-18,33.8,33.92,0.36%
2022-04-19,33.94,34.1,0.47%
2022-04-20,34.28,34.23,-0.15%
2022-04-21,34.2,34.23,0.09%
2022-04-22,34.07,34.09,0.06%
2022-04-25,33.33,33.47,0.42%
2022-04-26,33.47,33.52,0.15%
2022-04-27,32.73,32.89,0.49%
2022-04-28,33.05,33.13,0.24%
2022-04-29,33.38,33.44,0.18%
2022-05-03,33.12,33.23,0.33%
2022-05-04,33.28,33.29,0.03%
2022-05-05,33.45,33.54,0.27%
2022-05-06,32.92,33.02,0.30%
2022-05-09,32.23,32.38,0.47%
2022-05-10,32.22,32.29,0.22%
2022-05-11,32.11,32.24,0.40%
2022-05-12,31.31,31.45,0.45%
2022-05-13,31.65,31.77,0.38%
2022-05-16,31.74,31.88,0.44%
2022-05-17,31.95,32.08,0.41%
2022-05-18,32.51,32.51,0.00%
2022-05-19,31.9,32.01,0.34%
2022-05-20,32.13,32.2,0.22%
2022-05-23,32.15,32.25,0.31%
2022-05-24,31.82,31.9,0.25%
2022-05-25,32.08,32.21,0.41%
2022-05-26,31.8,31.9,0.31%
2022-05-27,32.45,32.44,-0.03%
2022-05-30,33.16,33.12,-0.12%
2022-05-31,33.63,33.39,-0.71%
2022-06-01,33.29,33.28,-0.03%
2022-06-02,33.02,33.02,0.00%
2022-06-06,33.16,33.22,0.18%
2022-06-07,32.9,32.89,-0.03%
2022-06-08,33.28,33.27,-0.03%
2022-06-09,33.14,33.12,-0.06%
2022-06-10,32.82,32.89,0.21%
2022-06-13,32.06,32.07,0.03%
2022-06-14,32.04,32.1,0.19%
2022-06-15,31.92,31.96,0.13%
2022-06-16,31.76,31.76,0.00%
2022-06-17,31.29,31.54,0.80%
2022-06-20,30.91,31.12,0.68%
2022-06-21,31.64,31.7,0.19%
2022-06-22,30.91,31.04,0.42%
2022-06-23,30.56,30.69,0.43%
2022-06-24,30.75,30.81,0.20%
2022-06-27,31.2,31.33,0.42%
2022-06-28,31.04,31.12,0.26%
2022-06-29,30.75,30.84,0.29%
2022-06-30,29.99,30.08,0.30%
2022-07-01,29.11,29.18,0.24%
2022-07-04,28.85,28.97,0.42%
2022-07-05,29.13,29.13,0.00%
2022-07-06,28.44,28.54,0.35%
2022-07-07,29.19,29.27,0.27%
2022-07-08,29.46,29.53,0.24%
2022-07-11,29.19,29.3,0.38%
2022-07-12,28.48,28.55,0.25%
2022-07-13,29.34,29.43,0.31%
2022-07-14,29.61,29.62,0.03%
2022-07-15,29.82,29.77,-0.17%
2022-07-18,30.17,30.14,-0.10%
2022-07-19,30.1,30.13,0.10%
2022-07-20,30.24,30.28,0.13%
2022-07-21,30.71,30.68,-0.10%
2022-07-22,30.76,30.73,-0.10%
2022-07-25,30.72,30.79,0.23%
2022-07-26,30.52,30.62,0.33%
2022-07-27,30.79,30.76,-0.10%
2022-07-28,30.83,30.89,0.19%
2022-07-29,31.07,31.02,-0.16%
2022-08-01,31.05,31.0,-0.16%
2022-08-02,30.59,30.57,-0.07%
2022-08-03,30.75,30.73,-0.07%
2022-08-04,30.67,30.73,0.20%
2022-08-05,31.37,31.44,0.22%
2022-08-08,31.32,31.4,0.26%
2022-08-09,31.39,31.42,0.10%
2022-08-10,31.16,31.19,0.10%
2022-08-11,31.78,31.76,-0.06%
2022-08-12,31.93,31.99,0.19%
2022-08-15,32.16,32.22,0.19%
2022-08-16,32.17,32.25,0.25%
2022-08-17,32.29,32.24,-0.15%
2022-08-18,32.08,32.11,0.09%
2022-08-19,32.07,32.14,0.22%
2022-08-22,31.74,31.83,0.28%
2022-08-23,31.37,31.46,0.29%
2022-08-24,31.3,31.39,0.29%
2022-08-25,31.54,31.65,0.35%
2022-08-26,31.7,31.83,0.41%
2022-08-29,30.96,31.04,0.26%
2022-08-30,30.98,31.13,0.48%
2022-08-31,31.26,31.35,0.29%
2022-09-01,30.64,30.72,0.26%
2022-09-02,30.31,30.4,0.30%
2022-09-05,30.42,30.51,0.30%
2022-09-06,30.55,30.66,0.36%
2022-09-07,29.94,30.02,0.27%
2022-09-08,30.25,30.33,0.26%
2022-09-12,30.74,30.84,0.33%
2022-09-13,30.93,30.98,0.16%
2022-09-14,30.35,30.39,0.13%
2022-09-15,30.43,30.54,0.36%
2022-09-16,30.18,30.29,0.36%
2022-09-19,29.99,30.13,0.47%
2022-09-20,30.25,30.39,0.46%
2022-09-21,30.0,30.08,0.27%
2022-09-22,29.64,29.7,0.20%
2022-09-23,29.33,29.47,0.48%
2022-09-26,28.73,28.87,0.49%
2022-09-27,28.77,28.85,0.28%
2022-09-28,28.13,28.27,0.50%
2022-09-29,28.21,28.26,0.18%
2022-09-30,27.9,27.92,0.07%
2022-10-03,27.6,27.63,0.11%
2022-10-04,28.17,28.26,0.32%
2022-10-05,28.77,28.81,0.14%
2022-10-06,28.95,28.99,0.14%
2022-10-07,28.5,28.57,0.25%
2022-10-11,27.27,27.4,0.48%
2022-10-12,27.24,27.37,0.48%
2022-10-13,26.82,26.9,0.30%
2022-10-14,27.41,27.53,0.44%
