交易日期,淨值,市價,折溢價利率(%)
2021-08-11,25.5,25.62,0.47%
2021-08-12,25.23,25.45,0.87%
2021-08-13,24.89,24.96,0.28%
2021-08-16,24.36,24.67,1.27%
2021-08-17,23.66,23.89,0.97%
2021-08-18,23.82,24.04,0.92%
2021-08-19,23.14,23.66,2.25%
2021-08-20,22.89,22.77,-0.52%
2021-08-23,23.17,23.26,0.39%
2021-08-24,24.47,23.88,-2.41%
2021-08-25,24.42,24.5,0.33%
2021-08-26,24.14,24.21,0.29%
2021-08-27,23.99,24.29,1.25%
2021-08-30,24.0,24.08,0.33%
2021-08-31,24.67,23.92,-3.04%
2021-09-01,24.95,24.85,-0.40%
2021-09-02,25.13,25.08,-0.20%
2021-09-03,24.8,24.88,0.32%
2021-09-07,25.48,25.48,0.00%
2021-09-08,25.5,25.55,0.20%
2021-09-09,24.56,24.86,1.22%
2021-09-10,24.96,25.04,0.32%
2021-09-13,24.49,24.35,-0.57%
2021-09-14,24.12,24.49,1.53%
2021-09-15,23.61,23.89,1.19%
2021-09-16,23.32,23.42,0.43%
2021-09-17,23.75,23.79,0.17%
2021-09-23,23.31,23.26,-0.21%
2021-09-24,22.93,23.38,1.96%
2021-09-27,23.02,23.09,0.30%
2021-09-28,23.34,23.65,1.33%
2021-09-29,23.28,23.16,-0.52%
2021-09-30,23.2,23.14,-0.26%
2021-10-04,22.5,22.84,1.51%
2021-10-05,22.55,22.54,-0.04%
2021-10-06,22.47,22.55,0.36%
2021-10-07,23.59,23.16,-1.82%
2021-10-08,24.0,23.72,-1.17%
2021-10-12,24.3,24.24,-0.25%
2021-10-15,24.66,24.46,-0.81%
2021-10-18,24.85,24.43,-1.69%
2021-10-19,25.18,24.87,-1.23%
2021-10-20,25.65,25.44,-0.82%
2021-10-21,25.54,25.32,-0.86%
2021-10-22,25.63,25.52,-0.43%
2021-10-25,25.63,25.51,-0.47%
2021-10-26,25.23,25.31,0.32%
2021-10-27,24.69,24.67,-0.08%
2021-10-28,24.71,24.69,-0.08%
2021-10-29,24.34,24.55,0.86%
2021-11-01,24.27,24.13,-0.58%
2021-11-02,24.1,24.19,0.37%
2021-11-03,24.19,24.02,-0.70%
2021-11-04,24.47,24.37,-0.41%
2021-11-05,23.96,24.23,1.13%
2021-11-08,23.77,23.87,0.42%
2021-11-09,23.69,23.81,0.51%
2021-11-10,24.14,23.66,-1.99%
2021-11-11,24.64,24.18,-1.87%
2021-11-12,24.83,24.67,-0.64%
2021-11-15,24.71,24.76,0.20%
2021-11-16,25.19,25.03,-0.64%
2021-11-17,25.06,25.17,0.44%
2021-11-18,24.49,24.65,0.65%
2021-11-19,24.05,24.07,0.08%
2021-11-22,23.87,24.01,0.59%
2021-11-23,23.55,23.7,0.64%
2021-11-24,23.5,23.56,0.26%
2021-11-26,22.95,23.26,1.35%
2021-11-29,22.78,23.0,0.97%
2021-11-30,22.49,22.66,0.76%
2021-12-01,22.55,22.83,1.24%
2021-12-02,22.53,22.65,0.53%
2021-12-03,21.93,22.34,1.87%
2021-12-06,21.43,21.63,0.93%
2021-12-07,22.32,22.12,-0.90%
2021-12-08,22.3,22.3,0.00%
2021-12-09,22.51,22.67,0.71%
2021-12-10,22.27,22.53,1.17%
2021-12-13,22.18,22.51,1.49%
2021-12-14,21.86,22.02,0.73%
2021-12-15,21.52,21.95,2.00%
2021-12-16,21.5,21.49,-0.05%
2021-12-17,21.07,21.2,0.62%
2021-12-20,20.57,20.98,1.99%
2021-12-21,20.99,20.85,-0.67%
2021-12-22,21.11,21.15,0.19%
2021-12-23,21.19,21.26,0.33%
2021-12-28,20.94,21.07,0.62%
2021-12-29,20.61,20.78,0.82%
2021-12-30,20.88,20.74,-0.67%
2022-01-03,21.14,21.22,0.38%
2022-01-04,20.9,21.19,1.39%
2022-01-05,20.26,20.6,1.68%
2022-01-06,20.6,20.41,-0.92%
2022-01-07,21.12,20.99,-0.62%
2022-01-10,21.3,21.3,0.00%
2022-01-11,21.45,21.42,-0.14%
2022-01-12,22.28,21.99,-1.30%
2022-01-13,22.07,22.13,0.27%
2022-01-14,21.9,21.68,-1.00%
2022-01-18,21.46,21.62,0.75%
2022-01-19,21.42,21.42,0.00%
2022-01-20,22.41,22.05,-1.61%
2022-01-21,22.31,22.11,-0.90%
2022-01-24,21.74,21.89,0.69%
2022-01-25,21.4,21.53,0.61%
2022-01-26,21.35,21.33,-0.09%
2022-02-07,21.58,21.55,-0.14%
2022-02-08,21.29,21.15,-0.66%
2022-02-09,21.96,21.84,-0.55%
2022-02-10,22.13,22.12,-0.05%
2022-02-11,21.93,22.06,0.59%
2022-02-14,21.54,21.73,0.88%
2022-02-15,21.56,21.51,-0.23%
2022-02-16,21.9,21.89,-0.05%
2022-02-17,21.94,21.9,-0.18%
2022-02-18,21.34,21.94,2.81%
2022-02-22,20.44,20.66,1.08%
2022-02-23,20.48,20.68,0.98%
2022-02-24,19.91,20.01,0.50%
2022-02-25,19.91,20.09,0.90%
2022-03-01,20.13,20.1,-0.15%
2022-03-02,19.87,20.14,1.36%
2022-03-03,19.63,19.91,1.43%
2022-03-04,18.95,19.2,1.32%
2022-03-07,18.26,18.73,2.57%
2022-03-08,18.01,18.3,1.61%
2022-03-09,18.17,17.66,-2.81%
2022-03-10,17.96,18.2,1.34%
2022-03-11,17.17,17.2,0.17%
2022-03-14,15.72,16.48,4.83%
2022-03-15,14.76,15.13,2.51%
2022-03-16,17.49,15.92,-8.98%
2022-03-17,18.54,18.43,-0.59%
2022-03-18,18.36,18.01,-1.91%
2022-03-21,18.09,18.19,0.55%
2022-03-22,19.1,18.52,-3.04%
2022-03-23,19.42,19.5,0.41%
2022-03-24,19.03,19.32,1.52%
2022-03-25,18.33,18.52,1.04%
2022-03-28,18.79,18.82,0.16%
2022-03-29,19.18,19.01,-0.89%
2022-03-30,19.23,19.29,0.31%
2022-03-31,18.92,19.08,0.85%
2022-04-01,19.09,18.77,-1.68%
2022-04-06,19.21,19.32,0.57%
2022-04-07,18.9,18.98,0.42%
2022-04-08,18.84,18.84,0.00%
2022-04-11,18.21,18.27,0.33%
2022-04-12,18.53,18.46,-0.38%
2022-04-13,18.64,18.56,-0.43%
2022-04-14,18.61,18.62,0.05%
2022-04-19,18.2,18.25,0.27%
2022-04-20,17.96,18.19,1.28%
2022-04-21,17.4,17.55,0.86%
2022-04-22,17.38,17.37,-0.06%
2022-04-25,16.83,17.02,1.13%
2022-04-26,16.99,17.22,1.35%
2022-04-27,17.16,17.1,-0.35%
2022-04-28,17.6,17.34,-1.48%
2022-04-29,18.88,18.51,-1.96%
2022-05-03,18.87,18.98,0.58%
2022-05-04,18.56,18.47,-0.48%
2022-05-05,18.27,18.65,2.08%
2022-05-06,17.51,17.72,1.20%
2022-05-10,16.96,17.11,0.88%
2022-05-11,17.18,17.58,2.33%
2022-05-12,16.79,16.89,0.60%
2022-05-13,17.41,17.15,-1.49%
2022-05-16,17.43,17.45,0.11%
2022-05-17,18.22,17.88,-1.87%
2022-05-18,18.12,18.02,-0.55%
2022-05-19,17.61,17.61,0.00%
2022-05-20,18.12,18.0,-0.66%
2022-05-23,17.82,17.85,0.17%
2022-05-24,17.31,17.57,1.50%
2022-05-25,17.3,17.37,0.40%
2022-05-26,17.34,17.2,-0.81%
2022-05-27,17.92,17.8,-0.67%
2022-05-31,18.69,18.5,-1.02%
2022-06-01,18.66,18.52,-0.75%
2022-06-02,18.61,18.4,-1.13%
2022-06-06,19.29,18.83,-2.38%
2022-06-07,19.39,19.17,-1.13%
2022-06-08,20.27,19.85,-2.07%
2022-06-09,20.11,20.18,0.35%
2022-06-10,20.17,20.1,-0.35%
2022-06-13,19.28,19.5,1.14%
2022-06-14,19.34,19.15,-0.98%
2022-06-15,19.76,19.74,-0.10%
2022-06-16,19.19,19.39,1.04%
2022-06-17,19.5,19.48,-0.10%
2022-06-21,20.02,19.79,-1.15%
2022-06-22,19.53,19.77,1.23%
2022-06-23,19.96,19.89,-0.35%
2022-06-24,20.56,20.26,-1.46%
2022-06-27,20.81,20.78,-0.14%
2022-06-28,20.82,20.47,-1.68%
2022-06-29,20.44,20.37,-0.34%
2022-06-30,20.29,20.37,0.39%
2022-07-05,20.46,20.32,-0.68%
2022-07-06,20.26,20.09,-0.84%
2022-07-07,20.36,20.15,-1.03%
2022-07-08,20.45,20.3,-0.73%
2022-07-11,19.67,19.62,-0.25%
2022-07-12,19.37,19.32,-0.26%
2022-07-13,19.29,19.29,0.00%
2022-07-14,19.33,19.26,-0.36%
2022-07-15,18.85,18.91,0.32%
2022-07-18,19.29,19.2,-0.47%
2022-07-19,19.09,19.02,-0.37%
2022-07-20,19.31,19.32,0.05%
2022-07-21,19.19,19.2,0.05%
2022-07-22,19.12,19.16,0.21%
2022-07-25,18.96,18.8,-0.84%
2022-07-26,19.26,19.18,-0.42%
2022-07-27,18.97,18.91,-0.32%
2022-07-28,18.87,18.9,0.16%
2022-07-29,18.27,18.29,0.11%
2022-08-01,18.18,18.22,0.22%
2022-08-02,17.8,17.74,-0.34%
2022-08-03,17.99,18.02,0.17%
2022-08-04,18.47,18.28,-1.03%
2022-08-05,18.35,18.3,-0.27%
2022-08-08,18.07,18.16,0.50%
2022-08-09,17.95,18.16,1.17%
2022-08-10,17.62,17.57,-0.28%
2022-08-11,18.12,17.9,-1.21%
2022-08-12,18.23,18.2,-0.16%
2022-08-15,18.14,18.25,0.61%
2022-08-16,17.92,17.97,0.28%
2022-08-17,17.94,18.03,0.50%
2022-08-18,17.87,17.9,0.17%
2022-08-19,17.85,17.95,0.56%
2022-08-22,17.85,17.95,0.56%
2022-08-23,17.83,17.81,-0.11%
2022-08-24,17.71,17.65,-0.34%
2022-08-25,18.6,17.97,-3.39%
2022-08-26,18.78,18.66,-0.64%
2022-08-29,18.81,18.72,-0.48%
2022-08-30,18.78,18.61,-0.91%
2022-08-31,18.86,18.92,0.32%
2022-09-01,18.57,18.66,0.48%
2022-09-02,18.45,18.35,-0.54%
2022-09-06,18.15,18.18,0.17%
2022-09-07,18.14,17.91,-1.27%
2022-09-08,17.92,18.0,0.45%
2022-09-13,18.38,18.48,0.54%
2022-09-14,18.06,18.06,0.00%
2022-09-15,18.18,18.14,-0.22%
2022-09-16,17.91,18.1,1.06%
2022-09-19,17.71,17.75,0.23%
2022-09-20,17.96,17.91,-0.28%
2022-09-21,17.45,17.72,1.55%
2022-09-22,17.34,17.27,-0.40%
2022-09-23,17.04,17.25,1.23%
2022-09-26,17.32,17.3,-0.12%
2022-09-27,17.29,17.17,-0.69%
2022-09-28,16.91,16.98,0.41%
2022-09-29,16.73,17.01,1.67%
2022-09-30,16.66,16.58,-0.48%
2022-10-03,16.6,16.4,-1.20%
2022-10-05,17.5,17.49,-0.06%
2022-10-06,17.29,17.39,0.58%
2022-10-07,16.97,17.0,0.18%
2022-10-11,15.96,16.05,0.56%
2022-10-12,15.9,15.61,-1.82%
2022-10-13,15.56,15.68,0.77%
2022-10-14,15.68,16.13,2.87%
2022-10-17,15.75,15.57,-1.14%
2022-10-18,16.1,15.96,-0.87%
2022-10-19,15.49,15.8,2.00%
2022-10-20,15.17,15.27,0.66%
2022-10-21,15.24,15.23,-0.07%
2022-10-24,13.77,14.27,3.63%
2022-10-25,14.07,14.07,0.00%
2022-10-26,14.22,14.27,0.35%
2022-10-27,14.21,14.42,1.48%
2022-10-28,13.61,13.75,1.03%
2022-10-31,13.52,13.76,1.78%
2022-11-01,14.38,14.09,-2.02%
2022-11-02,14.76,14.75,-0.07%
2022-11-03,14.32,14.38,0.42%
2022-11-04,15.35,15.54,1.24%
2022-11-07,15.61,15.76,0.96%
2022-11-08,15.48,15.45,-0.19%
2022-11-09,15.01,15.16,1.00%
2022-11-10,14.81,14.69,-0.81%
2022-11-11,15.98,15.5,-3.00%
2022-11-14,16.02,16.05,0.19%
2022-11-15,17.01,16.89,-0.71%
2022-11-16,16.94,16.71,-1.36%
2022-11-17,16.77,16.5,-1.61%
2022-11-18,16.76,16.84,0.48%
2022-11-21,16.39,16.42,0.18%
2022-11-22,16.02,16.13,0.69%
2022-11-23,16.2,16.22,0.12%
2022-11-25,15.95,15.93,-0.13%
2022-11-28,15.83,15.58,-1.58%
2022-11-29,16.86,16.52,-2.02%
2022-11-30,17.3,16.78,-3.01%
2022-12-01,17.32,17.32,0.00%
2022-12-02,17.41,17.12,-1.67%
2022-12-05,18.3,17.93,-2.02%
2022-12-06,18.22,17.95,-1.48%
2022-12-07,17.53,18.37,4.79%
2022-12-08,18.37,18.0,-2.01%
2022-12-09,18.71,18.47,-1.28%
